datetime,count
2011-01-24 04:00:00,58.746304
2011-01-24 05:00:00,58.746304
2011-01-24 06:00:00,58.31581
2011-01-24 07:00:00,64.60739
2011-01-24 08:00:00,59.915894
2011-01-24 09:00:00,78.61998
2011-01-24 10:00:00,90.47465
2011-01-24 11:00:00,53.930485
2011-01-24 12:00:00,67.39272
2011-01-24 13:00:00,54.81837
2011-01-24 14:00:00,53.9877
2011-01-24 15:00:00,108.44023
2011-01-24 16:00:00,66.3936
2011-01-24 17:00:00,75.026566
2011-01-24 18:00:00,60.176987
2011-01-24 19:00:00,58.941326
2011-01-24 20:00:00,60.176987
2011-01-24 21:00:00,60.100933
2011-01-24 22:00:00,44.35086
2011-01-24 23:00:00,49.152386
2011-01-25 00:00:00,49.47887
2011-01-25 01:00:00,47.175323
2011-01-25 02:00:00,78.69324
2011-01-25 04:00:00,46.82868
2011-01-25 05:00:00,79.65659
2011-01-25 06:00:00,44.441334
2011-01-25 07:00:00,74.83191
2011-01-25 08:00:00,44.294514
2011-01-25 09:00:00,36.33887
2011-01-25 10:00:00,75.64512
2011-01-25 11:00:00,85.99704
2011-01-25 12:00:00,98.21523
2011-01-25 13:00:00,108.379875
2011-01-25 14:00:00,85.73064
2011-01-25 15:00:00,96.74989
2011-01-25 16:00:00,96.74989
2011-01-25 17:00:00,91.37638
2011-01-25 18:00:00,81.87212
2011-01-25 19:00:00,73.54887
2011-01-25 20:00:00,67.33548
2011-01-25 21:00:00,67.33548
2011-01-25 22:00:00,65.66409
2011-01-25 23:00:00,56.912853
2011-01-26 00:00:00,51.010365
2011-01-26 01:00:00,65.959045
2011-01-26 02:00:00,35.0795
2011-01-26 05:00:00,36.86257
2011-01-26 06:00:00,36.86257
2011-01-26 07:00:00,38.201096
2011-01-26 08:00:00,38.201096
2011-01-26 09:00:00,38.201096
2011-01-26 10:00:00,35.128857
2011-01-26 11:00:00,33.815678
2011-01-26 12:00:00,33.815678
2011-01-26 13:00:00,33.815678
2011-01-26 14:00:00,35.69528
2011-01-26 15:00:00,38.05984
2011-01-26 16:00:00,42.71613
2011-01-26 17:00:00,33.14671
2011-01-27 16:00:00,114.00893
2011-01-27 17:00:00,80.14984
2011-01-27 18:00:00,39.634254
2011-01-27 19:00:00,39.634254
2011-01-27 20:00:00,43.317566
2011-01-27 21:00:00,42.610455
2011-01-27 22:00:00,42.610455
2011-01-27 23:00:00,59.90087
2011-01-28 00:00:00,43.02723
2011-01-28 01:00:00,43.02723
2011-01-28 02:00:00,45.60215
2011-01-28 03:00:00,44.592617
2011-01-28 05:00:00,57.522972
2011-01-28 06:00:00,59.848995
2011-01-28 07:00:00,42.26601
2011-01-28 08:00:00,42.26601
2011-01-28 09:00:00,37.475964
2011-01-28 10:00:00,38.591457
2011-01-28 11:00:00,39.598618
2011-01-28 12:00:00,39.598618
2011-01-28 13:00:00,39.598618
2011-01-28 14:00:00,39.367016
2011-01-28 15:00:00,48.122437
2011-01-28 16:00:00,54.76299
2011-01-28 17:00:00,55.212963
2011-01-28 18:00:00,59.23564
2011-01-28 19:00:00,62.436718
2011-01-28 20:00:00,57.257427
2011-01-28 21:00:00,57.877148
2011-01-28 22:00:00,79.87361
2011-01-28 23:00:00,72.106064
2011-01-29 00:00:00,42.986946
2011-01-29 01:00:00,32.4291
2011-01-29 02:00:00,30.761372
2011-01-29 03:00:00,36.282234
2011-01-29 04:00:00,29.177422
2011-01-29 06:00:00,34.50922
2011-01-29 07:00:00,34.75405
2011-01-29 08:00:00,35.810364
2011-01-29 09:00:00,30.894394
2011-01-29 10:00:00,28.179815
2011-01-29 11:00:00,32.329254
2011-01-29 12:00:00,33.426373
2011-01-29 13:00:00,33.052666
2011-01-29 14:00:00,29.365513
2011-01-29 15:00:00,34.200073
2011-01-29 16:00:00,31.867165
2011-01-29 17:00:00,31.698887
2011-01-29 18:00:00,29.649504
2011-01-29 19:00:00,35.68891
2011-01-29 20:00:00,29.71839
2011-01-29 21:00:00,29.71839
2011-01-29 22:00:00,30.158266
2011-01-29 23:00:00,29.424278
2011-01-30 00:00:00,31.648209
2011-01-30 01:00:00,27.625843
2011-01-30 02:00:00,28.341125
2011-01-30 03:00:00,28.960127
2011-01-30 04:00:00,28.960127
2011-01-30 05:00:00,27.230131
2011-01-30 07:00:00,27.230131
2011-01-30 08:00:00,27.592697
2011-01-30 09:00:00,29.453388
2011-01-30 10:00:00,30.130293
2011-01-30 11:00:00,30.109364
2011-01-30 12:00:00,61.702984
2011-01-30 13:00:00,35.44564
2011-01-30 14:00:00,37.268597
2011-01-30 15:00:00,55.233345
2011-01-30 16:00:00,55.233345
2011-01-30 17:00:00,52.241436
2011-01-30 18:00:00,32.048775
2011-01-30 19:00:00,33.773876
2011-01-30 20:00:00,29.360699
2011-01-30 21:00:00,31.640789
2011-01-30 22:00:00,32.210533
2011-01-30 23:00:00,35.44763
2011-01-31 00:00:00,68.69773
2011-01-31 01:00:00,77.76799
2011-01-31 02:00:00,66.03961
2011-01-31 03:00:00,66.03961
2011-01-31 04:00:00,71.52108
2011-01-31 05:00:00,69.02104
2011-01-31 06:00:00,64.986115
2011-01-31 07:00:00,50.93264
2011-01-31 08:00:00,51.44476
2011-01-31 09:00:00,48.237663
2011-01-31 10:00:00,40.854794
2011-01-31 11:00:00,40.854794
2011-01-31 12:00:00,74.72477
2011-01-31 13:00:00,73.27077
2011-01-31 14:00:00,62.307617
2011-01-31 15:00:00,43.034782
2011-01-31 16:00:00,45.703053
2011-01-31 17:00:00,40.854794
2011-01-31 18:00:00,41.58794
2011-01-31 19:00:00,77.58616
2011-01-31 20:00:00,38.154507
2011-01-31 21:00:00,39.135197
2011-01-31 22:00:00,42.23037
2011-01-31 23:00:00,39.20376
2011-02-20 00:00:00,88.848694
2011-02-20 01:00:00,81.47596
2011-02-20 02:00:00,78.82506
2011-02-20 03:00:00,65.297615
2011-02-20 04:00:00,65.297615
2011-02-20 06:00:00,63.539795
2011-02-20 07:00:00,43.79113
2011-02-20 08:00:00,39.048855
2011-02-20 09:00:00,59.9842
2011-02-20 10:00:00,48.572994
2011-02-20 11:00:00,72.51023
2011-02-20 12:00:00,91.48103
2011-02-20 13:00:00,132.66078
2011-02-20 14:00:00,128.05675
2011-02-20 15:00:00,129.11906
2011-02-20 16:00:00,130.22267
2011-02-20 17:00:00,126.089615
2011-02-20 18:00:00,89.364235
2011-02-20 19:00:00,89.364235
2011-02-20 20:00:00,84.764885
2011-02-20 21:00:00,50.853962
2011-02-20 22:00:00,60.67437
2011-02-20 23:00:00,46.555553
2011-02-21 00:00:00,84.94158
2011-02-21 01:00:00,84.94158
2011-02-21 02:00:00,84.94158
2011-02-21 03:00:00,81.98069
2011-02-21 04:00:00,65.68005
2011-02-21 05:00:00,87.30008
2011-02-21 06:00:00,137.32794
2011-02-21 07:00:00,136.47505
2011-02-21 08:00:00,79.82752
2011-02-21 09:00:00,77.93329
2011-02-21 10:00:00,74.252716
2011-02-21 11:00:00,67.89868
2011-02-21 12:00:00,78.7987
2011-02-21 13:00:00,44.019733
2011-02-21 14:00:00,61.69207
2011-02-21 15:00:00,57.545036
2011-02-21 16:00:00,45.614197
2011-02-21 17:00:00,48.62068
2011-02-21 18:00:00,47.562347
2011-02-21 19:00:00,47.562347
2011-02-21 20:00:00,42.773434
2011-02-21 21:00:00,42.392185
2011-02-21 22:00:00,45.279392
2011-02-21 23:00:00,45.279392
2011-02-22 06:00:00,70.79611
2011-02-22 07:00:00,70.79611
2011-02-22 08:00:00,72.35571
2011-02-22 09:00:00,62.96147
2011-02-22 10:00:00,67.024414
2011-02-22 11:00:00,56.694763
2011-02-22 12:00:00,77.44086
2011-02-22 13:00:00,107.76387
2011-02-22 14:00:00,101.015366
2011-02-22 15:00:00,78.25354
2011-02-22 16:00:00,90.86873
2011-02-22 17:00:00,75.32947
2011-02-22 18:00:00,78.17064
2011-02-22 19:00:00,68.442696
2011-02-22 20:00:00,66.8808
2011-02-22 21:00:00,68.629135
2011-02-22 22:00:00,67.55202
2011-02-22 23:00:00,67.55202
2011-02-23 00:00:00,94.13803
2011-02-23 01:00:00,64.73771
2011-02-23 02:00:00,44.51428
2011-02-23 03:00:00,43.268227
2011-02-23 05:00:00,41.661842
2011-02-23 06:00:00,41.661842
2011-02-23 07:00:00,46.82134
2011-02-23 08:00:00,55.71183
2011-02-23 09:00:00,83.57914
2011-02-23 10:00:00,99.840256
2011-02-23 11:00:00,92.11823
2011-02-23 12:00:00,93.13287
2011-02-23 13:00:00,135.6073
2011-02-23 14:00:00,133.09682
2011-02-23 15:00:00,137.17307
2011-02-23 16:00:00,134.13118
2011-02-23 17:00:00,137.17307
2011-02-23 18:00:00,141.5511
2011-02-23 19:00:00,123.42863
2011-02-23 20:00:00,82.04547
2011-02-23 21:00:00,71.523094
2011-02-23 22:00:00,71.523094
2011-02-23 23:00:00,72.24518
2011-02-24 00:00:00,72.24518
2011-02-24 01:00:00,72.8083
2011-02-24 02:00:00,57.855026
2011-02-24 03:00:00,64.63752
2011-02-24 05:00:00,65.820694
2011-02-24 06:00:00,61.320732
2011-02-24 07:00:00,59.837826
2011-02-24 08:00:00,62.036907
2011-02-24 09:00:00,63.709045
2011-02-24 10:00:00,76.313
2011-02-24 11:00:00,88.247574
2011-02-24 12:00:00,99.37844
2011-02-24 13:00:00,98.76062
2011-02-24 14:00:00,104.238106
2011-02-24 15:00:00,76.77685
2011-02-24 16:00:00,71.15361
2011-02-24 17:00:00,79.68094
2011-02-24 18:00:00,64.39198
2011-02-24 19:00:00,48.664703
2011-02-24 20:00:00,66.87193
2011-02-24 21:00:00,64.39198
2011-02-24 22:00:00,43.576736
2011-02-24 23:00:00,71.91483
2011-02-25 00:00:00,84.41263
2011-02-25 01:00:00,81.71588
2011-02-25 02:00:00,81.71588
2011-02-25 03:00:00,76.612114
2011-02-25 05:00:00,77.53566
2011-02-25 06:00:00,50.055805
2011-02-25 07:00:00,44.184067
2011-02-25 08:00:00,56.360153
2011-02-25 09:00:00,47.854607
2011-02-25 10:00:00,35.51399
2011-02-25 11:00:00,129.3323
2011-02-25 12:00:00,144.81729
2011-02-25 13:00:00,144.81729
2011-02-25 14:00:00,159.20969
2011-02-25 15:00:00,149.52107
2011-02-25 16:00:00,58.988613
2011-02-25 17:00:00,50.518867
2011-02-25 18:00:00,51.343636
2011-02-25 19:00:00,62.088673
2011-02-25 20:00:00,50.460136
2011-02-25 21:00:00,68.03712
2011-02-25 22:00:00,68.92309
2011-02-25 23:00:00,69.241295
2011-02-26 00:00:00,43.133846
2011-02-26 01:00:00,47.588196
2011-02-26 02:00:00,41.29318
2011-02-26 03:00:00,37.432625
2011-02-26 04:00:00,32.102715
2011-02-26 05:00:00,32.862373
2011-02-26 06:00:00,32.781532
2011-02-26 07:00:00,32.25924
2011-02-26 08:00:00,32.44286
2011-02-26 09:00:00,28.75879
2011-02-26 10:00:00,46.571144
2011-02-26 11:00:00,57.124245
2011-02-26 12:00:00,55.83338
2011-02-26 13:00:00,59.60304
2011-02-26 14:00:00,61.501797
2011-02-26 15:00:00,64.41162
2011-02-26 16:00:00,66.734375
2011-02-26 17:00:00,73.553314
2011-02-26 18:00:00,68.71025
2011-02-26 19:00:00,56.509598
2011-02-26 20:00:00,45.54145
2011-02-26 21:00:00,42.830708
2011-02-26 22:00:00,42.697533
2011-02-26 23:00:00,39.815987
2011-02-27 00:00:00,32.390877
2011-02-27 01:00:00,33.990284
2011-02-27 02:00:00,33.930332
2011-02-27 03:00:00,32.091557
2011-02-27 04:00:00,31.916094
2011-02-27 06:00:00,31.654942
2011-02-27 07:00:00,31.916094
2011-02-27 08:00:00,35.338333
2011-02-27 09:00:00,35.263485
2011-02-27 10:00:00,42.764194
2011-02-27 11:00:00,66.78549
2011-02-27 12:00:00,74.395996
2011-02-27 13:00:00,83.68466
2011-02-27 14:00:00,79.19362
2011-02-27 15:00:00,121.27634
2011-02-27 16:00:00,128.9814
2011-02-27 17:00:00,123.826195
2011-02-27 18:00:00,103.451904
2011-02-27 19:00:00,96.64014
2011-02-27 20:00:00,94.99631
2011-02-27 21:00:00,85.35705
2011-02-27 22:00:00,91.526054
2011-02-27 23:00:00,97.7776
2011-02-28 00:00:00,96.83138
2011-02-28 01:00:00,54.407887
2011-02-28 03:00:00,48.681366
2011-02-28 05:00:00,75.71834
2011-02-28 06:00:00,62.393826
2011-02-28 07:00:00,57.823715
2011-02-28 08:00:00,80.655075
2011-02-28 09:00:00,107.09634
2011-02-28 10:00:00,109.82453
2011-02-28 11:00:00,138.95969
2011-02-28 12:00:00,138.95969
2011-02-28 13:00:00,36.864586
2011-02-28 14:00:00,33.081787
2011-02-28 15:00:00,33.081787
2011-02-28 16:00:00,42.30356
2011-02-28 17:00:00,32.352757
2011-02-28 18:00:00,35.352604
2011-02-28 19:00:00,69.69012
2011-02-28 20:00:00,69.69012
2011-02-28 21:00:00,86.87234
2011-02-28 22:00:00,47.626392
2011-02-28 23:00:00,98.52441
2011-03-20 00:00:00,105.0061
2011-03-20 01:00:00,70.70865
2011-03-20 02:00:00,61.155724
2011-03-20 03:00:00,43.104515
2011-03-20 04:00:00,34.11862
2011-03-20 05:00:00,31.952194
2011-03-20 06:00:00,28.709303
2011-03-20 07:00:00,28.870605
2011-03-20 08:00:00,41.22508
2011-03-20 09:00:00,61.323593
2011-03-20 10:00:00,81.60682
2011-03-20 11:00:00,133.33437
2011-03-20 12:00:00,131.52484
2011-03-20 13:00:00,113.14473
2011-03-20 14:00:00,121.5168
2011-03-20 15:00:00,118.221245
2011-03-20 16:00:00,131.33345
2011-03-20 17:00:00,107.63405
2011-03-20 18:00:00,127.46068
2011-03-20 19:00:00,117.258606
2011-03-20 20:00:00,117.60602
2011-03-20 21:00:00,111.780556
2011-03-20 22:00:00,110.58035
2011-03-20 23:00:00,80.90737
2011-03-21 00:00:00,70.849396
2011-03-21 01:00:00,78.61777
2011-03-21 02:00:00,86.00916
2011-03-21 03:00:00,86.00916
2011-03-21 05:00:00,67.74794
2011-03-21 06:00:00,84.22396
2011-03-21 07:00:00,53.13627
2011-03-21 08:00:00,69.27511
2011-03-21 09:00:00,87.12575
2011-03-21 10:00:00,79.997375
2011-03-21 11:00:00,115.83887
2011-03-21 12:00:00,96.0398
2011-03-21 13:00:00,165.66739
2011-03-21 14:00:00,134.70886
2011-03-21 15:00:00,127.77398
2011-03-21 16:00:00,125.71534
2011-03-21 17:00:00,132.33203
2011-03-21 18:00:00,103.94213
2011-03-21 19:00:00,188.64532
2011-03-21 20:00:00,153.37437
2011-03-21 21:00:00,38.979008
2011-03-21 22:00:00,54.192535
2011-03-21 23:00:00,59.686417
2011-03-22 00:00:00,55.3961
2011-03-22 01:00:00,47.165783
2011-03-22 02:00:00,39.06301
2011-03-22 03:00:00,94.79983
2011-03-22 04:00:00,107.84921
2011-03-22 05:00:00,75.2629
2011-03-22 06:00:00,60.88614
2011-03-22 07:00:00,102.783806
2011-03-22 08:00:00,106.96826
2011-03-22 09:00:00,100.863556
2011-03-22 10:00:00,178.61229
2011-03-22 11:00:00,152.46109
2011-03-22 12:00:00,143.72638
2011-03-22 13:00:00,144.32265
2011-03-22 14:00:00,148.35274
2011-03-22 15:00:00,143.0085
2011-03-22 16:00:00,134.61147
2011-03-22 17:00:00,145.34998
2011-03-22 18:00:00,123.17224
2011-03-22 19:00:00,168.58012
2011-03-22 20:00:00,170.07315
2011-03-22 21:00:00,140.01534
2011-03-22 22:00:00,108.63113
2011-03-22 23:00:00,108.63113
2011-03-23 00:00:00,65.42215
2011-03-23 01:00:00,57.971615
2011-03-23 02:00:00,57.971615
2011-03-23 03:00:00,88.94534
2011-03-23 05:00:00,65.11931
2011-03-23 06:00:00,63.136936
2011-03-23 07:00:00,69.65561
2011-03-23 08:00:00,61.898827
2011-03-23 09:00:00,84.743576
2011-03-23 10:00:00,82.61576
2011-03-23 11:00:00,73.966194
2011-03-23 12:00:00,58.020447
2011-03-23 13:00:00,91.7037
2011-03-23 14:00:00,68.7059
2011-03-23 15:00:00,93.71204
2011-03-23 16:00:00,107.9143
2011-03-23 17:00:00,107.9143
2011-03-23 18:00:00,78.08802
2011-03-23 19:00:00,78.08802
2011-03-23 20:00:00,59.660355
2011-03-23 21:00:00,40.77162
2011-03-23 22:00:00,65.4199
2011-03-23 23:00:00,94.71132
2011-03-24 00:00:00,68.87504
2011-03-24 01:00:00,55.682457
2011-03-24 02:00:00,56.346813
2011-03-24 03:00:00,61.901417
2011-03-24 04:00:00,61.901417
2011-03-24 05:00:00,55.230095
2011-03-24 06:00:00,55.230095
2011-03-24 07:00:00,46.80416
2011-03-24 08:00:00,35.887722
2011-03-24 09:00:00,63.766792
2011-03-24 10:00:00,54.44405
2011-03-24 11:00:00,73.577736
2011-03-24 12:00:00,73.54101
2011-03-24 13:00:00,112.4939
2011-03-24 14:00:00,82.64812
2011-03-24 15:00:00,83.88665
2011-03-24 16:00:00,79.66527
2011-03-24 17:00:00,79.53017
2011-03-24 18:00:00,95.11778
2011-03-24 19:00:00,98.606926
2011-03-24 20:00:00,79.915634
2011-03-24 21:00:00,52.940845
2011-03-24 22:00:00,48.894096
2011-03-24 23:00:00,49.372562
2011-03-25 00:00:00,59.977394
2011-03-25 01:00:00,56.00173
2011-03-25 02:00:00,56.702282
2011-03-25 03:00:00,42.947357
2011-03-25 04:00:00,61.204937
2011-03-25 05:00:00,79.518036
2011-03-25 06:00:00,68.21738
2011-03-25 07:00:00,96.28602
2011-03-25 08:00:00,79.22259
2011-03-25 09:00:00,72.589874
2011-03-25 10:00:00,50.80161
2011-03-25 11:00:00,72.50966
2011-03-25 12:00:00,109.694046
2011-03-25 13:00:00,111.701996
2011-03-25 14:00:00,133.75099
2011-03-25 15:00:00,105.20672
2011-03-25 16:00:00,125.886
2011-03-25 17:00:00,96.01427
2011-03-25 18:00:00,86.65564
2011-03-25 19:00:00,76.459564
2011-03-25 20:00:00,79.38003
2011-03-25 21:00:00,79.59285
2011-03-25 22:00:00,81.84352
2011-03-25 23:00:00,75.03549
2011-03-26 00:00:00,53.18984
2011-03-26 01:00:00,74.23787
2011-03-26 02:00:00,44.982246
2011-03-26 03:00:00,42.431034
2011-03-26 04:00:00,44.982246
2011-03-26 05:00:00,38.842125
2011-03-26 06:00:00,34.66787
2011-03-26 07:00:00,38.842125
2011-03-26 08:00:00,44.997154
2011-03-26 09:00:00,44.818672
2011-03-26 10:00:00,47.604572
2011-03-26 11:00:00,53.642147
2011-03-26 12:00:00,68.77052
2011-03-26 13:00:00,120.44994
2011-03-26 14:00:00,145.5879
2011-03-26 15:00:00,150.1824
2011-03-26 16:00:00,156.97656
2011-03-26 17:00:00,138.08405
2011-03-26 18:00:00,120.8267
2011-03-26 19:00:00,55.517303
2011-03-26 20:00:00,55.517303
2011-03-26 21:00:00,43.8989
2011-03-26 22:00:00,50.429646
2011-03-26 23:00:00,46.711452
2011-03-27 00:00:00,42.400513
2011-03-27 01:00:00,34.582325
2011-03-27 02:00:00,36.127663
2011-03-27 03:00:00,31.639349
2011-03-27 04:00:00,38.61707
2011-03-27 06:00:00,39.654755
2011-03-27 07:00:00,43.307606
2011-03-27 08:00:00,32.116558
2011-03-27 09:00:00,34.811287
2011-03-27 10:00:00,35.059505
2011-03-27 11:00:00,38.764885
2011-03-27 12:00:00,44.376244
2011-03-27 13:00:00,69.66905
2011-03-27 14:00:00,97.409195
2011-03-27 15:00:00,110.52374
2011-03-27 16:00:00,139.4209
2011-03-27 17:00:00,139.22195
2011-03-27 18:00:00,89.236595
2011-03-27 19:00:00,98.77135
2011-03-27 20:00:00,61.867245
2011-03-27 21:00:00,46.213833
2011-03-27 22:00:00,46.213833
2011-03-27 23:00:00,44.33876
2011-03-28 00:00:00,90.77453
2011-03-28 01:00:00,71.351456
2011-03-28 02:00:00,62.76794
2011-03-28 03:00:00,62.76794
2011-03-28 05:00:00,67.35711
2011-03-28 06:00:00,75.30793
2011-03-28 07:00:00,91.44707
2011-03-28 08:00:00,95.627
2011-03-28 09:00:00,91.40199
2011-03-28 10:00:00,116.249405
2011-03-28 11:00:00,94.48122
2011-03-28 12:00:00,123.819695
2011-03-28 13:00:00,110.800446
2011-03-28 14:00:00,167.56798
2011-03-28 15:00:00,155.63104
2011-03-28 16:00:00,157.9002
2011-03-28 17:00:00,166.5095
2011-03-28 18:00:00,136.2653
2011-03-28 19:00:00,164.22925
2011-03-28 20:00:00,143.41693
2011-03-28 21:00:00,141.74889
2011-03-28 22:00:00,132.30806
2011-03-28 23:00:00,104.920654
2011-03-29 00:00:00,93.152565
2011-03-29 01:00:00,90.170555
2011-03-29 02:00:00,90.170555
2011-03-29 03:00:00,90.170555
2011-03-29 04:00:00,63.273567
2011-03-29 05:00:00,72.67473
2011-03-29 06:00:00,69.52545
2011-03-29 07:00:00,81.314835
2011-03-29 08:00:00,88.623665
2011-03-29 09:00:00,104.97953
2011-03-29 10:00:00,113.78008
2011-03-29 11:00:00,135.60155
2011-03-29 12:00:00,146.27089
2011-03-29 13:00:00,167.07729
2011-03-29 14:00:00,156.84206
2011-03-29 15:00:00,150.68495
2011-03-29 16:00:00,145.86783
2011-03-29 17:00:00,138.61838
2011-03-29 18:00:00,142.34607
2011-03-29 19:00:00,158.25548
2011-03-29 20:00:00,142.34607
2011-03-29 21:00:00,99.47433
2011-03-29 22:00:00,79.381256
2011-03-29 23:00:00,75.724
2011-03-30 00:00:00,74.548904
2011-03-30 01:00:00,98.67386
2011-03-30 02:00:00,74.548904
2011-03-30 03:00:00,73.72348
2011-03-30 04:00:00,74.548904
2011-03-30 05:00:00,104.25767
2011-03-30 06:00:00,73.10103
2011-03-30 07:00:00,70.26388
2011-03-30 08:00:00,78.18428
2011-03-30 09:00:00,83.631065
2011-03-30 10:00:00,80.684166
2011-03-30 11:00:00,82.04173
2011-03-30 12:00:00,85.02518
2011-03-30 13:00:00,94.26098
2011-03-30 14:00:00,95.79506
2011-03-30 15:00:00,54.749832
2011-03-30 16:00:00,65.29948
2011-03-30 17:00:00,50.56566
2011-03-30 18:00:00,58.477898
2011-03-30 19:00:00,58.477898
2011-03-30 20:00:00,45.672028
2011-03-30 21:00:00,53.11256
2011-03-30 22:00:00,53.79151
2011-03-30 23:00:00,50.71719
2011-03-31 00:00:00,53.79151
2011-03-31 01:00:00,53.5807
2011-03-31 02:00:00,53.5807
2011-03-31 03:00:00,53.79151
2011-03-31 04:00:00,48.398235
2011-03-31 05:00:00,53.79151
2011-03-31 06:00:00,45.672028
2011-03-31 07:00:00,48.398235
2011-03-31 08:00:00,61.286736
2011-03-31 09:00:00,51.12487
2011-03-31 10:00:00,51.12487
2011-03-31 11:00:00,56.462997
2011-03-31 12:00:00,56.462997
2011-03-31 13:00:00,76.194046
2011-03-31 14:00:00,76.194046
2011-03-31 15:00:00,55.110146
2011-03-31 16:00:00,62.199677
2011-03-31 17:00:00,62.199677
2011-03-31 18:00:00,57.896027
2011-03-31 19:00:00,57.896027
2011-03-31 20:00:00,40.99564
2011-03-31 21:00:00,47.296368
2011-03-31 22:00:00,45.058205
2011-03-31 23:00:00,47.140373
2011-04-20 00:00:00,67.89415
2011-04-20 01:00:00,45.111202
2011-04-20 02:00:00,45.111202
2011-04-20 03:00:00,44.15731
2011-04-20 04:00:00,39.85943
2011-04-20 05:00:00,40.9405
2011-04-20 06:00:00,45.111202
2011-04-20 07:00:00,37.163452
2011-04-20 08:00:00,225.46852
2011-04-20 09:00:00,238.17221
2011-04-20 10:00:00,206.4311
2011-04-20 11:00:00,206.4311
2011-04-20 12:00:00,290.54703
2011-04-20 13:00:00,290.54703
2011-04-20 14:00:00,283.20227
2011-04-20 15:00:00,212.51208
2011-04-20 16:00:00,212.51208
2011-04-20 17:00:00,194.92218
2011-04-20 18:00:00,309.51523
2011-04-20 19:00:00,299.57416
2011-04-20 20:00:00,303.83795
2011-04-20 21:00:00,264.6776
2011-04-20 22:00:00,199.99193
2011-04-20 23:00:00,221.73355
2011-04-21 00:00:00,237.38744
2011-04-21 01:00:00,142.1506
2011-04-21 02:00:00,162.69006
2011-04-21 03:00:00,163.16193
2011-04-21 04:00:00,160.21722
2011-04-21 05:00:00,141.16158
2011-04-21 06:00:00,118.95074
2011-04-21 07:00:00,126.891205
2011-04-21 08:00:00,98.385376
