datetime,count
2011-02-25 19:00:00,4.276187
2011-02-25 20:00:00,4.544015
2011-02-25 21:00:00,4.868144
2011-02-25 22:00:00,4.692713
2011-02-25 23:00:00,4.819958
2011-02-26 00:00:00,4.4529586
2011-02-26 01:00:00,4.7105713
2011-02-26 02:00:00,4.862912
2011-02-26 03:00:00,4.12022
2011-02-26 04:00:00,4.014633
2011-02-26 05:00:00,3.9698484
2011-02-26 06:00:00,3.9183517
2011-02-26 07:00:00,3.9309494
2011-02-26 08:00:00,4.2893505
2011-02-26 09:00:00,4.3574595
2011-02-26 10:00:00,5.0464325
2011-02-26 11:00:00,5.330297
2011-02-26 12:00:00,5.1691623
2011-02-26 13:00:00,5.5870466
2011-02-26 14:00:00,5.300491
2011-02-26 15:00:00,5.586379
2011-02-26 16:00:00,5.010858
2011-02-26 17:00:00,5.510092
2011-02-26 18:00:00,5.2153797
2011-02-26 19:00:00,4.8800135
2011-02-26 20:00:00,4.4589396
2011-02-26 21:00:00,4.643978
2011-02-26 22:00:00,4.435758
2011-02-26 23:00:00,4.6358852
2011-02-27 00:00:00,4.746932
2011-02-27 01:00:00,4.4155607
2011-02-27 02:00:00,4.443385
2011-02-27 03:00:00,4.5356665
2011-02-27 04:00:00,4.34974
2011-02-27 06:00:00,4.588048
2011-02-27 07:00:00,4.34974
2011-02-27 08:00:00,5.1515093
2011-02-27 09:00:00,5.0024657
2011-02-27 10:00:00,4.63319
2011-02-27 11:00:00,4.728797
2011-02-27 12:00:00,5.183569
2011-02-27 13:00:00,5.7827673
2011-02-27 14:00:00,6.6289887
2011-02-27 15:00:00,6.128349
2011-02-27 16:00:00,6.256809
2011-02-27 17:00:00,8.263292
2011-02-27 18:00:00,7.8242974
2011-02-27 19:00:00,7.7799873
2011-02-27 20:00:00,7.482129
2011-02-27 21:00:00,7.206159
2011-02-27 22:00:00,7.313446
2011-02-27 23:00:00,7.484196
2011-02-28 00:00:00,6.4119616
2011-02-28 01:00:00,5.4337173
2011-02-28 03:00:00,5.3222427
2011-02-28 05:00:00,6.108112
2011-02-28 06:00:00,5.910063
2011-02-28 07:00:00,5.822742
2011-02-28 08:00:00,7.691768
2011-02-28 09:00:00,5.7290993
2011-02-28 10:00:00,7.2522984
2011-02-28 11:00:00,8.864299
2011-02-28 12:00:00,8.864299
2011-02-28 13:00:00,5.056731
2011-02-28 14:00:00,4.854033
2011-02-28 15:00:00,4.854033
2011-02-28 16:00:00,5.288574
2011-02-28 17:00:00,4.7711053
2011-02-28 18:00:00,3.7203655
2011-02-28 19:00:00,5.4167714
2011-02-28 20:00:00,5.4167714
2011-02-28 21:00:00,4.757451
2011-02-28 22:00:00,4.3531837
2011-02-28 23:00:00,4.811557
2011-03-20 00:00:00,47.54294
2011-03-20 01:00:00,67.17628
2011-03-20 02:00:00,75.67381
2011-03-20 03:00:00,71.05936
2011-03-20 04:00:00,64.85437
2011-03-20 05:00:00,65.05525
2011-03-20 06:00:00,68.93991
2011-03-20 07:00:00,69.45775
2011-03-20 08:00:00,76.36461
2011-03-20 09:00:00,80.83823
2011-03-20 10:00:00,83.40553
2011-03-20 11:00:00,86.183754
2011-03-20 12:00:00,87.503784
2011-03-20 13:00:00,87.96164
2011-03-20 14:00:00,91.92044
2011-03-20 15:00:00,92.85014
2011-03-20 16:00:00,93.65264
2011-03-20 17:00:00,95.78897
2011-03-20 18:00:00,97.6793
2011-03-20 19:00:00,93.37085
2011-03-20 20:00:00,92.89946
2011-03-20 21:00:00,94.71941
2011-03-20 22:00:00,96.99904
2011-03-20 23:00:00,92.014565
2011-03-21 00:00:00,89.050766
2011-03-21 01:00:00,88.90084
2011-03-21 02:00:00,90.874985
2011-03-21 03:00:00,90.66965
2011-03-21 05:00:00,84.42912
2011-03-21 06:00:00,89.0847
2011-03-21 07:00:00,88.49359
2011-03-21 08:00:00,87.95001
2011-03-21 09:00:00,90.16345
2011-03-21 10:00:00,89.267746
2011-03-21 11:00:00,90.34619
2011-03-21 12:00:00,89.08733
2011-03-21 13:00:00,88.22447
2011-03-21 14:00:00,91.47478
2011-03-21 15:00:00,92.154045
2011-03-21 16:00:00,89.98013
2011-03-21 17:00:00,91.4614
2011-03-21 18:00:00,90.078766
2011-03-21 19:00:00,91.36017
2011-03-21 20:00:00,88.34788
2011-03-21 21:00:00,78.10672
2011-03-21 22:00:00,81.08427
2011-03-21 23:00:00,78.17729
2011-03-22 00:00:00,81.99389
2011-03-22 01:00:00,82.76694
2011-03-22 02:00:00,80.369675
2011-03-22 03:00:00,89.78663
2011-03-22 04:00:00,87.7581
2011-03-22 05:00:00,84.07441
2011-03-22 06:00:00,85.902534
2011-03-22 07:00:00,85.45105
2011-03-22 08:00:00,91.89665
2011-03-22 09:00:00,92.99245
2011-03-22 10:00:00,91.45033
2011-03-22 11:00:00,91.27633
2011-03-22 12:00:00,91.43091
2011-03-22 13:00:00,89.90138
2011-03-22 14:00:00,91.78361
2011-03-22 15:00:00,91.37991
2011-03-22 16:00:00,88.9385
2011-03-22 17:00:00,89.25383
2011-03-22 18:00:00,89.68536
2011-03-22 19:00:00,90.39568
2011-03-22 20:00:00,90.95958
2011-03-22 21:00:00,91.187744
2011-03-22 22:00:00,91.2619
2011-03-22 23:00:00,91.2619
2011-03-23 00:00:00,88.75578
2011-03-23 01:00:00,89.05414
2011-03-23 02:00:00,88.86867
2011-03-23 03:00:00,88.66259
2011-03-23 05:00:00,86.27331
2011-03-23 06:00:00,85.08754
2011-03-23 07:00:00,87.094055
2011-03-23 08:00:00,85.71509
2011-03-23 09:00:00,87.72455
2011-03-23 10:00:00,86.0097
2011-03-23 11:00:00,86.3432
2011-03-23 12:00:00,86.03084
2011-03-23 13:00:00,85.49682
2011-03-23 14:00:00,83.43823
2011-03-23 15:00:00,88.794174
2011-03-23 16:00:00,90.04417
2011-03-23 17:00:00,90.04417
2011-03-23 18:00:00,87.85962
2011-03-23 19:00:00,87.85962
2011-03-23 20:00:00,97.35925
2011-03-23 21:00:00,95.15898
2011-03-23 22:00:00,85.362366
2011-03-23 23:00:00,86.11886
2011-03-24 00:00:00,88.393936
2011-03-24 01:00:00,94.615814
2011-03-24 02:00:00,92.464615
2011-03-24 03:00:00,90.87427
2011-03-24 04:00:00,90.87427
2011-03-24 05:00:00,86.22388
2011-03-24 06:00:00,86.22388
2011-03-24 07:00:00,87.02181
2011-03-24 08:00:00,90.879456
2011-03-24 09:00:00,83.51251
2011-03-24 10:00:00,84.19326
2011-03-24 11:00:00,86.21804
2011-03-24 12:00:00,87.16037
2011-03-24 13:00:00,90.30429
2011-03-24 14:00:00,84.53197
2011-03-24 15:00:00,88.20851
2011-03-24 16:00:00,86.20797
2011-03-24 17:00:00,88.38458
2011-03-24 18:00:00,88.90998
2011-03-24 19:00:00,91.91837
2011-03-24 20:00:00,87.94812
2011-03-24 21:00:00,84.66295
2011-03-24 22:00:00,80.89172
2011-03-24 23:00:00,80.01663
2011-03-25 00:00:00,83.41808
2011-03-25 01:00:00,81.20972
2011-03-25 02:00:00,86.12929
2011-03-25 03:00:00,79.019356
2011-03-25 04:00:00,81.9657
2011-03-25 05:00:00,85.25455
2011-03-25 06:00:00,86.51491
2011-03-25 07:00:00,92.27507
2011-03-25 08:00:00,89.10507
2011-03-25 09:00:00,89.67911
2011-03-25 10:00:00,84.32027
2011-03-25 11:00:00,89.86893
2011-03-25 12:00:00,94.16351
2011-03-25 13:00:00,97.14511
2011-03-25 14:00:00,97.928085
2011-03-25 15:00:00,99.48154
2011-03-25 16:00:00,98.96216
2011-03-25 17:00:00,99.98763
2011-03-25 18:00:00,98.27076
2011-03-25 19:00:00,100.1935
2011-03-25 20:00:00,94.71514
2011-03-25 21:00:00,95.50872
2011-03-25 22:00:00,65.65608
2011-03-25 23:00:00,48.624165
2011-03-26 00:00:00,24.35856
2011-03-26 01:00:00,10.870891
2011-03-26 02:00:00,5.1187744
2011-03-26 03:00:00,5.021886
2011-03-26 04:00:00,5.1187744
2011-03-26 05:00:00,5.0193195
2011-03-26 06:00:00,4.865457
2011-03-26 07:00:00,5.0193195
2011-03-26 08:00:00,5.4715166
2011-03-26 09:00:00,5.849291
2011-03-26 10:00:00,5.5545235
2011-03-26 11:00:00,5.644745
2011-03-26 12:00:00,5.768281
2011-03-26 13:00:00,6.611886
2011-03-26 14:00:00,6.721176
2011-03-26 15:00:00,6.5552
2011-03-26 16:00:00,6.626019
2011-03-26 17:00:00,7.057227
2011-03-26 18:00:00,7.1569433
2011-03-26 19:00:00,4.8722496
2011-03-26 20:00:00,4.8722496
2011-03-26 21:00:00,5.009201
2011-03-26 22:00:00,5.7332716
2011-03-26 23:00:00,4.9591513
2011-03-27 00:00:00,5.995097
2011-03-27 01:00:00,4.7576733
2011-03-27 02:00:00,4.5801473
2011-03-27 03:00:00,4.377163
2011-03-27 04:00:00,4.308552
2011-03-27 06:00:00,4.523327
2011-03-27 07:00:00,4.2910576
2011-03-27 08:00:00,3.806878
2011-03-27 09:00:00,4.264186
2011-03-27 10:00:00,4.279024
2011-03-27 11:00:00,4.674162
2011-03-27 12:00:00,5.3144665
2011-03-27 13:00:00,5.8540254
2011-03-27 14:00:00,5.8267536
2011-03-27 15:00:00,6.1074586
2011-03-27 16:00:00,6.1138186
2011-03-27 17:00:00,6.6615205
2011-03-27 18:00:00,5.906761
2011-03-27 19:00:00,6.2124057
2011-03-27 20:00:00,5.6187277
2011-03-27 21:00:00,5.805401
2011-03-27 22:00:00,5.805401
2011-03-27 23:00:00,4.9832335
2011-03-28 00:00:00,4.928585
2011-03-28 01:00:00,4.7089853
2011-03-28 02:00:00,4.7007
2011-03-28 03:00:00,4.7007
2011-03-28 05:00:00,4.830728
2011-03-28 06:00:00,4.7558928
2011-03-28 07:00:00,5.067112
2011-03-28 08:00:00,4.878669
2011-03-28 09:00:00,5.3476496
2011-03-28 10:00:00,5.0964527
2011-03-28 11:00:00,5.222456
2011-03-28 12:00:00,6.081435
2011-03-28 13:00:00,5.8881536
2011-03-28 14:00:00,5.5512557
2011-03-28 15:00:00,5.5657434
2011-03-28 16:00:00,5.789358
2011-03-28 17:00:00,7.1399803
2011-03-28 18:00:00,5.1240005
2011-03-28 19:00:00,5.460319
2011-03-28 20:00:00,5.7914853
2011-03-28 21:00:00,5.589849
2011-03-28 22:00:00,5.6630917
2011-03-28 23:00:00,5.6846538
2011-03-29 00:00:00,5.4162683
2011-03-29 01:00:00,5.010311
2011-03-29 02:00:00,5.010311
2011-03-29 03:00:00,5.010311
2011-03-29 04:00:00,4.452381
2011-03-29 05:00:00,4.9449677
2011-03-29 06:00:00,4.7071123
2011-03-29 07:00:00,4.95154
2011-03-29 08:00:00,5.0451245
2011-03-29 09:00:00,6.6970096
2011-03-29 10:00:00,7.0160475
2011-03-29 11:00:00,7.456005
2011-03-29 12:00:00,7.241149
2011-03-29 13:00:00,6.634641
2011-03-29 14:00:00,6.9002047
2011-03-29 15:00:00,7.077708
2011-03-29 16:00:00,7.2164927
2011-03-29 17:00:00,7.3980594
2011-03-29 18:00:00,6.6788177
2011-03-29 19:00:00,7.274517
2011-03-29 20:00:00,6.6788177
2011-03-29 21:00:00,5.3669653
2011-03-29 22:00:00,4.559064
2011-03-29 23:00:00,4.557954
2011-03-30 00:00:00,4.6384068
2011-03-30 01:00:00,5.5209627
2011-03-30 02:00:00,4.6352825
2011-03-30 03:00:00,4.751355
2011-03-30 04:00:00,4.6352825
2011-03-30 05:00:00,4.760147
2011-03-30 06:00:00,4.909663
2011-03-30 07:00:00,4.830865
2011-03-30 08:00:00,4.6023846
2011-03-30 09:00:00,4.808423
2011-03-30 10:00:00,4.7797213
2011-03-30 11:00:00,4.7206445
2011-03-30 12:00:00,4.791646
2011-03-30 13:00:00,4.6386456
2011-03-30 14:00:00,4.671777
2011-03-30 15:00:00,4.1429987
2011-03-30 16:00:00,4.0993185
2011-03-30 17:00:00,3.4947686
2011-03-30 18:00:00,3.886325
2011-03-30 19:00:00,3.886325
2011-03-30 20:00:00,4.3498735
2011-03-30 21:00:00,3.7982633
2011-03-30 22:00:00,3.8666418
2011-03-30 23:00:00,4.435277
2011-03-31 00:00:00,4.0552597
2011-03-31 01:00:00,3.8848462
2011-03-31 02:00:00,3.8848462
2011-03-31 03:00:00,4.0552597
2011-03-31 04:00:00,3.9156852
2011-03-31 05:00:00,4.0482597
2011-03-31 06:00:00,4.3768415
2011-03-31 07:00:00,3.9156852
2011-03-31 08:00:00,4.691387
2011-03-31 09:00:00,3.6302693
2011-03-31 10:00:00,3.6302693
2011-03-31 11:00:00,3.768855
2011-03-31 12:00:00,3.768855
2011-03-31 13:00:00,4.0319347
2011-03-31 14:00:00,4.0319347
2011-03-31 15:00:00,4.210957
2011-03-31 16:00:00,4.53822
2011-03-31 17:00:00,4.540553
2011-03-31 18:00:00,4.782447
2011-03-31 19:00:00,4.782447
2011-03-31 20:00:00,3.2966115
2011-03-31 21:00:00,3.8046534
2011-03-31 22:00:00,3.388947
2011-03-31 23:00:00,3.297779
2011-04-20 00:00:00,34.254433
2011-04-20 01:00:00,65.2966
2011-04-20 02:00:00,69.94058
2011-04-20 03:00:00,70.82469
2011-04-20 04:00:00,75.95833
2011-04-20 05:00:00,92.115005
2011-04-20 06:00:00,95.87832
2011-04-20 07:00:00,93.57952
2011-04-20 08:00:00,121.187454
2011-04-20 09:00:00,125.70012
2011-04-20 10:00:00,119.65787
2011-04-20 11:00:00,122.43819
2011-04-20 12:00:00,125.161804
2011-04-20 13:00:00,124.63976
2011-04-20 14:00:00,128.7979
2011-04-20 15:00:00,137.71982
2011-04-20 16:00:00,138.61401
2011-04-20 17:00:00,137.6485
2011-04-20 18:00:00,130.1131
2011-04-20 19:00:00,131.64252
2011-04-20 20:00:00,135.03902
