datetime,count
2011-01-26 14:00:00,29.343662
2011-01-26 15:00:00,30.96275
2011-01-26 16:00:00,38.14549
2011-01-26 17:00:00,26.99762
2011-01-27 16:00:00,97.6992
2011-01-27 17:00:00,81.79868
2011-01-27 18:00:00,55.361164
2011-01-27 19:00:00,55.361164
2011-01-27 20:00:00,53.073444
2011-01-27 21:00:00,53.073444
2011-01-27 22:00:00,53.073444
2011-01-27 23:00:00,55.679054
2011-01-28 00:00:00,59.52623
2011-01-28 01:00:00,59.52623
2011-01-28 02:00:00,55.0708
2011-01-28 03:00:00,61.462055
2011-01-28 05:00:00,66.89168
2011-01-28 06:00:00,66.346855
2011-01-28 07:00:00,46.398956
2011-01-28 08:00:00,46.398956
2011-01-28 09:00:00,33.96
2011-01-28 10:00:00,35.56823
2011-01-28 11:00:00,33.45431
2011-01-28 12:00:00,33.45431
2011-01-28 13:00:00,33.45431
2011-01-28 14:00:00,37.3998
2011-01-28 15:00:00,56.225346
2011-01-28 16:00:00,53.582798
2011-01-28 17:00:00,69.78618
2011-01-28 18:00:00,61.69714
2011-01-28 19:00:00,79.364136
2011-01-28 20:00:00,75.26575
2011-01-28 21:00:00,77.62953
2011-01-28 22:00:00,74.28934
2011-01-28 23:00:00,78.896454
2011-01-29 00:00:00,36.515526
2011-01-29 01:00:00,31.746141
2011-01-29 02:00:00,31.256805
2011-01-29 03:00:00,32.132137
2011-01-29 04:00:00,30.946121
2011-01-29 06:00:00,32.825283
2011-01-29 07:00:00,33.04799
2011-01-29 08:00:00,35.386154
2011-01-29 09:00:00,31.783443
2011-01-29 10:00:00,31.316088
2011-01-29 11:00:00,32.377327
2011-01-29 12:00:00,34.99442
2011-01-29 13:00:00,35.25231
2011-01-29 14:00:00,35.333508
2011-01-29 15:00:00,30.774466
2011-01-29 16:00:00,33.302567
2011-01-29 17:00:00,32.239185
2011-01-29 18:00:00,30.605797
2011-01-29 19:00:00,29.126371
2011-01-29 20:00:00,30.381306
2011-01-29 21:00:00,30.381306
2011-01-29 22:00:00,30.055777
2011-01-29 23:00:00,30.055777
2011-01-30 00:00:00,32.602264
2011-01-30 01:00:00,28.09546
2011-01-30 02:00:00,28.794304
2011-01-30 03:00:00,28.90174
2011-01-30 04:00:00,28.90174
2011-01-30 05:00:00,28.987015
2011-01-30 07:00:00,28.987015
2011-01-30 08:00:00,27.937658
2011-01-30 09:00:00,28.719719
2011-01-30 10:00:00,29.730854
2011-01-30 11:00:00,29.26669
2011-01-30 12:00:00,46.4111
2011-01-30 13:00:00,37.58959
2011-01-30 14:00:00,39.331017
2011-01-30 15:00:00,50.34404
2011-01-30 16:00:00,50.34404
2011-01-30 17:00:00,41.591793
2011-01-30 18:00:00,30.988913
2011-01-30 19:00:00,32.333683
2011-01-30 20:00:00,30.210182
2011-01-30 21:00:00,29.265678
2011-01-30 22:00:00,30.129421
2011-01-30 23:00:00,31.332249
2011-01-31 00:00:00,75.78501
2011-01-31 01:00:00,70.19429
2011-01-31 02:00:00,69.47432
2011-01-31 03:00:00,69.47432
2011-01-31 04:00:00,66.428925
2011-01-31 05:00:00,61.16623
2011-01-31 06:00:00,59.174946
2011-01-31 07:00:00,49.120926
2011-01-31 08:00:00,51.18153
2011-01-31 09:00:00,56.688828
2011-01-31 10:00:00,53.506756
2011-01-31 11:00:00,53.506756
2011-01-31 12:00:00,82.460556
2011-01-31 13:00:00,78.783615
2011-01-31 14:00:00,75.39013
2011-01-31 15:00:00,63.96179
2011-01-31 16:00:00,53.99501
2011-01-31 17:00:00,53.506756
2011-01-31 18:00:00,48.839584
2011-01-31 19:00:00,83.105255
2011-01-31 20:00:00,42.826897
2011-01-31 21:00:00,40.396957
2011-01-31 22:00:00,61.700783
2011-01-31 23:00:00,50.230885
2011-02-20 00:00:00,45.906254
2011-02-20 01:00:00,45.122246
2011-02-20 02:00:00,43.52503
2011-02-20 03:00:00,43.43584
2011-02-20 04:00:00,43.43584
2011-02-20 06:00:00,40.666798
2011-02-20 07:00:00,36.727036
2011-02-20 08:00:00,35.569588
2011-02-20 09:00:00,43.331318
2011-02-20 10:00:00,37.89099
2011-02-20 11:00:00,55.253815
2011-02-20 12:00:00,70.78439
2011-02-20 13:00:00,101.728455
2011-02-20 14:00:00,87.08837
2011-02-20 15:00:00,113.116005
2011-02-20 16:00:00,113.501686
2011-02-20 17:00:00,73.84483
2011-02-20 18:00:00,67.60809
2011-02-20 19:00:00,67.60809
2011-02-20 20:00:00,59.912155
2011-02-20 21:00:00,53.38329
2011-02-20 22:00:00,53.215874
2011-02-20 23:00:00,46.916695
2011-02-21 00:00:00,53.366844
2011-02-21 01:00:00,53.366844
2011-02-21 02:00:00,53.366844
2011-02-21 03:00:00,52.35021
2011-02-21 04:00:00,53.167076
2011-02-21 05:00:00,68.73584
2011-02-21 06:00:00,108.49015
2011-02-21 07:00:00,112.38286
2011-02-21 08:00:00,69.6231
2011-02-21 09:00:00,68.29113
2011-02-21 10:00:00,67.565155
2011-02-21 11:00:00,92.52047
2011-02-21 12:00:00,75.55739
2011-02-21 13:00:00,39.871616
2011-02-21 14:00:00,63.082813
2011-02-21 15:00:00,45.310833
2011-02-21 16:00:00,38.286495
2011-02-21 17:00:00,43.859283
2011-02-21 18:00:00,38.199383
2011-02-21 19:00:00,38.199383
2011-02-21 20:00:00,32.630432
2011-02-21 21:00:00,35.243095
2011-02-21 22:00:00,37.14349
2011-02-21 23:00:00,37.14349
2011-02-22 06:00:00,65.66815
2011-02-22 07:00:00,65.66815
2011-02-22 08:00:00,68.85906
2011-02-22 09:00:00,61.295403
2011-02-22 10:00:00,57.283054
2011-02-22 11:00:00,52.015232
2011-02-22 12:00:00,68.57097
2011-02-22 13:00:00,93.73718
2011-02-22 14:00:00,93.688354
2011-02-22 15:00:00,58.055862
2011-02-22 16:00:00,69.09446
2011-02-22 17:00:00,55.519356
2011-02-22 18:00:00,54.09292
2011-02-22 19:00:00,44.72328
2011-02-22 20:00:00,40.092915
2011-02-22 21:00:00,42.720383
2011-02-22 22:00:00,45.53178
2011-02-22 23:00:00,45.53178
2011-02-23 00:00:00,55.151196
2011-02-23 01:00:00,48.323074
2011-02-23 02:00:00,46.251606
2011-02-23 03:00:00,43.033024
2011-02-23 05:00:00,43.829586
2011-02-23 06:00:00,43.829586
2011-02-23 07:00:00,46.072533
2011-02-23 08:00:00,47.241993
2011-02-23 09:00:00,50.24697
2011-02-23 10:00:00,58.80526
2011-02-23 11:00:00,58.767452
2011-02-23 12:00:00,75.31102
2011-02-23 13:00:00,133.00206
2011-02-23 14:00:00,125.61008
2011-02-23 15:00:00,125.70115
2011-02-23 16:00:00,124.37813
2011-02-23 17:00:00,125.70115
2011-02-23 18:00:00,135.85252
2011-02-23 19:00:00,115.48509
2011-02-23 20:00:00,78.554825
2011-02-23 21:00:00,51.03979
2011-02-23 22:00:00,51.03979
2011-02-23 23:00:00,60.258976
2011-02-24 00:00:00,60.325027
2011-02-24 01:00:00,62.69198
2011-02-24 02:00:00,51.22854
2011-02-24 03:00:00,62.25829
2011-02-24 05:00:00,62.94282
2011-02-24 06:00:00,60.494106
2011-02-24 07:00:00,57.334396
2011-02-24 08:00:00,54.92467
2011-02-24 09:00:00,69.811844
2011-02-24 10:00:00,81.442696
2011-02-24 11:00:00,84.509384
2011-02-24 12:00:00,85.80512
2011-02-24 13:00:00,92.41686
2011-02-24 14:00:00,91.55097
2011-02-24 15:00:00,77.12119
2011-02-24 16:00:00,63.175713
2011-02-24 17:00:00,72.70771
2011-02-24 18:00:00,67.626236
2011-02-24 19:00:00,44.68943
2011-02-24 20:00:00,66.88818
2011-02-24 21:00:00,67.626236
2011-02-24 22:00:00,44.308746
2011-02-24 23:00:00,77.0721
2011-02-25 00:00:00,73.96189
2011-02-25 01:00:00,91.16986
2011-02-25 02:00:00,91.16986
2011-02-25 03:00:00,89.95627
2011-02-25 05:00:00,89.95627
2011-02-25 06:00:00,50.674046
2011-02-25 07:00:00,46.8974
2011-02-25 08:00:00,55.11867
2011-02-25 09:00:00,45.530083
2011-02-25 10:00:00,35.840008
2011-02-25 11:00:00,130.51479
2011-02-25 12:00:00,135.03757
2011-02-25 13:00:00,135.03757
2011-02-25 14:00:00,155.43546
2011-02-25 15:00:00,140.08112
2011-02-25 16:00:00,59.142517
2011-02-25 17:00:00,41.218807
2011-02-25 18:00:00,49.626446
2011-02-25 19:00:00,62.60122
2011-02-25 20:00:00,44.95193
2011-02-25 21:00:00,56.987446
2011-02-25 22:00:00,59.029102
2011-02-25 23:00:00,58.728687
2011-02-26 00:00:00,37.143852
2011-02-26 01:00:00,39.704777
2011-02-26 02:00:00,34.57314
2011-02-26 03:00:00,34.0801
2011-02-26 04:00:00,30.601168
2011-02-26 05:00:00,31.440117
2011-02-26 06:00:00,31.921509
2011-02-26 07:00:00,31.479177
2011-02-26 08:00:00,31.82492
2011-02-26 09:00:00,32.255455
2011-02-26 10:00:00,48.795517
2011-02-26 11:00:00,56.544987
2011-02-26 12:00:00,54.383705
2011-02-26 13:00:00,48.40441
2011-02-26 14:00:00,50.59252
2011-02-26 15:00:00,55.182983
2011-02-26 16:00:00,56.386074
2011-02-26 17:00:00,65.45218
2011-02-26 18:00:00,52.22459
2011-02-26 19:00:00,49.984966
2011-02-26 20:00:00,44.204407
2011-02-26 21:00:00,42.15755
2011-02-26 22:00:00,41.23973
2011-02-26 23:00:00,38.619194
2011-02-27 00:00:00,32.031216
2011-02-27 01:00:00,33.803215
2011-02-27 02:00:00,33.812927
2011-02-27 03:00:00,32.084522
2011-02-27 04:00:00,31.698187
2011-02-27 06:00:00,31.469658
2011-02-27 07:00:00,31.698187
2011-02-27 08:00:00,38.28473
2011-02-27 09:00:00,35.915085
2011-02-27 10:00:00,42.528687
2011-02-27 11:00:00,59.943787
2011-02-27 12:00:00,70.824585
2011-02-27 13:00:00,77.41779
2011-02-27 14:00:00,75.97473
2011-02-27 15:00:00,109.77796
2011-02-27 16:00:00,122.27055
2011-02-27 17:00:00,76.497025
2011-02-27 18:00:00,58.669643
2011-02-27 19:00:00,66.39385
2011-02-27 20:00:00,70.824585
2011-02-27 21:00:00,42.287872
2011-02-27 22:00:00,71.481735
2011-02-27 23:00:00,76.888084
2011-02-28 00:00:00,121.27975
2011-02-28 01:00:00,44.88143
2011-02-28 03:00:00,52.029297
2011-02-28 05:00:00,98.49337
2011-02-28 06:00:00,67.43704
2011-02-28 07:00:00,73.2018
2011-02-28 08:00:00,69.82581
2011-02-28 09:00:00,88.091
2011-02-28 10:00:00,99.2418
2011-02-28 11:00:00,145.80449
2011-02-28 12:00:00,145.80449
2011-02-28 13:00:00,42.381622
2011-02-28 14:00:00,36.979965
2011-02-28 15:00:00,36.979965
2011-02-28 16:00:00,45.216854
2011-02-28 17:00:00,30.770855
2011-02-28 18:00:00,45.835464
2011-02-28 19:00:00,77.42655
2011-02-28 20:00:00,77.42655
2011-02-28 21:00:00,62.367813
2011-02-28 22:00:00,45.509697
2011-02-28 23:00:00,70.07493
2011-03-20 00:00:00,49.28356
2011-03-20 01:00:00,49.212788
2011-03-20 02:00:00,45.391006
2011-03-20 03:00:00,38.59362
2011-03-20 04:00:00,32.773697
2011-03-20 05:00:00,32.50177
2011-03-20 06:00:00,33.650436
2011-03-20 07:00:00,32.117077
2011-03-20 08:00:00,37.47762
2011-03-20 09:00:00,45.704666
2011-03-20 10:00:00,55.797497
2011-03-20 11:00:00,75.33913
2011-03-20 12:00:00,90.22043
2011-03-20 13:00:00,78.60542
2011-03-20 14:00:00,105.21726
2011-03-20 15:00:00,107.16774
2011-03-20 16:00:00,117.42027
2011-03-20 17:00:00,82.16723
2011-03-20 18:00:00,66.300064
2011-03-20 19:00:00,64.69469
2011-03-20 20:00:00,58.22001
2011-03-20 21:00:00,56.978363
2011-03-20 22:00:00,53.135372
2011-03-20 23:00:00,47.131054
2011-03-21 00:00:00,64.790596
2011-03-21 01:00:00,59.771645
2011-03-21 02:00:00,67.50915
2011-03-21 03:00:00,67.50915
2011-03-21 05:00:00,59.449677
2011-03-21 06:00:00,59.021473
2011-03-21 07:00:00,45.7733
2011-03-21 08:00:00,61.387497
2011-03-21 09:00:00,59.502487
2011-03-21 10:00:00,67.25206
2011-03-21 11:00:00,97.57309
2011-03-21 12:00:00,83.3788
2011-03-21 13:00:00,132.63545
2011-03-21 14:00:00,142.19
2011-03-21 15:00:00,162.25797
2011-03-21 16:00:00,125.06618
2011-03-21 17:00:00,130.60838
2011-03-21 18:00:00,138.37946
2011-03-21 19:00:00,272.65427
2011-03-21 20:00:00,233.40755
2011-03-21 21:00:00,38.925255
2011-03-21 22:00:00,76.002525
2011-03-21 23:00:00,79.66469
2011-03-22 00:00:00,83.08375
2011-03-22 01:00:00,40.667168
2011-03-22 02:00:00,38.42639
2011-03-22 03:00:00,84.243225
2011-03-22 04:00:00,89.57226
2011-03-22 05:00:00,92.28376
2011-03-22 06:00:00,53.42373
2011-03-22 07:00:00,98.00337
2011-03-22 08:00:00,84.07341
2011-03-22 09:00:00,82.333
2011-03-22 10:00:00,136.99658
2011-03-22 11:00:00,109.21494
2011-03-22 12:00:00,85.10232
2011-03-22 13:00:00,103.007385
2011-03-22 14:00:00,137.47588
2011-03-22 15:00:00,109.57982
2011-03-22 16:00:00,133.4426
2011-03-22 17:00:00,133.4426
2011-03-22 18:00:00,81.143906
2011-03-22 19:00:00,121.37169
2011-03-22 20:00:00,129.99988
2011-03-22 21:00:00,100.33578
2011-03-22 22:00:00,82.530525
2011-03-22 23:00:00,82.530525
2011-03-23 00:00:00,50.151913
2011-03-23 01:00:00,48.213375
2011-03-23 02:00:00,48.213375
2011-03-23 03:00:00,67.36545
2011-03-23 05:00:00,67.22906
2011-03-23 06:00:00,55.03144
2011-03-23 07:00:00,66.23666
2011-03-23 08:00:00,66.22202
2011-03-23 09:00:00,65.6205
2011-03-23 10:00:00,61.16792
2011-03-23 11:00:00,69.27367
2011-03-23 12:00:00,56.414112
2011-03-23 13:00:00,81.73753
2011-03-23 14:00:00,72.7245
2011-03-23 15:00:00,74.674286
2011-03-23 16:00:00,80.5515
2011-03-23 17:00:00,80.5515
2011-03-23 18:00:00,54.502533
2011-03-23 19:00:00,54.502533
2011-03-23 20:00:00,52.43685
2011-03-23 21:00:00,38.73468
2011-03-23 22:00:00,74.6438
2011-03-23 23:00:00,92.68648
2011-03-24 00:00:00,66.145935
2011-03-24 01:00:00,49.693123
2011-03-24 02:00:00,49.78589
2011-03-24 03:00:00,53.671318
2011-03-24 04:00:00,53.671318
2011-03-24 05:00:00,52.26877
2011-03-24 06:00:00,52.26877
2011-03-24 07:00:00,33.981007
2011-03-24 08:00:00,31.062277
2011-03-24 09:00:00,64.408005
2011-03-24 10:00:00,57.886925
2011-03-24 11:00:00,63.515633
2011-03-24 12:00:00,85.502884
2011-03-24 13:00:00,74.34718
2011-03-24 14:00:00,89.77009
2011-03-24 15:00:00,92.177124
2011-03-24 16:00:00,70.96786
2011-03-24 17:00:00,81.999405
2011-03-24 18:00:00,92.935486
2011-03-24 19:00:00,84.346756
2011-03-24 20:00:00,68.412476
2011-03-24 21:00:00,56.211132
2011-03-24 22:00:00,56.352394
2011-03-24 23:00:00,49.73626
2011-03-25 00:00:00,58.001564
2011-03-25 01:00:00,55.010563
2011-03-25 02:00:00,51.89895
2011-03-25 03:00:00,50.92022
2011-03-25 04:00:00,62.122757
2011-03-25 05:00:00,78.60752
2011-03-25 06:00:00,61.493782
2011-03-25 07:00:00,78.67318
2011-03-25 08:00:00,54.34045
2011-03-25 09:00:00,50.90975
2011-03-25 10:00:00,50.068676
2011-03-25 11:00:00,57.764034
2011-03-25 12:00:00,76.28497
2011-03-25 13:00:00,78.503365
2011-03-25 14:00:00,102.19916
2011-03-25 15:00:00,68.71685
2011-03-25 16:00:00,79.56315
2011-03-25 17:00:00,78.59097
2011-03-25 18:00:00,68.96657
2011-03-25 19:00:00,72.3064
2011-03-25 20:00:00,86.57378
2011-03-25 21:00:00,84.606674
2011-03-25 22:00:00,82.28215
2011-03-25 23:00:00,71.55123
2011-03-26 00:00:00,49.589706
2011-03-26 01:00:00,59.33471
2011-03-26 02:00:00,40.651546
2011-03-26 03:00:00,38.734573
2011-03-26 04:00:00,40.651546
2011-03-26 05:00:00,34.223476
2011-03-26 06:00:00,31.26016
2011-03-26 07:00:00,34.223476
2011-03-26 08:00:00,40.242874
2011-03-26 09:00:00,43.040073
2011-03-26 10:00:00,45.201656
2011-03-26 11:00:00,49.51928
2011-03-26 12:00:00,58.749687
2011-03-26 13:00:00,88.22243
2011-03-26 14:00:00,90.201294
2011-03-26 15:00:00,96.95942
2011-03-26 16:00:00,105.543915
2011-03-26 17:00:00,96.30367
2011-03-26 18:00:00,80.10245
2011-03-26 19:00:00,43.00038
2011-03-26 20:00:00,43.00038
2011-03-26 21:00:00,35.416416
2011-03-26 22:00:00,42.85038
2011-03-26 23:00:00,34.72901
2011-03-27 00:00:00,39.305004
2011-03-27 01:00:00,29.304844
2011-03-27 02:00:00,27.952003
2011-03-27 03:00:00,29.58288
2011-03-27 04:00:00,29.871971
2011-03-27 06:00:00,29.903816
2011-03-27 07:00:00,30.7456
2011-03-27 08:00:00,31.604828
2011-03-27 09:00:00,27.167892
2011-03-27 10:00:00,28.534542
2011-03-27 11:00:00,34.623413
2011-03-27 12:00:00,36.495857
2011-03-27 13:00:00,56.478554
2011-03-27 14:00:00,65.896225
2011-03-27 15:00:00,69.22412
2011-03-27 16:00:00,81.62404
2011-03-27 17:00:00,95.03448
2011-03-27 18:00:00,64.55434
2011-03-27 19:00:00,69.94863
2011-03-27 20:00:00,53.80168
2011-03-27 21:00:00,45.201656
2011-03-27 22:00:00,45.201656
2011-03-27 23:00:00,40.71617
2011-03-28 00:00:00,92.08528
2011-03-28 01:00:00,67.16963
2011-03-28 02:00:00,55.077065
2011-03-28 03:00:00,55.077065
2011-03-28 05:00:00,56.61331
2011-03-28 06:00:00,58.40207
2011-03-28 07:00:00,76.34756
2011-03-28 08:00:00,63.515053
2011-03-28 09:00:00,72.79285
2011-03-28 10:00:00,74.35872
2011-03-28 11:00:00,77.53673
2011-03-28 12:00:00,100.23439
2011-03-28 13:00:00,93.28256
2011-03-28 14:00:00,124.84517
2011-03-28 15:00:00,121.03395
2011-03-28 16:00:00,107.558685
2011-03-28 17:00:00,121.01877
2011-03-28 18:00:00,101.77109
2011-03-28 19:00:00,142.90846
2011-03-28 20:00:00,131.23242
2011-03-28 21:00:00,124.80458
2011-03-28 22:00:00,113.31196
2011-03-28 23:00:00,94.43643
2011-03-29 00:00:00,75.53779
2011-03-29 01:00:00,71.31293
2011-03-29 02:00:00,71.31293
2011-03-29 03:00:00,71.31293
2011-03-29 04:00:00,49.561836
2011-03-29 05:00:00,61.56628
2011-03-29 06:00:00,61.160793
2011-03-29 07:00:00,67.60633
2011-03-29 08:00:00,79.42804
2011-03-29 09:00:00,92.84801
2011-03-29 10:00:00,99.98082
2011-03-29 11:00:00,111.84525
2011-03-29 12:00:00,123.37974
2011-03-29 13:00:00,121.54457
2011-03-29 14:00:00,122.71613
2011-03-29 15:00:00,122.36477
2011-03-29 16:00:00,133.98293
2011-03-29 17:00:00,118.943054
2011-03-29 18:00:00,135.17984
2011-03-29 19:00:00,119.55467
2011-03-29 20:00:00,135.17984
2011-03-29 21:00:00,72.27992
2011-03-29 22:00:00,56.078365
2011-03-29 23:00:00,102.76511
2011-03-30 00:00:00,102.41286
2011-03-30 01:00:00,81.44699
2011-03-30 02:00:00,102.41286
2011-03-30 03:00:00,79.174805
2011-03-30 04:00:00,102.41286
2011-03-30 05:00:00,104.32534
2011-03-30 06:00:00,87.26882
2011-03-30 07:00:00,71.731674
2011-03-30 08:00:00,74.633194
2011-03-30 09:00:00,73.879
2011-03-30 10:00:00,58.911438
2011-03-30 11:00:00,59.69619
2011-03-30 12:00:00,71.1878
2011-03-30 13:00:00,72.90135
2011-03-30 14:00:00,75.85049
2011-03-30 15:00:00,40.438965
2011-03-30 16:00:00,50.139572
2011-03-30 17:00:00,40.330673
2011-03-30 18:00:00,64.296684
2011-03-30 19:00:00,64.296684
2011-03-30 20:00:00,37.240974
2011-03-30 21:00:00,55.84501
2011-03-30 22:00:00,36.277542
2011-03-30 23:00:00,36.866146
2011-03-31 00:00:00,36.298496
2011-03-31 01:00:00,36.96489
2011-03-31 02:00:00,36.96489
2011-03-31 03:00:00,36.298496
2011-03-31 04:00:00,35.294384
2011-03-31 05:00:00,36.298496
2011-03-31 06:00:00,37.240974
2011-03-31 07:00:00,35.294384
2011-03-31 08:00:00,58.793556
2011-03-31 09:00:00,38.90901
2011-03-31 10:00:00,38.90901
2011-03-31 11:00:00,37.436127
2011-03-31 12:00:00,37.436127
2011-03-31 13:00:00,64.009155
2011-03-31 14:00:00,64.009155
2011-03-31 15:00:00,44.190075
2011-03-31 16:00:00,65.8623
2011-03-31 17:00:00,65.8623
2011-03-31 18:00:00,71.33142
2011-03-31 19:00:00,71.33142
2011-03-31 20:00:00,35.667313
2011-03-31 21:00:00,56.236923
2011-03-31 22:00:00,35.6685
2011-03-31 23:00:00,34.952377
2011-04-20 00:00:00,76.75574
2011-04-20 01:00:00,39.15364
2011-04-20 02:00:00,39.15364
2011-04-20 03:00:00,39.85106
2011-04-20 04:00:00,37.47587
2011-04-20 05:00:00,39.518417
2011-04-20 06:00:00,39.15364
2011-04-20 07:00:00,39.817368
2011-04-20 08:00:00,263.01135
2011-04-20 09:00:00,243.50403
2011-04-20 10:00:00,264.18518
2011-04-20 11:00:00,264.18518
2011-04-20 12:00:00,314.0744
2011-04-20 13:00:00,314.0744
2011-04-20 14:00:00,297.89474
2011-04-20 15:00:00,203.5792
2011-04-20 16:00:00,203.5792
2011-04-20 17:00:00,188.67168
2011-04-20 18:00:00,304.7047
2011-04-20 19:00:00,300.64905
2011-04-20 20:00:00,315.08356
2011-04-20 21:00:00,274.1808
2011-04-20 22:00:00,216.72885
2011-04-20 23:00:00,234.06416
2011-04-21 00:00:00,251.65135
2011-04-21 01:00:00,119.67891
2011-04-21 02:00:00,145.5927
2011-04-21 03:00:00,146.18732
2011-04-21 04:00:00,144.25148
2011-04-21 05:00:00,127.67219
2011-04-21 06:00:00,100.94191
2011-04-21 07:00:00,114.886986
2011-04-21 08:00:00,83.2415
