datetime,count
2011-02-20 13:00:00,39.28128
2011-02-20 14:00:00,41.09433
2011-02-20 15:00:00,39.30063
2011-02-20 16:00:00,39.329807
2011-02-20 17:00:00,39.954834
2011-02-20 18:00:00,36.62439
2011-02-20 19:00:00,36.812626
2011-02-20 20:00:00,36.429512
2011-02-20 21:00:00,35.23516
2011-02-20 22:00:00,36.65262
2011-02-20 23:00:00,35.416042
2011-02-21 00:00:00,41.249447
2011-02-21 01:00:00,41.263565
2011-02-21 02:00:00,41.223564
2011-02-21 03:00:00,40.264973
2011-02-21 04:00:00,37.334064
2011-02-21 05:00:00,37.44448
2011-02-21 06:00:00,39.370483
2011-02-21 07:00:00,39.54738
2011-02-21 08:00:00,39.834972
2011-02-21 09:00:00,39.745464
2011-02-21 10:00:00,40.20722
2011-02-21 11:00:00,38.78651
2011-02-21 12:00:00,38.665955
2011-02-21 13:00:00,38.63525
2011-02-21 14:00:00,37.953667
2011-02-21 15:00:00,45.641045
2011-02-21 16:00:00,43.86489
2011-02-21 17:00:00,44.267155
2011-02-21 18:00:00,43.758278
2011-02-21 19:00:00,43.758278
2011-02-21 20:00:00,46.59764
2011-02-21 21:00:00,44.830627
2011-02-21 22:00:00,44.61803
2011-02-21 23:00:00,44.653324
2011-02-22 06:00:00,39.415516
2011-02-22 07:00:00,39.46022
2011-02-22 08:00:00,39.79074
2011-02-22 09:00:00,39.43936
2011-02-22 10:00:00,37.471012
2011-02-22 11:00:00,37.342857
2011-02-22 12:00:00,37.603943
2011-02-22 13:00:00,39.165913
2011-02-22 14:00:00,38.863
2011-02-22 15:00:00,39.060432
2011-02-22 16:00:00,39.045948
2011-02-22 17:00:00,37.832355
2011-02-22 18:00:00,38.861397
2011-02-22 19:00:00,38.09256
2011-02-22 20:00:00,37.65735
2011-02-22 21:00:00,38.257126
2011-02-22 22:00:00,37.421684
2011-02-22 23:00:00,37.421684
2011-02-23 00:00:00,37.3797
2011-02-23 01:00:00,38.030476
2011-02-23 02:00:00,38.202785
2011-02-23 03:00:00,38.09503
2011-02-23 05:00:00,37.73368
2011-02-23 06:00:00,37.73368
2011-02-23 07:00:00,38.40349
2011-02-23 08:00:00,40.06356
2011-02-23 09:00:00,38.60929
2011-02-23 10:00:00,40.535553
2011-02-23 11:00:00,40.2436
2011-02-23 12:00:00,41.34516
2011-02-23 13:00:00,39.37321
2011-02-23 14:00:00,39.027557
2011-02-23 15:00:00,39.531193
2011-02-23 16:00:00,40.235268
2011-02-23 17:00:00,39.531193
2011-02-23 18:00:00,38.95524
2011-02-23 19:00:00,40.3938
2011-02-23 20:00:00,38.321136
2011-02-23 21:00:00,38.347046
2011-02-23 22:00:00,38.347046
2011-02-23 23:00:00,38.68447
2011-02-24 00:00:00,39.002373
2011-02-24 01:00:00,38.12062
2011-02-24 02:00:00,38.147907
2011-02-24 03:00:00,36.537045
2011-02-24 05:00:00,36.635326
2011-02-24 06:00:00,39.52809
2011-02-24 07:00:00,37.734764
2011-02-24 08:00:00,36.137177
2011-02-24 09:00:00,36.840034
2011-02-24 10:00:00,27.910263
2011-02-24 11:00:00,16.478088
2011-02-24 12:00:00,12.650548
2011-02-24 13:00:00,8.725578
2011-02-24 14:00:00,4.5576606
2011-02-24 15:00:00,4.739505
2011-02-24 16:00:00,4.665198
2011-02-24 17:00:00,4.534812
2011-02-24 18:00:00,4.1216083
2011-02-24 19:00:00,4.077088
2011-02-24 20:00:00,4.422229
2011-02-24 21:00:00,4.1216083
2011-02-24 22:00:00,3.6396499
2011-02-24 23:00:00,4.452049
2011-02-25 00:00:00,4.995508
2011-02-25 01:00:00,5.3928127
2011-02-25 02:00:00,5.3975186
2011-02-25 03:00:00,4.261794
2011-02-25 05:00:00,4.261794
2011-02-25 06:00:00,4.166403
2011-02-25 07:00:00,4.5346117
2011-02-25 08:00:00,3.9989462
2011-02-25 09:00:00,5.019393
2011-02-25 10:00:00,4.4281974
2011-02-25 11:00:00,5.7468014
2011-02-25 12:00:00,6.0283284
2011-02-25 13:00:00,6.0283284
2011-02-25 14:00:00,6.93281
2011-02-25 15:00:00,6.3171396
2011-02-25 16:00:00,4.1149497
2011-02-25 17:00:00,4.3793917
2011-02-25 18:00:00,4.1849575
2011-02-25 19:00:00,4.1687193
2011-02-25 20:00:00,4.55766
2011-02-25 21:00:00,4.3472652
2011-02-25 22:00:00,4.6272464
2011-02-25 23:00:00,4.4531255
2011-02-26 00:00:00,4.720105
2011-02-26 01:00:00,5.0183835
2011-02-26 02:00:00,4.7771544
2011-02-26 03:00:00,4.0641155
2011-02-26 04:00:00,3.7957745
2011-02-26 05:00:00,3.7450943
2011-02-26 06:00:00,4.1678114
2011-02-26 07:00:00,4.0738664
2011-02-26 08:00:00,4.41484
2011-02-26 09:00:00,4.4896564
2011-02-26 10:00:00,4.7447624
2011-02-26 11:00:00,5.1002903
2011-02-26 12:00:00,4.6681323
2011-02-26 13:00:00,4.896881
2011-02-26 14:00:00,5.0160737
2011-02-26 15:00:00,5.041039
2011-02-26 16:00:00,4.739099
2011-02-26 17:00:00,5.2291136
2011-02-26 18:00:00,4.4676743
2011-02-26 19:00:00,4.579755
2011-02-26 20:00:00,4.57026
2011-02-26 21:00:00,4.847149
2011-02-26 22:00:00,4.778558
2011-02-26 23:00:00,4.7984924
2011-02-27 00:00:00,4.2451735
2011-02-27 01:00:00,4.149786
2011-02-27 02:00:00,4.1916866
2011-02-27 03:00:00,4.3225803
2011-02-27 04:00:00,4.0005383
2011-02-27 06:00:00,4.3444414
2011-02-27 07:00:00,4.0005383
2011-02-27 08:00:00,5.057746
2011-02-27 09:00:00,4.734188
2011-02-27 10:00:00,4.7096543
2011-02-27 11:00:00,4.4836464
2011-02-27 12:00:00,5.217851
2011-02-27 13:00:00,5.4772167
2011-02-27 14:00:00,6.201062
2011-02-27 15:00:00,6.6113176
2011-02-27 16:00:00,6.7910995
2011-02-27 17:00:00,5.434288
2011-02-27 18:00:00,4.546235
2011-02-27 19:00:00,4.905389
2011-02-27 20:00:00,5.217851
2011-02-27 21:00:00,4.743097
2011-02-27 22:00:00,4.718364
2011-02-27 23:00:00,4.5182824
2011-02-28 00:00:00,4.798576
2011-02-28 01:00:00,3.9655337
2011-02-28 03:00:00,3.9389057
2011-02-28 05:00:00,4.6426773
2011-02-28 06:00:00,3.9343512
2011-02-28 07:00:00,4.1292143
2011-02-28 08:00:00,4.3993855
2011-02-28 09:00:00,4.427538
2011-02-28 10:00:00,4.64534
2011-02-28 11:00:00,4.356874
2011-02-28 12:00:00,4.356874
2011-02-28 13:00:00,3.6640465
2011-02-28 14:00:00,4.0935974
2011-02-28 15:00:00,4.0912447
2011-02-28 16:00:00,4.3261404
2011-02-28 17:00:00,4.146073
2011-02-28 18:00:00,3.9338546
2011-02-28 19:00:00,5.775964
2011-02-28 20:00:00,5.7806697
2011-02-28 21:00:00,4.527414
2011-02-28 22:00:00,4.259936
2011-02-28 23:00:00,4.2748184
2011-03-20 00:00:00,44.100727
2011-03-20 01:00:00,65.80288
2011-03-20 02:00:00,73.96897
2011-03-20 03:00:00,70.83478
2011-03-20 04:00:00,68.69694
2011-03-20 05:00:00,67.984726
2011-03-20 06:00:00,69.28781
2011-03-20 07:00:00,68.41807
2011-03-20 08:00:00,71.13216
2011-03-20 09:00:00,75.12911
2011-03-20 10:00:00,79.91513
2011-03-20 11:00:00,83.4156
2011-03-20 12:00:00,84.920105
2011-03-20 13:00:00,87.68787
2011-03-20 14:00:00,89.62462
2011-03-20 15:00:00,90.38017
2011-03-20 16:00:00,92.561554
2011-03-20 17:00:00,93.984314
2011-03-20 18:00:00,96.71724
2011-03-20 19:00:00,91.23378
2011-03-20 20:00:00,91.68788
2011-03-20 21:00:00,89.46539
2011-03-20 22:00:00,89.342064
2011-03-20 23:00:00,89.145744
2011-03-21 00:00:00,89.09418
2011-03-21 01:00:00,88.412056
2011-03-21 02:00:00,86.59691
2011-03-21 03:00:00,86.472206
2011-03-21 05:00:00,82.96677
2011-03-21 06:00:00,86.71002
2011-03-21 07:00:00,89.25473
2011-03-21 08:00:00,89.22647
2011-03-21 09:00:00,87.152054
2011-03-21 10:00:00,86.53634
2011-03-21 11:00:00,88.38911
2011-03-21 12:00:00,88.96831
2011-03-21 13:00:00,90.6613
2011-03-21 14:00:00,89.11534
2011-03-21 15:00:00,90.04616
2011-03-21 16:00:00,89.55581
2011-03-21 17:00:00,88.87665
2011-03-21 18:00:00,91.29827
2011-03-21 19:00:00,92.72395
2011-03-21 20:00:00,88.41474
2011-03-21 21:00:00,87.12115
2011-03-21 22:00:00,87.25136
2011-03-21 23:00:00,82.68929
2011-03-22 00:00:00,86.58989
2011-03-22 01:00:00,90.159744
2011-03-22 02:00:00,90.73505
2011-03-22 03:00:00,88.418434
2011-03-22 04:00:00,88.71095
2011-03-22 05:00:00,85.07458
2011-03-22 06:00:00,86.07541
2011-03-22 07:00:00,86.80784
2011-03-22 08:00:00,90.36691
2011-03-22 09:00:00,94.63185
2011-03-22 10:00:00,94.3748
2011-03-22 11:00:00,94.1514
2011-03-22 12:00:00,94.69997
2011-03-22 13:00:00,93.943756
2011-03-22 14:00:00,92.570435
2011-03-22 15:00:00,93.65178
2011-03-22 16:00:00,90.60056
2011-03-22 17:00:00,90.60979
2011-03-22 18:00:00,91.48557
2011-03-22 19:00:00,93.84239
2011-03-22 20:00:00,93.970505
2011-03-22 21:00:00,90.0683
2011-03-22 22:00:00,89.237335
2011-03-22 23:00:00,89.237335
2011-03-23 00:00:00,88.7087
2011-03-23 01:00:00,87.96518
2011-03-23 02:00:00,87.96518
2011-03-23 03:00:00,88.0577
2011-03-23 05:00:00,88.0852
2011-03-23 06:00:00,88.09316
2011-03-23 07:00:00,91.7639
2011-03-23 08:00:00,87.86634
2011-03-23 09:00:00,88.535576
2011-03-23 10:00:00,87.737854
2011-03-23 11:00:00,88.89334
2011-03-23 12:00:00,88.74991
2011-03-23 13:00:00,85.881256
2011-03-23 14:00:00,84.64864
2011-03-23 15:00:00,90.55769
2011-03-23 16:00:00,91.30513
2011-03-23 17:00:00,91.30513
2011-03-23 18:00:00,88.85919
2011-03-23 19:00:00,88.85919
2011-03-23 20:00:00,95.17652
2011-03-23 21:00:00,102.33629
2011-03-23 22:00:00,85.66753
2011-03-23 23:00:00,86.23038
2011-03-24 00:00:00,92.865326
2011-03-24 01:00:00,99.38895
2011-03-24 02:00:00,96.92489
2011-03-24 03:00:00,97.05121
2011-03-24 04:00:00,97.05113
2011-03-24 05:00:00,90.109924
2011-03-24 06:00:00,90.11542
2011-03-24 07:00:00,93.605415
2011-03-24 08:00:00,93.67288
2011-03-24 09:00:00,90.09268
2011-03-24 10:00:00,88.901
2011-03-24 11:00:00,87.62355
2011-03-24 12:00:00,87.38578
2011-03-24 13:00:00,89.219864
2011-03-24 14:00:00,87.71832
2011-03-24 15:00:00,89.13328
2011-03-24 16:00:00,91.677246
2011-03-24 17:00:00,89.90123
2011-03-24 18:00:00,91.53579
2011-03-24 19:00:00,92.46239
2011-03-24 20:00:00,88.91907
2011-03-24 21:00:00,88.60518
2011-03-24 22:00:00,85.65707
2011-03-24 23:00:00,86.60492
2011-03-25 00:00:00,87.48891
2011-03-25 01:00:00,84.95111
2011-03-25 02:00:00,88.42903
2011-03-25 03:00:00,82.893486
2011-03-25 04:00:00,82.980316
2011-03-25 05:00:00,83.176346
2011-03-25 06:00:00,88.60265
2011-03-25 07:00:00,91.6693
2011-03-25 08:00:00,91.30561
2011-03-25 09:00:00,91.283585
2011-03-25 10:00:00,88.4214
2011-03-25 11:00:00,90.172905
2011-03-25 12:00:00,90.66472
2011-03-25 13:00:00,100.98889
2011-03-25 14:00:00,99.3938
2011-03-25 15:00:00,99.467415
2011-03-25 16:00:00,98.13019
2011-03-25 17:00:00,98.04968
2011-03-25 18:00:00,99.62542
2011-03-25 19:00:00,100.69009
2011-03-25 20:00:00,95.94665
2011-03-25 21:00:00,95.93063
2011-03-25 22:00:00,66.40581
2011-03-25 23:00:00,46.866604
2011-03-26 00:00:00,24.540115
2011-03-26 01:00:00,10.792303
2011-03-26 02:00:00,5.188052
2011-03-26 03:00:00,5.201215
2011-03-26 04:00:00,5.188052
2011-03-26 05:00:00,5.0015965
2011-03-26 06:00:00,4.7308645
2011-03-26 07:00:00,5.0015965
2011-03-26 08:00:00,5.3220863
2011-03-26 09:00:00,5.1020536
2011-03-26 10:00:00,5.2727146
2011-03-26 11:00:00,5.4368773
2011-03-26 12:00:00,5.476926
2011-03-26 13:00:00,6.109748
2011-03-26 14:00:00,6.831749
2011-03-26 15:00:00,7.2226963
2011-03-26 16:00:00,7.7410746
2011-03-26 17:00:00,7.060688
2011-03-26 18:00:00,6.255965
2011-03-26 19:00:00,4.9437428
2011-03-26 20:00:00,4.9437428
2011-03-26 21:00:00,5.2021966
2011-03-26 22:00:00,5.3250103
2011-03-26 23:00:00,5.246229
2011-03-27 00:00:00,5.48839
2011-03-27 01:00:00,4.8254695
2011-03-27 02:00:00,4.770816
2011-03-27 03:00:00,4.2848616
2011-03-27 04:00:00,4.1922884
2011-03-27 06:00:00,4.356079
2011-03-27 07:00:00,4.2713766
2011-03-27 08:00:00,4.175515
2011-03-27 09:00:00,4.384581
2011-03-27 10:00:00,4.771228
2011-03-27 11:00:00,5.2244663
2011-03-27 12:00:00,5.341873
2011-03-27 13:00:00,5.5965104
2011-03-27 14:00:00,5.5965614
2011-03-27 15:00:00,5.4756365
2011-03-27 16:00:00,6.4176636
2011-03-27 17:00:00,6.72892
2011-03-27 18:00:00,6.1112447
2011-03-27 19:00:00,6.336768
2011-03-27 20:00:00,5.214667
2011-03-27 21:00:00,5.299407
2011-03-27 22:00:00,5.299407
2011-03-27 23:00:00,5.126562
2011-03-28 00:00:00,4.34893
2011-03-28 01:00:00,4.3418803
2011-03-28 02:00:00,4.3860235
2011-03-28 03:00:00,4.3860235
2011-03-28 05:00:00,4.4749923
2011-03-28 06:00:00,4.922258
2011-03-28 07:00:00,5.544982
2011-03-28 08:00:00,5.022158
2011-03-28 09:00:00,5.2446456
2011-03-28 10:00:00,5.7478123
2011-03-28 11:00:00,5.6072474
2011-03-28 12:00:00,5.8904343
2011-03-28 13:00:00,5.8334527
2011-03-28 14:00:00,6.4558887
2011-03-28 15:00:00,5.7250443
2011-03-28 16:00:00,5.991667
2011-03-28 17:00:00,6.1926374
2011-03-28 18:00:00,5.142256
2011-03-28 19:00:00,6.5662766
2011-03-28 20:00:00,6.6612406
2011-03-28 21:00:00,6.0453806
2011-03-28 22:00:00,6.2675786
2011-03-28 23:00:00,5.946002
2011-03-29 00:00:00,5.550753
2011-03-29 01:00:00,5.4559045
2011-03-29 02:00:00,5.4559045
2011-03-29 03:00:00,5.4559045
2011-03-29 04:00:00,4.1048336
2011-03-29 05:00:00,5.004421
2011-03-29 06:00:00,4.7632756
2011-03-29 07:00:00,4.7732463
2011-03-29 08:00:00,4.93496
2011-03-29 09:00:00,5.624182
2011-03-29 10:00:00,5.81647
2011-03-29 11:00:00,6.1593094
2011-03-29 12:00:00,6.430626
2011-03-29 13:00:00,6.167262
2011-03-29 14:00:00,6.2035246
2011-03-29 15:00:00,6.458548
2011-03-29 16:00:00,8.53916
2011-03-29 17:00:00,6.3588
2011-03-29 18:00:00,6.4612327
2011-03-29 19:00:00,6.580862
2011-03-29 20:00:00,6.4612327
2011-03-29 21:00:00,5.578481
2011-03-29 22:00:00,4.5187645
2011-03-29 23:00:00,5.2008376
2011-03-30 00:00:00,5.3103056
2011-03-30 01:00:00,5.6849136
2011-03-30 02:00:00,5.3103056
2011-03-30 03:00:00,4.7870493
2011-03-30 04:00:00,5.3094587
2011-03-30 05:00:00,4.7418537
2011-03-30 06:00:00,5.113821
2011-03-30 07:00:00,4.8160415
2011-03-30 08:00:00,5.300388
2011-03-30 09:00:00,5.1676044
2011-03-30 10:00:00,5.0230594
2011-03-30 11:00:00,4.665003
2011-03-30 12:00:00,4.8618126
2011-03-30 13:00:00,5.205699
2011-03-30 14:00:00,4.8665094
2011-03-30 15:00:00,4.1335998
2011-03-30 16:00:00,3.8625274
2011-03-30 17:00:00,3.7303948
2011-03-30 18:00:00,3.9225638
2011-03-30 19:00:00,3.9225638
2011-03-30 20:00:00,4.2776117
2011-03-30 21:00:00,3.7774196
2011-03-30 22:00:00,3.7380881
2011-03-30 23:00:00,4.2996383
2011-03-31 00:00:00,3.7492335
2011-03-31 01:00:00,3.7265682
2011-03-31 02:00:00,3.7265682
2011-03-31 03:00:00,3.7468805
2011-03-31 04:00:00,3.5240467
2011-03-31 05:00:00,3.7468805
2011-03-31 06:00:00,4.0964656
2011-03-31 07:00:00,3.5240467
2011-03-31 08:00:00,4.589767
2011-03-31 09:00:00,3.5052943
2011-03-31 10:00:00,3.5052943
2011-03-31 11:00:00,3.3733044
2011-03-31 12:00:00,3.3733044
2011-03-31 13:00:00,4.5675383
2011-03-31 14:00:00,4.5675383
2011-03-31 15:00:00,4.025527
2011-03-31 16:00:00,4.467823
2011-03-31 17:00:00,4.474882
2011-03-31 18:00:00,4.707609
2011-03-31 19:00:00,4.707609
2011-03-31 20:00:00,3.4540064
2011-03-31 21:00:00,3.7812407
2011-03-31 22:00:00,3.4685555
2011-03-31 23:00:00,3.510613
2011-04-20 00:00:00,38.638382
2011-04-20 01:00:00,65.94977
2011-04-20 02:00:00,70.307304
2011-04-20 03:00:00,71.77577
2011-04-20 04:00:00,79.179825
2011-04-20 05:00:00,97.3932
2011-04-20 06:00:00,97.70444
2011-04-20 07:00:00,97.39942
2011-04-20 08:00:00,118.37588
2011-04-20 09:00:00,122.191376
2011-04-20 10:00:00,116.96962
2011-04-20 11:00:00,118.90712
2011-04-20 12:00:00,124.456436
2011-04-20 13:00:00,124.262794
2011-04-20 14:00:00,126.03297
2011-04-20 15:00:00,133.12625
2011-04-20 16:00:00,133.75829
2011-04-20 17:00:00,132.72833
2011-04-20 18:00:00,129.0355
2011-04-20 19:00:00,132.4447
