datetime,count
2011-01-22 10:00:00,96.69996
2011-01-22 11:00:00,98.35599
2011-01-22 12:00:00,99.141525
2011-01-22 13:00:00,73.59521
2011-01-22 14:00:00,72.6946
2011-01-22 15:00:00,69.19855
2011-01-22 16:00:00,72.9335
2011-01-22 17:00:00,69.04338
2011-01-22 18:00:00,98.112236
2011-01-22 19:00:00,91.03931
2011-01-22 20:00:00,97.36056
2011-01-22 21:00:00,93.40051
2011-01-22 22:00:00,87.59006
2011-01-22 23:00:00,85.93294
2011-01-23 00:00:00,86.462326
2011-01-23 01:00:00,86.43593
2011-01-23 02:00:00,86.21845
2011-01-23 03:00:00,86.21845
2011-01-23 05:00:00,86.473305
2011-01-23 06:00:00,86.473305
2011-01-23 07:00:00,96.58366
2011-01-23 08:00:00,96.509224
2011-01-23 09:00:00,98.20781
2011-01-23 10:00:00,96.91565
2011-01-23 11:00:00,95.87956
2011-01-23 12:00:00,95.303345
2011-01-23 13:00:00,82.989845
2011-01-23 14:00:00,69.74246
2011-01-23 15:00:00,69.74246
2011-01-23 16:00:00,69.48233
2011-01-23 17:00:00,70.52379
2011-01-23 18:00:00,84.45431
2011-01-23 19:00:00,84.58418
2011-01-23 20:00:00,99.08507
2011-01-23 21:00:00,99.23774
2011-01-23 22:00:00,97.36687
2011-01-23 23:00:00,98.02026
2011-01-24 00:00:00,90.434364
2011-01-24 01:00:00,86.88082
2011-01-24 03:00:00,94.51369
2011-01-24 04:00:00,68.92558
2011-01-24 05:00:00,68.92558
2011-01-24 06:00:00,82.769135
2011-01-24 07:00:00,72.493645
2011-01-24 08:00:00,73.81769
2011-01-24 09:00:00,79.83045
2011-01-24 10:00:00,71.9813
2011-01-24 11:00:00,71.29469
2011-01-24 12:00:00,68.7852
2011-01-24 13:00:00,77.47617
2011-01-24 14:00:00,75.12232
2011-01-24 15:00:00,67.02132
2011-01-24 16:00:00,67.5833
2011-01-24 17:00:00,85.84654
2011-01-24 18:00:00,66.56879
2011-01-24 19:00:00,75.48069
2011-01-24 20:00:00,66.586334
2011-01-24 21:00:00,66.571396
2011-01-24 22:00:00,68.75153
2011-01-24 23:00:00,64.30303
2011-01-25 00:00:00,66.67975
2011-01-25 01:00:00,65.60957
2011-01-25 02:00:00,63.90593
2011-01-25 04:00:00,63.692207
2011-01-25 05:00:00,65.72397
2011-01-25 06:00:00,63.18863
2011-01-25 07:00:00,62.69776
2011-01-25 08:00:00,64.729675
2011-01-25 09:00:00,64.288666
2011-01-25 10:00:00,63.2004
2011-01-25 11:00:00,62.816795
2011-01-25 12:00:00,67.24319
2011-01-25 13:00:00,66.090576
2011-01-25 14:00:00,66.18422
2011-01-25 15:00:00,70.769905
2011-01-25 16:00:00,70.769905
2011-01-25 17:00:00,64.03159
2011-01-25 18:00:00,65.82996
2011-01-25 19:00:00,66.99306
2011-01-25 20:00:00,64.635086
2011-01-25 21:00:00,64.635086
2011-01-25 22:00:00,45.92127
2011-01-25 23:00:00,24.293407
2011-01-26 00:00:00,12.487931
2011-01-26 01:00:00,7.3599305
2011-01-26 02:00:00,6.3799653
2011-01-26 05:00:00,2.8692892
2011-01-26 06:00:00,2.8692892
2011-01-26 07:00:00,3.1863518
2011-01-26 08:00:00,3.1863518
2011-01-26 09:00:00,3.1863518
2011-01-26 10:00:00,2.8851233
2011-01-26 11:00:00,3.0365682
2011-01-26 12:00:00,3.0365682
2011-01-26 13:00:00,3.0365682
2011-01-26 14:00:00,3.1901693
2011-01-26 15:00:00,3.2763875
2011-01-26 16:00:00,3.0365682
2011-01-26 17:00:00,3.189581
2011-01-27 16:00:00,4.2193537
2011-01-27 17:00:00,4.3953447
2011-01-27 18:00:00,3.5521822
2011-01-27 19:00:00,3.5521822
2011-01-27 20:00:00,3.4160557
2011-01-27 21:00:00,3.4160557
2011-01-27 22:00:00,3.4160557
2011-01-27 23:00:00,3.2875695
2011-01-28 00:00:00,3.4284868
2011-01-28 01:00:00,3.4284868
2011-01-28 02:00:00,3.49535
2011-01-28 03:00:00,3.534233
2011-01-28 05:00:00,3.562063
2011-01-28 06:00:00,3.6583908
2011-01-28 07:00:00,3.8042712
2011-01-28 08:00:00,3.8042712
2011-01-28 09:00:00,3.7150295
2011-01-28 10:00:00,3.4800737
2011-01-28 11:00:00,3.2140625
2011-01-28 12:00:00,3.2140625
2011-01-28 13:00:00,3.2140625
2011-01-28 14:00:00,3.8322144
2011-01-28 15:00:00,3.8039706
2011-01-28 16:00:00,3.5552287
2011-01-28 17:00:00,4.18202
2011-01-28 18:00:00,3.8497267
2011-01-28 19:00:00,4.0793104
2011-01-28 20:00:00,4.0369043
2011-01-28 21:00:00,3.6272483
2011-01-28 22:00:00,4.0789046
2011-01-28 23:00:00,4.0254154
2011-01-29 00:00:00,4.81513
2011-01-29 01:00:00,3.6609478
2011-01-29 02:00:00,3.6284113
2011-01-29 03:00:00,3.723712
2011-01-29 04:00:00,3.6213317
2011-01-29 06:00:00,3.6484752
2011-01-29 07:00:00,3.7525563
2011-01-29 08:00:00,4.52898
2011-01-29 09:00:00,3.8484807
2011-01-29 10:00:00,3.7042427
2011-01-29 11:00:00,3.9807923
2011-01-29 12:00:00,4.5156775
2011-01-29 13:00:00,4.164483
2011-01-29 14:00:00,3.5321913
2011-01-29 15:00:00,4.22211
2011-01-29 16:00:00,3.7870522
2011-01-29 17:00:00,3.87254
2011-01-29 18:00:00,3.5512972
2011-01-29 19:00:00,4.242503
2011-01-29 20:00:00,3.8953521
2011-01-29 21:00:00,3.8953521
2011-01-29 22:00:00,3.964443
2011-01-29 23:00:00,3.964443
2011-01-30 00:00:00,3.9576669
2011-01-30 01:00:00,3.8597386
2011-01-30 02:00:00,3.8909183
2011-01-30 03:00:00,3.8941412
2011-01-30 04:00:00,3.8941412
2011-01-30 05:00:00,3.8492036
2011-01-30 07:00:00,3.8492036
2011-01-30 08:00:00,4.032369
2011-01-30 09:00:00,3.8614557
2011-01-30 10:00:00,3.844377
2011-01-30 11:00:00,3.7904058
2011-01-30 12:00:00,4.3375106
2011-01-30 13:00:00,4.1542573
2011-01-30 14:00:00,4.28264
2011-01-30 15:00:00,4.469105
2011-01-30 16:00:00,4.469105
2011-01-30 17:00:00,4.2606487
2011-01-30 18:00:00,3.8305368
2011-01-30 19:00:00,3.7282033
2011-01-30 20:00:00,3.8043532
2011-01-30 21:00:00,3.6937878
2011-01-30 22:00:00,3.6825695
2011-01-30 23:00:00,4.048453
2011-01-31 00:00:00,3.5837774
2011-01-31 01:00:00,3.1814733
2011-01-31 02:00:00,3.2399282
2011-01-31 03:00:00,3.2399282
2011-01-31 04:00:00,3.4471555
2011-01-31 05:00:00,3.2323346
2011-01-31 06:00:00,3.5068421
2011-01-31 07:00:00,3.367393
2011-01-31 08:00:00,3.6593988
2011-01-31 09:00:00,3.6327043
2011-01-31 10:00:00,3.6072602
2011-01-31 11:00:00,3.6072602
2011-01-31 12:00:00,4.110485
2011-01-31 13:00:00,4.1011734
2011-01-31 14:00:00,4.092144
2011-01-31 15:00:00,4.26583
2011-01-31 16:00:00,3.8155751
2011-01-31 17:00:00,3.6075394
2011-01-31 18:00:00,3.9163375
2011-01-31 19:00:00,4.462736
2011-01-31 20:00:00,3.4694355
2011-01-31 21:00:00,3.792408
2011-01-31 22:00:00,3.8454752
2011-01-31 23:00:00,3.426725
2011-02-20 00:00:00,30.543037
2011-02-20 01:00:00,34.80565
2011-02-20 02:00:00,36.666496
2011-02-20 03:00:00,36.60762
2011-02-20 04:00:00,36.90409
2011-02-20 06:00:00,36.521935
2011-02-20 07:00:00,34.942776
2011-02-20 08:00:00,33.931313
2011-02-20 09:00:00,37.35883
2011-02-20 10:00:00,38.443996
2011-02-20 11:00:00,37.554665
2011-02-20 12:00:00,39.126183
2011-02-20 13:00:00,39.109764
2011-02-20 14:00:00,40.92782
2011-02-20 15:00:00,39.338608
2011-02-20 16:00:00,39.48231
2011-02-20 17:00:00,40.051365
2011-02-20 18:00:00,36.818153
2011-02-20 19:00:00,36.808556
2011-02-20 20:00:00,36.228966
2011-02-20 21:00:00,34.59355
2011-02-20 22:00:00,36.57299
2011-02-20 23:00:00,34.993324
2011-02-21 00:00:00,41.035297
2011-02-21 01:00:00,41.049698
2011-02-21 02:00:00,41.001694
2011-02-21 03:00:00,40.336914
2011-02-21 04:00:00,37.790825
2011-02-21 05:00:00,37.21306
2011-02-21 06:00:00,39.23027
2011-02-21 07:00:00,39.34726
2011-02-21 08:00:00,39.17931
2011-02-21 09:00:00,38.77203
2011-02-21 10:00:00,39.15424
2011-02-21 11:00:00,38.486122
2011-02-21 12:00:00,38.374634
2011-02-21 13:00:00,38.111
2011-02-21 14:00:00,37.152264
2011-02-21 15:00:00,45.13127
2011-02-21 16:00:00,43.285454
2011-02-21 17:00:00,42.97111
2011-02-21 18:00:00,43.49153
2011-02-21 19:00:00,43.49153
2011-02-21 20:00:00,45.56964
2011-02-21 21:00:00,44.531967
2011-02-21 22:00:00,43.759827
2011-02-21 23:00:00,44.011826
2011-02-22 06:00:00,39.377945
2011-02-22 07:00:00,39.425945
2011-02-22 08:00:00,39.58013
2011-02-22 09:00:00,39.588512
2011-02-22 10:00:00,37.5855
2011-02-22 11:00:00,37.512573
2011-02-22 12:00:00,37.56907
2011-02-22 13:00:00,39.245842
2011-02-22 14:00:00,39.01987
2011-02-22 15:00:00,38.9028
2011-02-22 16:00:00,38.99952
2011-02-22 17:00:00,38.06145
2011-02-22 18:00:00,38.81271
2011-02-22 19:00:00,37.91791
2011-02-22 20:00:00,37.546776
2011-02-22 21:00:00,37.659035
2011-02-22 22:00:00,37.030178
2011-02-22 23:00:00,37.030178
2011-02-23 00:00:00,37.205315
2011-02-23 01:00:00,37.547123
2011-02-23 02:00:00,38.256287
2011-02-23 03:00:00,37.694458
2011-02-23 05:00:00,37.666405
2011-02-23 06:00:00,37.666405
2011-02-23 07:00:00,38.321545
2011-02-23 08:00:00,40.30005
2011-02-23 09:00:00,38.50154
2011-02-23 10:00:00,40.39017
2011-02-23 11:00:00,40.030693
2011-02-23 12:00:00,41.077553
2011-02-23 13:00:00,39.240807
2011-02-23 14:00:00,39.2737
2011-02-23 15:00:00,39.39019
2011-02-23 16:00:00,40.17452
2011-02-23 17:00:00,39.39019
2011-02-23 18:00:00,38.61891
2011-02-23 19:00:00,40.059353
2011-02-23 20:00:00,37.770184
2011-02-23 21:00:00,38.368313
2011-02-23 22:00:00,38.368313
2011-02-23 23:00:00,38.552814
2011-02-24 00:00:00,38.347393
2011-02-24 01:00:00,37.78512
2011-02-24 02:00:00,37.7247
2011-02-24 03:00:00,36.66094
2011-02-24 05:00:00,36.85892
2011-02-24 06:00:00,39.603424
2011-02-24 07:00:00,37.96045
2011-02-24 08:00:00,36.5851
2011-02-24 09:00:00,36.563248
2011-02-24 10:00:00,27.600395
2011-02-24 11:00:00,16.076717
2011-02-24 12:00:00,12.336168
2011-02-24 13:00:00,8.355153
2011-02-24 14:00:00,4.3560896
2011-02-24 15:00:00,4.574195
2011-02-24 16:00:00,4.230091
2011-02-24 17:00:00,4.327174
2011-02-24 18:00:00,4.031576
2011-02-24 19:00:00,4.0082884
2011-02-24 20:00:00,4.0173993
2011-02-24 21:00:00,4.031576
2011-02-24 22:00:00,3.4814343
2011-02-24 23:00:00,4.278157
2011-02-25 00:00:00,4.8129644
2011-02-25 01:00:00,5.028492
2011-02-25 02:00:00,5.028492
2011-02-25 03:00:00,4.0927773
2011-02-25 05:00:00,4.0927773
2011-02-25 06:00:00,3.9326668
2011-02-25 07:00:00,4.359868
2011-02-25 08:00:00,3.84657
2011-02-25 09:00:00,5.0337048
2011-02-25 10:00:00,4.207836
2011-02-25 11:00:00,5.4706526
2011-02-25 12:00:00,6.02039
2011-02-25 13:00:00,6.02039
2011-02-25 14:00:00,6.4260664
2011-02-25 15:00:00,5.7901945
2011-02-25 16:00:00,4.08331
2011-02-25 17:00:00,4.2235518
2011-02-25 18:00:00,4.1061497
2011-02-25 19:00:00,4.083164
2011-02-25 20:00:00,4.4176626
2011-02-25 21:00:00,4.0903654
2011-02-25 22:00:00,4.5216465
2011-02-25 23:00:00,4.233083
2011-02-26 00:00:00,4.5996175
2011-02-26 01:00:00,4.808416
2011-02-26 02:00:00,4.5941343
2011-02-26 03:00:00,3.8864422
2011-02-26 04:00:00,3.5287495
2011-02-26 05:00:00,3.6649928
2011-02-26 06:00:00,3.7697651
2011-02-26 07:00:00,3.8516695
2011-02-26 08:00:00,4.112667
2011-02-26 09:00:00,4.3272734
2011-02-26 10:00:00,4.5906234
2011-02-26 11:00:00,4.875247
2011-02-26 12:00:00,4.528935
2011-02-26 13:00:00,4.7246494
2011-02-26 14:00:00,4.8669953
2011-02-26 15:00:00,4.805274
2011-02-26 16:00:00,4.4670534
2011-02-26 17:00:00,5.0938478
2011-02-26 18:00:00,4.3770995
2011-02-26 19:00:00,4.3111057
2011-02-26 20:00:00,4.426758
2011-02-26 21:00:00,4.7904153
2011-02-26 22:00:00,4.713004
2011-02-26 23:00:00,4.695904
2011-02-27 00:00:00,4.173176
2011-02-27 01:00:00,4.0331573
2011-02-27 02:00:00,4.0877
2011-02-27 03:00:00,4.155061
2011-02-27 04:00:00,3.920755
2011-02-27 06:00:00,4.1324444
2011-02-27 07:00:00,3.920755
2011-02-27 08:00:00,4.849951
2011-02-27 09:00:00,4.5264654
2011-02-27 10:00:00,4.666219
2011-02-27 11:00:00,4.4037027
2011-02-27 12:00:00,5.1286054
2011-02-27 13:00:00,5.1592073
2011-02-27 14:00:00,5.7476006
2011-02-27 15:00:00,6.583704
2011-02-27 16:00:00,7.1670017
2011-02-27 17:00:00,5.1667337
2011-02-27 18:00:00,4.3981056
2011-02-27 19:00:00,4.692985
2011-02-27 20:00:00,5.1286054
2011-02-27 21:00:00,4.5319443
2011-02-27 22:00:00,4.8499584
2011-02-27 23:00:00,4.3553
2011-02-28 00:00:00,4.593219
2011-02-28 01:00:00,4.082815
2011-02-28 03:00:00,4.0922856
2011-02-28 05:00:00,4.6179748
2011-02-28 06:00:00,4.065218
2011-02-28 07:00:00,4.0264697
2011-02-28 08:00:00,4.50119
2011-02-28 09:00:00,4.02782
2011-02-28 10:00:00,4.68207
2011-02-28 11:00:00,4.4858394
2011-02-28 12:00:00,4.4858394
2011-02-28 13:00:00,3.6174355
2011-02-28 14:00:00,4.0745983
2011-02-28 15:00:00,4.069798
2011-02-28 16:00:00,4.230756
2011-02-28 17:00:00,3.9972663
2011-02-28 18:00:00,4.0226603
2011-02-28 19:00:00,5.862941
2011-02-28 20:00:00,5.862941
2011-02-28 21:00:00,4.785716
2011-02-28 22:00:00,4.3089585
2011-02-28 23:00:00,4.43332
2011-03-20 00:00:00,43.787834
2011-03-20 01:00:00,65.34971
2011-03-20 02:00:00,74.425964
2011-03-20 03:00:00,71.54869
2011-03-20 04:00:00,69.03734
2011-03-20 05:00:00,68.66009
2011-03-20 06:00:00,70.1239
2011-03-20 07:00:00,68.8613
2011-03-20 08:00:00,72.46468
2011-03-20 09:00:00,76.023094
2011-03-20 10:00:00,79.508224
2011-03-20 11:00:00,84.41008
2011-03-20 12:00:00,86.4662
2011-03-20 13:00:00,88.65164
2011-03-20 14:00:00,90.55722
2011-03-20 15:00:00,90.9952
2011-03-20 16:00:00,93.60801
2011-03-20 17:00:00,95.060745
2011-03-20 18:00:00,97.923065
2011-03-20 19:00:00,92.83793
2011-03-20 20:00:00,92.94604
2011-03-20 21:00:00,91.44683
2011-03-20 22:00:00,91.71474
2011-03-20 23:00:00,91.74422
2011-03-21 00:00:00,91.19298
2011-03-21 01:00:00,90.30326
2011-03-21 02:00:00,88.16783
2011-03-21 03:00:00,87.86303
2011-03-21 05:00:00,83.15887
2011-03-21 06:00:00,88.23658
2011-03-21 07:00:00,90.48896
2011-03-21 08:00:00,90.578835
2011-03-21 09:00:00,87.38365
2011-03-21 10:00:00,88.38786
2011-03-21 11:00:00,88.96661
2011-03-21 12:00:00,89.980034
2011-03-21 13:00:00,90.71341
2011-03-21 14:00:00,90.34849
2011-03-21 15:00:00,91.61725
2011-03-21 16:00:00,90.53206
2011-03-21 17:00:00,90.47178
2011-03-21 18:00:00,91.75148
2011-03-21 19:00:00,93.817184
2011-03-21 20:00:00,88.85229
2011-03-21 21:00:00,84.89758
2011-03-21 22:00:00,87.995316
2011-03-21 23:00:00,83.330025
2011-03-22 00:00:00,86.27066
2011-03-22 01:00:00,87.55701
2011-03-22 02:00:00,87.64705
2011-03-22 03:00:00,89.40087
2011-03-22 04:00:00,87.716446
2011-03-22 05:00:00,85.3356
2011-03-22 06:00:00,86.27664
2011-03-22 07:00:00,86.655975
2011-03-22 08:00:00,90.23883
2011-03-22 09:00:00,96.10647
2011-03-22 10:00:00,95.08169
2011-03-22 11:00:00,93.86756
2011-03-22 12:00:00,93.637146
2011-03-22 13:00:00,92.06861
2011-03-22 14:00:00,92.425804
2011-03-22 15:00:00,92.679565
2011-03-22 16:00:00,90.499466
2011-03-22 17:00:00,90.507
2011-03-22 18:00:00,90.182205
2011-03-22 19:00:00,94.273254
2011-03-22 20:00:00,95.63826
2011-03-22 21:00:00,89.680984
2011-03-22 22:00:00,89.2188
2011-03-22 23:00:00,89.2188
2011-03-23 00:00:00,88.56329
2011-03-23 01:00:00,87.98671
2011-03-23 02:00:00,87.98671
2011-03-23 03:00:00,87.66785
2011-03-23 05:00:00,89.19331
2011-03-23 06:00:00,88.15413
2011-03-23 07:00:00,90.982574
2011-03-23 08:00:00,88.46127
2011-03-23 09:00:00,89.44064
2011-03-23 10:00:00,87.85882
2011-03-23 11:00:00,89.023155
2011-03-23 12:00:00,88.697876
2011-03-23 13:00:00,86.81124
2011-03-23 14:00:00,85.43275
2011-03-23 15:00:00,90.749405
2011-03-23 16:00:00,91.05725
2011-03-23 17:00:00,91.05725
2011-03-23 18:00:00,88.92911
2011-03-23 19:00:00,88.92911
2011-03-23 20:00:00,94.60837
2011-03-23 21:00:00,101.07098
2011-03-23 22:00:00,86.4327
2011-03-23 23:00:00,86.436646
2011-03-24 00:00:00,91.313736
2011-03-24 01:00:00,96.755646
2011-03-24 02:00:00,94.58003
2011-03-24 03:00:00,94.19728
2011-03-24 04:00:00,94.121475
2011-03-24 05:00:00,88.27776
2011-03-24 06:00:00,88.28627
2011-03-24 07:00:00,91.74443
2011-03-24 08:00:00,92.84123
2011-03-24 09:00:00,89.15111
2011-03-24 10:00:00,87.97267
2011-03-24 11:00:00,87.291
2011-03-24 12:00:00,87.27965
2011-03-24 13:00:00,89.576416
2011-03-24 14:00:00,87.67499
2011-03-24 15:00:00,88.96403
2011-03-24 16:00:00,91.77928
2011-03-24 17:00:00,89.74274
2011-03-24 18:00:00,91.39998
2011-03-24 19:00:00,94.01926
2011-03-24 20:00:00,89.38188
2011-03-24 21:00:00,88.57563
2011-03-24 22:00:00,86.60954
2011-03-24 23:00:00,86.5466
2011-03-25 00:00:00,88.05276
2011-03-25 01:00:00,85.75792
2011-03-25 02:00:00,89.35434
2011-03-25 03:00:00,83.55718
2011-03-25 04:00:00,83.86348
2011-03-25 05:00:00,83.414406
2011-03-25 06:00:00,88.758606
2011-03-25 07:00:00,92.36758
2011-03-25 08:00:00,91.49023
2011-03-25 09:00:00,92.21552
2011-03-25 10:00:00,89.30965
2011-03-25 11:00:00,89.62711
2011-03-25 12:00:00,91.10869
2011-03-25 13:00:00,100.44052
2011-03-25 14:00:00,99.298065
2011-03-25 15:00:00,99.670334
2011-03-25 16:00:00,98.61287
2011-03-25 17:00:00,97.88864
2011-03-25 18:00:00,99.42999
2011-03-25 19:00:00,99.99121
2011-03-25 20:00:00,97.18619
2011-03-25 21:00:00,95.85794
2011-03-25 22:00:00,68.02221
2011-03-25 23:00:00,47.002823
2011-03-26 00:00:00,24.781807
2011-03-26 01:00:00,11.123503
2011-03-26 02:00:00,4.908727
2011-03-26 03:00:00,5.142443
2011-03-26 04:00:00,4.908727
2011-03-26 05:00:00,4.984673
2011-03-26 06:00:00,4.6125135
2011-03-26 07:00:00,4.984673
2011-03-26 08:00:00,5.2304044
2011-03-26 09:00:00,4.884527
2011-03-26 10:00:00,4.977791
2011-03-26 11:00:00,5.2667084
2011-03-26 12:00:00,5.1857924
2011-03-26 13:00:00,5.9056907
2011-03-26 14:00:00,6.6606107
2011-03-26 15:00:00,7.170368
2011-03-26 16:00:00,7.5205755
2011-03-26 17:00:00,7.087291
2011-03-26 18:00:00,6.190831
2011-03-26 19:00:00,4.8400993
2011-03-26 20:00:00,4.8400993
2011-03-26 21:00:00,5.0582037
2011-03-26 22:00:00,5.1467466
2011-03-26 23:00:00,5.0329742
2011-03-27 00:00:00,5.3339577
2011-03-27 01:00:00,4.81281
2011-03-27 02:00:00,4.750754
2011-03-27 03:00:00,4.1161995
2011-03-27 04:00:00,4.0785837
2011-03-27 06:00:00,4.2173953
2011-03-27 07:00:00,4.1475782
2011-03-27 08:00:00,4.0175257
2011-03-27 09:00:00,4.2079477
2011-03-27 10:00:00,4.834718
2011-03-27 11:00:00,5.0221343
2011-03-27 12:00:00,5.234404
2011-03-27 13:00:00,5.4150376
2011-03-27 14:00:00,5.4860396
2011-03-27 15:00:00,5.34808
2011-03-27 16:00:00,6.3484197
2011-03-27 17:00:00,6.6148157
2011-03-27 18:00:00,5.722471
2011-03-27 19:00:00,6.0155587
2011-03-27 20:00:00,5.0112224
2011-03-27 21:00:00,5.124886
2011-03-27 22:00:00,5.124886
2011-03-27 23:00:00,4.9832807
2011-03-28 00:00:00,3.9599018
2011-03-28 01:00:00,4.052965
2011-03-28 02:00:00,4.1763263
2011-03-28 03:00:00,4.1763263
2011-03-28 05:00:00,4.1857467
2011-03-28 06:00:00,4.7711296
2011-03-28 07:00:00,5.6005983
2011-03-28 08:00:00,4.6987567
2011-03-28 09:00:00,4.743035
2011-03-28 10:00:00,5.4319224
2011-03-28 11:00:00,5.310132
2011-03-28 12:00:00,5.866392
2011-03-28 13:00:00,5.691388
2011-03-28 14:00:00,6.060602
2011-03-28 15:00:00,5.2446814
2011-03-28 16:00:00,5.476322
2011-03-28 17:00:00,5.848384
2011-03-28 18:00:00,4.6546307
2011-03-28 19:00:00,6.458091
2011-03-28 20:00:00,6.6121693
2011-03-28 21:00:00,5.4211206
2011-03-28 22:00:00,5.928892
2011-03-28 23:00:00,5.8371696
2011-03-29 00:00:00,5.288458
2011-03-29 01:00:00,5.248754
2011-03-29 02:00:00,5.248754
2011-03-29 03:00:00,5.248754
2011-03-29 04:00:00,3.822443
2011-03-29 05:00:00,4.5912385
2011-03-29 06:00:00,4.2124586
2011-03-29 07:00:00,4.455536
2011-03-29 08:00:00,4.6458387
2011-03-29 09:00:00,5.239768
2011-03-29 10:00:00,5.8788733
2011-03-29 11:00:00,6.2077866
2011-03-29 12:00:00,7.1967206
2011-03-29 13:00:00,5.822849
2011-03-29 14:00:00,5.8324356
2011-03-29 15:00:00,6.1690483
2011-03-29 16:00:00,8.512602
2011-03-29 17:00:00,5.9159966
2011-03-29 18:00:00,6.0471272
2011-03-29 19:00:00,6.328956
2011-03-29 20:00:00,6.0471272
2011-03-29 21:00:00,5.534959
2011-03-29 22:00:00,4.227683
2011-03-29 23:00:00,4.9062314
2011-03-30 00:00:00,5.1619186
2011-03-30 01:00:00,5.580945
2011-03-30 02:00:00,5.1619186
2011-03-30 03:00:00,4.357601
2011-03-30 04:00:00,5.1593714
2011-03-30 05:00:00,4.6980963
2011-03-30 06:00:00,4.939452
2011-03-30 07:00:00,4.694031
2011-03-30 08:00:00,4.889488
2011-03-30 09:00:00,4.814017
2011-03-30 10:00:00,4.667281
2011-03-30 11:00:00,4.399211
2011-03-30 12:00:00,4.5955095
2011-03-30 13:00:00,4.8421707
2011-03-30 14:00:00,4.5943794
2011-03-30 15:00:00,3.8743334
2011-03-30 16:00:00,3.552938
2011-03-30 17:00:00,3.5710146
2011-03-30 18:00:00,3.4504654
2011-03-30 19:00:00,3.4504654
2011-03-30 20:00:00,4.1659126
2011-03-30 21:00:00,3.3514972
2011-03-30 22:00:00,3.6548522
2011-03-30 23:00:00,4.1778126
2011-03-31 00:00:00,3.6641884
2011-03-31 01:00:00,3.602625
2011-03-31 02:00:00,3.602625
2011-03-31 03:00:00,3.6617885
2011-03-31 04:00:00,3.3657012
2011-03-31 05:00:00,3.6617885
2011-03-31 06:00:00,3.9074316
2011-03-31 07:00:00,3.3657012
2011-03-31 08:00:00,4.3230457
2011-03-31 09:00:00,3.418546
2011-03-31 10:00:00,3.418546
2011-03-31 11:00:00,3.2621367
2011-03-31 12:00:00,3.2621367
2011-03-31 13:00:00,4.3624883
2011-03-31 14:00:00,4.3624883
2011-03-31 15:00:00,3.8039854
2011-03-31 16:00:00,4.3231144
2011-03-31 17:00:00,4.327914
2011-03-31 18:00:00,4.462919
2011-03-31 19:00:00,4.462919
2011-03-31 20:00:00,3.4253407
2011-03-31 21:00:00,3.511827
2011-03-31 22:00:00,3.3915164
2011-03-31 23:00:00,3.281569
2011-04-20 00:00:00,37.40625
2011-04-20 01:00:00,65.54323
2011-04-20 02:00:00,68.31065
2011-04-20 03:00:00,69.58604
2011-04-20 04:00:00,76.18334
2011-04-20 05:00:00,94.15252
2011-04-20 06:00:00,94.57002
2011-04-20 07:00:00,94.591774
2011-04-20 08:00:00,117.80733
2011-04-20 09:00:00,121.97738
2011-04-20 10:00:00,116.398674
2011-04-20 11:00:00,118.18736
2011-04-20 12:00:00,124.02553
2011-04-20 13:00:00,124.112625
2011-04-20 14:00:00,126.86813
2011-04-20 15:00:00,133.7244
2011-04-20 16:00:00,134.41328
2011-04-20 17:00:00,133.71509
2011-04-20 18:00:00,129.33551
2011-04-20 19:00:00,133.2134
