datetime,count
2011-02-23 02:00:00,41.996815
2011-02-23 03:00:00,42.234875
2011-02-23 05:00:00,41.871876
2011-02-23 06:00:00,41.871876
2011-02-23 07:00:00,42.199677
2011-02-23 08:00:00,43.425423
2011-02-23 09:00:00,37.493645
2011-02-23 10:00:00,39.23576
2011-02-23 11:00:00,38.71129
2011-02-23 12:00:00,39.69661
2011-02-23 13:00:00,38.4056
2011-02-23 14:00:00,38.545876
2011-02-23 15:00:00,39.150303
2011-02-23 16:00:00,39.923206
2011-02-23 17:00:00,39.150303
2011-02-23 18:00:00,38.828487
2011-02-23 19:00:00,39.849495
2011-02-23 20:00:00,37.80071
2011-02-23 21:00:00,36.79818
2011-02-23 22:00:00,36.79818
2011-02-23 23:00:00,38.160454
2011-02-24 00:00:00,38.15653
2011-02-24 01:00:00,37.60476
2011-02-24 02:00:00,36.9479
2011-02-24 03:00:00,35.919067
2011-02-24 05:00:00,36.183716
2011-02-24 06:00:00,37.82583
2011-02-24 07:00:00,36.676342
2011-02-24 08:00:00,35.81375
2011-02-24 09:00:00,36.723015
2011-02-24 10:00:00,27.723034
2011-02-24 11:00:00,16.20044
2011-02-24 12:00:00,13.390391
2011-02-24 13:00:00,8.713282
2011-02-24 14:00:00,4.5429306
2011-02-24 15:00:00,4.570096
2011-02-24 16:00:00,4.6783137
2011-02-24 17:00:00,4.567159
2011-02-24 18:00:00,4.063441
2011-02-24 19:00:00,3.8749197
2011-02-24 20:00:00,4.160562
2011-02-24 21:00:00,4.063441
2011-02-24 22:00:00,3.6102118
2011-02-24 23:00:00,4.5366564
2011-02-25 00:00:00,4.7932386
2011-02-25 01:00:00,5.016357
2011-02-25 02:00:00,5.016357
2011-02-25 03:00:00,4.426437
2011-02-25 05:00:00,4.426437
2011-02-25 06:00:00,4.161274
2011-02-25 07:00:00,4.475994
2011-02-25 08:00:00,4.1035476
2011-02-25 09:00:00,4.7786646
2011-02-25 10:00:00,4.1565027
2011-02-25 11:00:00,5.7168627
2011-02-25 12:00:00,5.7426777
2011-02-25 13:00:00,5.7426777
2011-02-25 14:00:00,6.7447414
2011-02-25 15:00:00,5.8853664
2011-02-25 16:00:00,4.025769
2011-02-25 17:00:00,4.455942
2011-02-25 18:00:00,4.1141305
2011-02-25 19:00:00,4.1071453
2011-02-25 20:00:00,4.569598
2011-02-25 21:00:00,4.2899437
2011-02-25 22:00:00,4.4480863
2011-02-25 23:00:00,4.4157495
2011-02-26 00:00:00,4.747913
2011-02-26 01:00:00,4.917241
2011-02-26 02:00:00,4.920992
2011-02-26 03:00:00,4.0677023
2011-02-26 04:00:00,3.6827123
2011-02-26 05:00:00,3.5790706
2011-02-26 06:00:00,4.050133
2011-02-26 07:00:00,4.0178995
2011-02-26 08:00:00,4.2369666
2011-02-26 09:00:00,4.467314
2011-02-26 10:00:00,4.8244467
2011-02-26 11:00:00,5.2562714
2011-02-26 12:00:00,4.9084167
2011-02-26 13:00:00,4.894138
2011-02-26 14:00:00,4.9981503
2011-02-26 15:00:00,5.031289
2011-02-26 16:00:00,4.803504
2011-02-26 17:00:00,5.479332
2011-02-26 18:00:00,4.721361
2011-02-26 19:00:00,4.68194
2011-02-26 20:00:00,4.6189036
2011-02-26 21:00:00,4.7579737
2011-02-26 22:00:00,4.543183
2011-02-26 23:00:00,4.6090984
2011-02-27 00:00:00,4.345917
2011-02-27 01:00:00,4.2545366
2011-02-27 02:00:00,4.2672076
2011-02-27 03:00:00,4.3062606
2011-02-27 04:00:00,4.1587567
2011-02-27 06:00:00,4.3319473
2011-02-27 07:00:00,4.1587567
2011-02-27 08:00:00,5.1391087
2011-02-27 09:00:00,4.6347857
2011-02-27 10:00:00,4.589166
2011-02-27 11:00:00,4.761442
2011-02-27 12:00:00,5.348671
2011-02-27 13:00:00,5.8492947
2011-02-27 14:00:00,6.233347
2011-02-27 15:00:00,6.8282437
2011-02-27 16:00:00,6.8209047
2011-02-27 17:00:00,5.5516357
2011-02-27 18:00:00,4.6265697
2011-02-27 19:00:00,5.0409985
2011-02-27 20:00:00,5.348671
2011-02-27 21:00:00,4.600359
2011-02-27 22:00:00,4.931468
2011-02-27 23:00:00,4.6150503
2011-02-28 00:00:00,4.716546
2011-02-28 01:00:00,4.112462
2011-02-28 03:00:00,4.2180414
2011-02-28 05:00:00,4.4945745
2011-02-28 06:00:00,4.0326085
2011-02-28 07:00:00,4.0375905
2011-02-28 08:00:00,4.5922694
2011-02-28 09:00:00,4.3442163
2011-02-28 10:00:00,4.674878
2011-02-28 11:00:00,4.946044
2011-02-28 12:00:00,4.946044
2011-02-28 13:00:00,3.7235632
2011-02-28 14:00:00,4.027051
2011-02-28 15:00:00,4.027051
2011-02-28 16:00:00,4.223283
2011-02-28 17:00:00,3.957989
2011-02-28 18:00:00,4.061107
2011-02-28 19:00:00,5.675503
2011-02-28 20:00:00,5.6707973
2011-02-28 21:00:00,4.398303
2011-02-28 22:00:00,4.2802105
2011-02-28 23:00:00,4.26094
2011-03-20 00:00:00,44.860554
2011-03-20 01:00:00,64.68379
2011-03-20 02:00:00,72.687096
2011-03-20 03:00:00,68.96302
2011-03-20 04:00:00,67.4371
2011-03-20 05:00:00,66.85602
2011-03-20 06:00:00,67.7987
2011-03-20 07:00:00,68.39371
2011-03-20 08:00:00,70.66862
2011-03-20 09:00:00,75.073166
2011-03-20 10:00:00,80.21583
2011-03-20 11:00:00,84.191795
2011-03-20 12:00:00,86.12654
2011-03-20 13:00:00,87.28315
2011-03-20 14:00:00,89.690445
2011-03-20 15:00:00,90.43074
2011-03-20 16:00:00,91.47363
2011-03-20 17:00:00,95.35298
2011-03-20 18:00:00,96.594315
2011-03-20 19:00:00,93.63706
2011-03-20 20:00:00,92.12195
2011-03-20 21:00:00,87.922516
2011-03-20 22:00:00,87.928444
2011-03-20 23:00:00,85.69853
2011-03-21 00:00:00,89.13886
2011-03-21 01:00:00,88.97956
2011-03-21 02:00:00,88.05738
2011-03-21 03:00:00,87.65738
2011-03-21 05:00:00,82.48746
2011-03-21 06:00:00,85.68953
2011-03-21 07:00:00,85.43997
2011-03-21 08:00:00,85.2102
2011-03-21 09:00:00,87.51995
2011-03-21 10:00:00,86.96524
2011-03-21 11:00:00,88.01099
2011-03-21 12:00:00,87.817505
2011-03-21 13:00:00,90.291626
2011-03-21 14:00:00,88.843155
2011-03-21 15:00:00,90.41304
2011-03-21 16:00:00,89.25636
2011-03-21 17:00:00,88.75475
2011-03-21 18:00:00,90.53702
2011-03-21 19:00:00,92.12546
2011-03-21 20:00:00,88.0994
2011-03-21 21:00:00,87.15863
2011-03-21 22:00:00,85.71096
2011-03-21 23:00:00,85.0352
2011-03-22 00:00:00,85.74155
2011-03-22 01:00:00,85.56603
2011-03-22 02:00:00,87.6215
2011-03-22 03:00:00,88.93807
2011-03-22 04:00:00,88.36737
2011-03-22 05:00:00,85.69823
2011-03-22 06:00:00,86.231705
2011-03-22 07:00:00,88.509865
2011-03-22 08:00:00,88.8368
2011-03-22 09:00:00,93.48414
2011-03-22 10:00:00,92.74359
2011-03-22 11:00:00,92.41039
2011-03-22 12:00:00,93.87023
2011-03-22 13:00:00,93.00708
2011-03-22 14:00:00,91.954575
2011-03-22 15:00:00,92.975136
2011-03-22 16:00:00,89.6839
2011-03-22 17:00:00,89.70549
2011-03-22 18:00:00,91.114426
2011-03-22 19:00:00,92.68946
2011-03-22 20:00:00,93.62251
2011-03-22 21:00:00,91.70711
2011-03-22 22:00:00,91.481255
2011-03-22 23:00:00,91.455376
2011-03-23 00:00:00,88.73556
2011-03-23 01:00:00,87.593765
2011-03-23 02:00:00,87.593765
2011-03-23 03:00:00,86.85369
2011-03-23 05:00:00,85.447426
2011-03-23 06:00:00,87.44899
2011-03-23 07:00:00,89.27016
2011-03-23 08:00:00,87.45643
2011-03-23 09:00:00,87.72551
2011-03-23 10:00:00,87.83958
2011-03-23 11:00:00,88.19809
2011-03-23 12:00:00,87.32434
2011-03-23 13:00:00,86.829285
2011-03-23 14:00:00,84.772705
2011-03-23 15:00:00,91.24632
2011-03-23 16:00:00,91.44855
2011-03-23 17:00:00,91.44855
2011-03-23 18:00:00,89.40046
2011-03-23 19:00:00,89.40046
2011-03-23 20:00:00,89.55353
2011-03-23 21:00:00,93.852776
2011-03-23 22:00:00,85.98884
2011-03-23 23:00:00,85.17506
2011-03-24 00:00:00,89.2476
2011-03-24 01:00:00,92.145195
2011-03-24 02:00:00,89.970566
2011-03-24 03:00:00,89.30242
2011-03-24 04:00:00,89.21625
2011-03-24 05:00:00,85.175995
2011-03-24 06:00:00,85.18048
2011-03-24 07:00:00,88.00428
2011-03-24 08:00:00,88.5085
2011-03-24 09:00:00,84.46205
2011-03-24 10:00:00,82.44534
2011-03-24 11:00:00,83.06965
2011-03-24 12:00:00,84.318184
2011-03-24 13:00:00,89.29012
2011-03-24 14:00:00,87.413925
2011-03-24 15:00:00,86.17311
2011-03-24 16:00:00,89.03555
2011-03-24 17:00:00,87.576385
2011-03-24 18:00:00,89.23355
2011-03-24 19:00:00,91.67653
2011-03-24 20:00:00,86.82282
2011-03-24 21:00:00,84.32342
2011-03-24 22:00:00,81.91858
2011-03-24 23:00:00,81.7523
2011-03-25 00:00:00,83.871475
2011-03-25 01:00:00,81.37244
2011-03-25 02:00:00,85.20204
2011-03-25 03:00:00,79.68264
2011-03-25 04:00:00,80.867
2011-03-25 05:00:00,82.09076
2011-03-25 06:00:00,85.62235
2011-03-25 07:00:00,88.373314
2011-03-25 08:00:00,84.9993
2011-03-25 09:00:00,87.602295
2011-03-25 10:00:00,85.23862
2011-03-25 11:00:00,89.95072
2011-03-25 12:00:00,91.0329
2011-03-25 13:00:00,99.14295
2011-03-25 14:00:00,97.51456
2011-03-25 15:00:00,98.136024
2011-03-25 16:00:00,95.42456
2011-03-25 17:00:00,95.87849
2011-03-25 18:00:00,98.69024
2011-03-25 19:00:00,98.91927
2011-03-25 20:00:00,95.10138
2011-03-25 21:00:00,94.29122
2011-03-25 22:00:00,66.31833
2011-03-25 23:00:00,48.016514
2011-03-26 00:00:00,24.818329
2011-03-26 01:00:00,11.170194
2011-03-26 02:00:00,5.4834495
2011-03-26 03:00:00,5.485716
2011-03-26 04:00:00,5.4834495
2011-03-26 05:00:00,5.329373
2011-03-26 06:00:00,5.091513
2011-03-26 07:00:00,5.329373
2011-03-26 08:00:00,5.624577
2011-03-26 09:00:00,5.084216
2011-03-26 10:00:00,5.2425423
2011-03-26 11:00:00,5.481301
2011-03-26 12:00:00,5.648014
2011-03-26 13:00:00,6.0393395
2011-03-26 14:00:00,6.103857
2011-03-26 15:00:00,6.3596992
2011-03-26 16:00:00,6.7565947
2011-03-26 17:00:00,6.5620546
2011-03-26 18:00:00,6.081444
2011-03-26 19:00:00,5.062072
2011-03-26 20:00:00,5.062072
2011-03-26 21:00:00,5.356305
2011-03-26 22:00:00,5.330761
2011-03-26 23:00:00,5.2244163
2011-03-27 00:00:00,5.5025387
2011-03-27 01:00:00,5.2986817
2011-03-27 02:00:00,5.19289
2011-03-27 03:00:00,4.4273553
2011-03-27 04:00:00,4.416745
2011-03-27 06:00:00,4.519046
2011-03-27 07:00:00,4.4971075
2011-03-27 08:00:00,4.3833613
2011-03-27 09:00:00,4.6926193
2011-03-27 10:00:00,5.145092
2011-03-27 11:00:00,5.1934814
2011-03-27 12:00:00,5.2771864
2011-03-27 13:00:00,5.5499797
2011-03-27 14:00:00,5.6111283
2011-03-27 15:00:00,5.5873075
2011-03-27 16:00:00,6.3211164
2011-03-27 17:00:00,6.1315403
2011-03-27 18:00:00,5.662895
2011-03-27 19:00:00,5.9961147
2011-03-27 20:00:00,5.2868156
2011-03-27 21:00:00,5.385279
2011-03-27 22:00:00,5.385279
2011-03-27 23:00:00,5.2551966
2011-03-28 00:00:00,4.413349
2011-03-28 01:00:00,4.478521
2011-03-28 02:00:00,4.396758
2011-03-28 03:00:00,4.396758
2011-03-28 05:00:00,4.403706
2011-03-28 06:00:00,4.652547
2011-03-28 07:00:00,5.476612
2011-03-28 08:00:00,4.909294
2011-03-28 09:00:00,5.0969925
2011-03-28 10:00:00,5.237911
2011-03-28 11:00:00,5.1833897
2011-03-28 12:00:00,5.8348007
2011-03-28 13:00:00,5.333427
2011-03-28 14:00:00,5.2429276
2011-03-28 15:00:00,4.7662845
2011-03-28 16:00:00,5.2005043
2011-03-28 17:00:00,5.387783
2011-03-28 18:00:00,4.589276
2011-03-28 19:00:00,5.927902
2011-03-28 20:00:00,6.0463047
2011-03-28 21:00:00,5.2252955
2011-03-28 22:00:00,5.5708885
2011-03-28 23:00:00,5.745812
2011-03-29 00:00:00,5.06151
2011-03-29 01:00:00,5.12854
2011-03-29 02:00:00,5.12854
2011-03-29 03:00:00,5.12854
2011-03-29 04:00:00,4.144328
2011-03-29 05:00:00,4.8135657
2011-03-29 06:00:00,4.527625
2011-03-29 07:00:00,4.7629724
2011-03-29 08:00:00,4.8501005
2011-03-29 09:00:00,5.1000853
2011-03-29 10:00:00,5.7051945
2011-03-29 11:00:00,5.7078247
2011-03-29 12:00:00,5.8288746
2011-03-29 13:00:00,5.4211383
2011-03-29 14:00:00,5.2447906
2011-03-29 15:00:00,5.736626
2011-03-29 16:00:00,6.4681215
2011-03-29 17:00:00,6.1727676
2011-03-29 18:00:00,5.7402754
2011-03-29 19:00:00,5.9987044
2011-03-29 20:00:00,5.7402754
2011-03-29 21:00:00,5.481928
2011-03-29 22:00:00,4.468838
2011-03-29 23:00:00,4.8594093
2011-03-30 00:00:00,5.0955973
2011-03-30 01:00:00,5.394775
2011-03-30 02:00:00,5.0955973
2011-03-30 03:00:00,4.5944314
2011-03-30 04:00:00,5.086878
2011-03-30 05:00:00,4.965334
2011-03-30 06:00:00,5.026237
2011-03-30 07:00:00,4.6573286
2011-03-30 08:00:00,4.9269123
2011-03-30 09:00:00,4.7894216
2011-03-30 10:00:00,4.8545957
2011-03-30 11:00:00,4.4982014
2011-03-30 12:00:00,4.647626
2011-03-30 13:00:00,4.6818733
2011-03-30 14:00:00,4.71522
2011-03-30 15:00:00,4.084238
2011-03-30 16:00:00,3.854118
2011-03-30 17:00:00,3.8321137
2011-03-30 18:00:00,3.6719315
2011-03-30 19:00:00,3.6719315
2011-03-30 20:00:00,4.536078
2011-03-30 21:00:00,3.640288
2011-03-30 22:00:00,3.9771883
2011-03-30 23:00:00,4.535302
2011-03-31 00:00:00,4.043931
2011-03-31 01:00:00,4.196176
2011-03-31 02:00:00,4.196176
2011-03-31 03:00:00,4.0415783
2011-03-31 04:00:00,3.6897264
2011-03-31 05:00:00,4.0415783
2011-03-31 06:00:00,4.352557
2011-03-31 07:00:00,3.6897264
2011-03-31 08:00:00,4.231594
2011-03-31 09:00:00,3.8139093
2011-03-31 10:00:00,3.8139093
2011-03-31 11:00:00,3.5193195
2011-03-31 12:00:00,3.5193195
2011-03-31 13:00:00,4.7168293
2011-03-31 14:00:00,4.7168293
2011-03-31 15:00:00,4.0422196
2011-03-31 16:00:00,4.3181458
2011-03-31 17:00:00,4.322852
2011-03-31 18:00:00,4.4668527
2011-03-31 19:00:00,4.4668527
2011-03-31 20:00:00,3.4555845
2011-03-31 21:00:00,3.8101256
2011-03-31 22:00:00,3.4892013
2011-03-31 23:00:00,3.4669452
2011-04-20 00:00:00,37.43819
2011-04-20 01:00:00,65.592735
2011-04-20 02:00:00,69.5884
2011-04-20 03:00:00,72.1453
2011-04-20 04:00:00,79.03319
2011-04-20 05:00:00,94.66915
2011-04-20 06:00:00,95.18709
2011-04-20 07:00:00,94.91551
2011-04-20 08:00:00,118.101425
2011-04-20 09:00:00,122.848885
2011-04-20 10:00:00,116.67086
2011-04-20 11:00:00,117.86945
2011-04-20 12:00:00,122.43495
2011-04-20 13:00:00,122.41301
2011-04-20 14:00:00,124.393524
2011-04-20 15:00:00,131.6527
2011-04-20 16:00:00,132.50119
2011-04-20 17:00:00,131.66798
2011-04-20 18:00:00,127.97362
2011-04-20 19:00:00,131.33237
2011-04-20 20:00:00,136.28647
2011-04-20 21:00:00,138.92126
