datetime,count
2011-01-30 00:00:00,21.045261
2011-01-30 01:00:00,16.922611
2011-01-30 02:00:00,17.235128
2011-01-30 03:00:00,15.45611
2011-01-30 04:00:00,15.45611
2011-01-30 05:00:00,16.735975
2011-01-30 07:00:00,16.735975
2011-01-30 08:00:00,17.955357
2011-01-30 09:00:00,18.61295
2011-01-30 10:00:00,20.60418
2011-01-30 11:00:00,19.07146
2011-01-30 12:00:00,64.96048
2011-01-30 13:00:00,31.41207
2011-01-30 14:00:00,37.482327
2011-01-30 15:00:00,61.863937
2011-01-30 16:00:00,61.863937
2011-01-30 17:00:00,52.640648
2011-01-30 18:00:00,28.297184
2011-01-30 19:00:00,29.406324
2011-01-30 20:00:00,22.22681
2011-01-30 21:00:00,23.870209
2011-01-30 22:00:00,26.313969
2011-01-30 23:00:00,29.411633
2011-01-31 00:00:00,74.478775
2011-01-31 01:00:00,78.074394
2011-01-31 02:00:00,65.35796
2011-01-31 03:00:00,65.35796
2011-01-31 04:00:00,69.520805
2011-01-31 05:00:00,72.07485
2011-01-31 06:00:00,66.48113
2011-01-31 07:00:00,48.873047
2011-01-31 08:00:00,44.27118
2011-01-31 09:00:00,43.47507
2011-01-31 10:00:00,33.855408
2011-01-31 11:00:00,33.855408
2011-01-31 12:00:00,74.99748
2011-01-31 13:00:00,73.657166
2011-01-31 14:00:00,62.857933
2011-01-31 15:00:00,36.35282
2011-01-31 16:00:00,40.038887
2011-01-31 17:00:00,33.855408
2011-01-31 18:00:00,35.55777
2011-01-31 19:00:00,70.36792
2011-01-31 20:00:00,36.135036
2011-01-31 21:00:00,40.669968
2011-01-31 22:00:00,33.879425
2011-01-31 23:00:00,31.93705
2011-02-20 00:00:00,89.35457
2011-02-20 01:00:00,78.36662
2011-02-20 02:00:00,79.56253
2011-02-20 03:00:00,70.10568
2011-02-20 04:00:00,70.10568
2011-02-20 06:00:00,65.20651
2011-02-20 07:00:00,46.09944
2011-02-20 08:00:00,35.702568
2011-02-20 09:00:00,65.5121
2011-02-20 10:00:00,50.157867
2011-02-20 11:00:00,80.20134
2011-02-20 12:00:00,91.15927
2011-02-20 13:00:00,131.49467
2011-02-20 14:00:00,130.3844
2011-02-20 15:00:00,128.95758
2011-02-20 16:00:00,132.44714
2011-02-20 17:00:00,132.6138
2011-02-20 18:00:00,100.30173
2011-02-20 19:00:00,100.30173
2011-02-20 20:00:00,97.40469
2011-02-20 21:00:00,63.17969
2011-02-20 22:00:00,69.270134
2011-02-20 23:00:00,53.63894
2011-02-21 00:00:00,87.481445
2011-02-21 01:00:00,87.481445
2011-02-21 02:00:00,87.481445
2011-02-21 03:00:00,83.60261
2011-02-21 04:00:00,74.34177
2011-02-21 05:00:00,97.55989
2011-02-21 06:00:00,135.46263
2011-02-21 07:00:00,137.53885
2011-02-21 08:00:00,83.16133
2011-02-21 09:00:00,78.43106
2011-02-21 10:00:00,76.05466
2011-02-21 11:00:00,78.36302
2011-02-21 12:00:00,86.46486
2011-02-21 13:00:00,50.044
2011-02-21 14:00:00,76.11806
2011-02-21 15:00:00,68.88982
2011-02-21 16:00:00,51.65268
2011-02-21 17:00:00,60.871525
2011-02-21 18:00:00,52.444603
2011-02-21 19:00:00,52.444603
2011-02-21 20:00:00,39.016106
2011-02-21 21:00:00,45.106163
2011-02-21 22:00:00,47.23819
2011-02-21 23:00:00,47.23819
2011-02-22 06:00:00,67.14235
2011-02-22 07:00:00,67.14235
2011-02-22 08:00:00,66.92134
2011-02-22 09:00:00,66.58343
2011-02-22 10:00:00,54.941544
2011-02-22 11:00:00,55.84736
2011-02-22 12:00:00,66.59372
2011-02-22 13:00:00,98.52159
2011-02-22 14:00:00,93.051994
2011-02-22 15:00:00,82.5438
2011-02-22 16:00:00,95.98245
2011-02-22 17:00:00,86.62875
2011-02-22 18:00:00,79.31584
2011-02-22 19:00:00,68.82086
2011-02-22 20:00:00,65.35128
2011-02-22 21:00:00,71.471565
2011-02-22 22:00:00,70.36542
2011-02-22 23:00:00,70.36542
2011-02-23 00:00:00,83.63801
2011-02-23 01:00:00,63.55938
2011-02-23 02:00:00,44.59939
2011-02-23 03:00:00,41.930412
2011-02-23 05:00:00,41.505905
2011-02-23 06:00:00,41.505905
2011-02-23 07:00:00,42.519096
2011-02-23 08:00:00,52.760086
2011-02-23 09:00:00,75.7744
2011-02-23 10:00:00,104.29123
2011-02-23 11:00:00,89.877686
2011-02-23 12:00:00,93.468506
2011-02-23 13:00:00,135.03468
2011-02-23 14:00:00,127.126724
2011-02-23 15:00:00,135.44249
2011-02-23 16:00:00,137.5391
2011-02-23 17:00:00,135.44249
2011-02-23 18:00:00,144.74576
2011-02-23 19:00:00,119.80795
2011-02-23 20:00:00,83.138115
2011-02-23 21:00:00,67.14147
2011-02-23 22:00:00,67.14147
2011-02-23 23:00:00,71.37285
2011-02-24 00:00:00,71.37285
2011-02-24 01:00:00,72.07091
2011-02-24 02:00:00,53.158325
2011-02-24 03:00:00,60.331696
2011-02-24 05:00:00,62.671207
2011-02-24 06:00:00,60.711357
2011-02-24 07:00:00,60.310745
2011-02-24 08:00:00,64.57929
2011-02-24 09:00:00,64.88745
2011-02-24 10:00:00,79.85823
2011-02-24 11:00:00,98.96648
2011-02-24 12:00:00,101.28258
2011-02-24 13:00:00,103.173294
2011-02-24 14:00:00,103.81333
2011-02-24 15:00:00,83.89421
2011-02-24 16:00:00,79.97429
2011-02-24 17:00:00,91.43819
2011-02-24 18:00:00,73.42117
2011-02-24 19:00:00,52.22167
2011-02-24 20:00:00,75.100204
2011-02-24 21:00:00,73.42117
2011-02-24 22:00:00,43.53251
2011-02-24 23:00:00,77.08682
2011-02-25 00:00:00,97.826996
2011-02-25 01:00:00,86.57405
2011-02-25 02:00:00,86.57405
2011-02-25 03:00:00,81.77237
2011-02-25 05:00:00,83.132034
2011-02-25 06:00:00,56.95413
2011-02-25 07:00:00,40.312084
2011-02-25 08:00:00,59.064697
2011-02-25 09:00:00,58.72045
2011-02-25 10:00:00,43.47337
2011-02-25 11:00:00,137.0278
2011-02-25 12:00:00,153.57248
2011-02-25 13:00:00,153.57248
2011-02-25 14:00:00,153.53674
2011-02-25 15:00:00,157.0255
2011-02-25 16:00:00,59.645866
2011-02-25 17:00:00,59.850887
2011-02-25 18:00:00,55.795708
2011-02-25 19:00:00,69.74766
2011-02-25 20:00:00,50.55748
2011-02-25 21:00:00,72.24254
2011-02-25 22:00:00,67.95098
2011-02-25 23:00:00,69.19004
2011-02-26 00:00:00,46.237133
2011-02-26 01:00:00,52.68769
2011-02-26 02:00:00,42.605232
2011-02-26 03:00:00,31.136665
2011-02-26 04:00:00,22.920967
2011-02-26 05:00:00,22.903248
2011-02-26 06:00:00,26.272266
2011-02-26 07:00:00,23.18309
2011-02-26 08:00:00,26.827675
2011-02-26 09:00:00,19.722157
2011-02-26 10:00:00,51.168278
2011-02-26 11:00:00,65.12959
2011-02-26 12:00:00,63.721935
2011-02-26 13:00:00,69.23346
2011-02-26 14:00:00,72.76301
2011-02-26 15:00:00,75.9118
2011-02-26 16:00:00,74.976685
2011-02-26 17:00:00,83.866
2011-02-26 18:00:00,76.241745
2011-02-26 19:00:00,61.85089
2011-02-26 20:00:00,46.661915
2011-02-26 21:00:00,47.728626
2011-02-26 22:00:00,48.143517
2011-02-26 23:00:00,43.82428
2011-02-27 00:00:00,34.304535
2011-02-27 01:00:00,30.029327
2011-02-27 02:00:00,28.589767
2011-02-27 03:00:00,24.977726
2011-02-27 04:00:00,24.06985
2011-02-27 06:00:00,19.20368
2011-02-27 07:00:00,24.06985
2011-02-27 08:00:00,36.412907
2011-02-27 09:00:00,37.78986
2011-02-27 10:00:00,42.52142
2011-02-27 11:00:00,77.405525
2011-02-27 12:00:00,81.67229
2011-02-27 13:00:00,94.97795
2011-02-27 14:00:00,88.48701
2011-02-27 15:00:00,143.82274
2011-02-27 16:00:00,144.23859
2011-02-27 17:00:00,127.65741
2011-02-27 18:00:00,105.16754
2011-02-27 19:00:00,97.84729
2011-02-27 20:00:00,98.87716
2011-02-27 21:00:00,83.02783
2011-02-27 22:00:00,100.94551
2011-02-27 23:00:00,107.524734
2011-02-28 00:00:00,112.139336
2011-02-28 01:00:00,56.937252
2011-02-28 03:00:00,48.23268
2011-02-28 05:00:00,76.875755
2011-02-28 06:00:00,67.775185
2011-02-28 07:00:00,68.99632
2011-02-28 08:00:00,71.09272
2011-02-28 09:00:00,107.52519
2011-02-28 10:00:00,110.57388
2011-02-28 11:00:00,131.93625
2011-02-28 12:00:00,131.93625
2011-02-28 13:00:00,38.429626
2011-02-28 14:00:00,29.816801
2011-02-28 15:00:00,29.816801
2011-02-28 16:00:00,48.78929
2011-02-28 17:00:00,29.986698
2011-02-28 18:00:00,34.494434
2011-02-28 19:00:00,65.03715
2011-02-28 20:00:00,65.03715
2011-02-28 21:00:00,84.27373
2011-02-28 22:00:00,47.999046
2011-02-28 23:00:00,88.89587
2011-03-20 00:00:00,113.88495
2011-03-20 01:00:00,75.66156
2011-03-20 02:00:00,68.70412
2011-03-20 03:00:00,38.50589
2011-03-20 04:00:00,27.085232
2011-03-20 05:00:00,22.587185
2011-03-20 06:00:00,18.450485
2011-03-20 07:00:00,21.497486
2011-03-20 08:00:00,35.66387
2011-03-20 09:00:00,65.70452
2011-03-20 10:00:00,94.317184
2011-03-20 11:00:00,137.1041
2011-03-20 12:00:00,143.96484
2011-03-20 13:00:00,121.89426
2011-03-20 14:00:00,130.64668
2011-03-20 15:00:00,128.48477
2011-03-20 16:00:00,139.77332
2011-03-20 17:00:00,109.67392
2011-03-20 18:00:00,129.02974
2011-03-20 19:00:00,121.29018
2011-03-20 20:00:00,123.69915
2011-03-20 21:00:00,115.33765
2011-03-20 22:00:00,108.62308
2011-03-20 23:00:00,90.191025
2011-03-21 00:00:00,87.707504
2011-03-21 01:00:00,90.74538
2011-03-21 02:00:00,93.74241
2011-03-21 03:00:00,93.74241
2011-03-21 05:00:00,69.50388
2011-03-21 06:00:00,87.70723
2011-03-21 07:00:00,54.095917
2011-03-21 08:00:00,69.70522
2011-03-21 09:00:00,84.98487
2011-03-21 10:00:00,84.24949
2011-03-21 11:00:00,112.06785
2011-03-21 12:00:00,101.26367
2011-03-21 13:00:00,160.34598
2011-03-21 14:00:00,136.35599
2011-03-21 15:00:00,126.64868
2011-03-21 16:00:00,117.8757
2011-03-21 17:00:00,130.25363
2011-03-21 18:00:00,113.11749
2011-03-21 19:00:00,197.39339
2011-03-21 20:00:00,145.20702
2011-03-21 21:00:00,35.60799
2011-03-21 22:00:00,65.26886
2011-03-21 23:00:00,58.436203
2011-03-22 00:00:00,60.36213
2011-03-22 01:00:00,49.917225
2011-03-22 02:00:00,43.063705
2011-03-22 03:00:00,91.77913
2011-03-22 04:00:00,97.72603
2011-03-22 05:00:00,72.552025
2011-03-22 06:00:00,65.16467
2011-03-22 07:00:00,90.90826
2011-03-22 08:00:00,110.21541
2011-03-22 09:00:00,106.926056
2011-03-22 10:00:00,163.6595
2011-03-22 11:00:00,145.82895
2011-03-22 12:00:00,142.99004
2011-03-22 13:00:00,133.51996
2011-03-22 14:00:00,158.83203
2011-03-22 15:00:00,143.75659
2011-03-22 16:00:00,135.27696
2011-03-22 17:00:00,149.06534
2011-03-22 18:00:00,138.0495
2011-03-22 19:00:00,164.11488
2011-03-22 20:00:00,162.90564
2011-03-22 21:00:00,136.37463
2011-03-22 22:00:00,100.82849
2011-03-22 23:00:00,100.82849
2011-03-23 00:00:00,68.55469
2011-03-23 01:00:00,46.63879
2011-03-23 02:00:00,46.63879
2011-03-23 03:00:00,92.01599
2011-03-23 05:00:00,59.421482
2011-03-23 06:00:00,62.413986
2011-03-23 07:00:00,66.01869
2011-03-23 08:00:00,54.499153
2011-03-23 09:00:00,80.16096
2011-03-23 10:00:00,76.91344
2011-03-23 11:00:00,67.52278
2011-03-23 12:00:00,55.59146
2011-03-23 13:00:00,94.866196
2011-03-23 14:00:00,64.92352
2011-03-23 15:00:00,83.30072
2011-03-23 16:00:00,102.61337
2011-03-23 17:00:00,102.61337
2011-03-23 18:00:00,70.12232
2011-03-23 19:00:00,70.12232
2011-03-23 20:00:00,58.575397
2011-03-23 21:00:00,43.519917
2011-03-23 22:00:00,64.747406
2011-03-23 23:00:00,102.02933
2011-03-24 00:00:00,64.97426
2011-03-24 01:00:00,48.781338
2011-03-24 02:00:00,51.696335
2011-03-24 03:00:00,52.917244
2011-03-24 04:00:00,52.917244
2011-03-24 05:00:00,47.792587
2011-03-24 06:00:00,47.792587
2011-03-24 07:00:00,38.50453
2011-03-24 08:00:00,34.669495
2011-03-24 09:00:00,58.70745
2011-03-24 10:00:00,56.857903
2011-03-24 11:00:00,67.87374
2011-03-24 12:00:00,80.07226
2011-03-24 13:00:00,111.95342
2011-03-24 14:00:00,77.55252
2011-03-24 15:00:00,81.21169
2011-03-24 16:00:00,84.95462
2011-03-24 17:00:00,78.69084
2011-03-24 18:00:00,93.11195
2011-03-24 19:00:00,92.2286
2011-03-24 20:00:00,82.28293
2011-03-24 21:00:00,59.822784
2011-03-24 22:00:00,49.362026
2011-03-24 23:00:00,47.966072
2011-03-25 00:00:00,69.21917
2011-03-25 01:00:00,56.494488
2011-03-25 02:00:00,57.679726
2011-03-25 03:00:00,38.63875
2011-03-25 04:00:00,62.0254
2011-03-25 05:00:00,85.167435
2011-03-25 06:00:00,72.186226
2011-03-25 07:00:00,93.439964
2011-03-25 08:00:00,82.89487
2011-03-25 09:00:00,76.335526
2011-03-25 10:00:00,56.699654
2011-03-25 11:00:00,73.37956
2011-03-25 12:00:00,120.72986
2011-03-25 13:00:00,121.58244
2011-03-25 14:00:00,144.14769
2011-03-25 15:00:00,120.94545
2011-03-25 16:00:00,125.16269
2011-03-25 17:00:00,108.706856
2011-03-25 18:00:00,98.100494
2011-03-25 19:00:00,103.58391
2011-03-25 20:00:00,96.286575
2011-03-25 21:00:00,98.67462
2011-03-25 22:00:00,88.34775
2011-03-25 23:00:00,87.70895
2011-03-26 00:00:00,71.768814
2011-03-26 01:00:00,78.3954
2011-03-26 02:00:00,56.156105
2011-03-26 03:00:00,47.32715
2011-03-26 04:00:00,56.156105
2011-03-26 05:00:00,42.360394
2011-03-26 06:00:00,33.161015
2011-03-26 07:00:00,42.360394
2011-03-26 08:00:00,47.243538
2011-03-26 09:00:00,47.20855
2011-03-26 10:00:00,54.881844
2011-03-26 11:00:00,65.0778
2011-03-26 12:00:00,80.42765
2011-03-26 13:00:00,138.1777
2011-03-26 14:00:00,147.74045
2011-03-26 15:00:00,156.19531
2011-03-26 16:00:00,163.23428
2011-03-26 17:00:00,154.98116
2011-03-26 18:00:00,140.71008
2011-03-26 19:00:00,69.10535
2011-03-26 20:00:00,69.10535
2011-03-26 21:00:00,53.542007
2011-03-26 22:00:00,68.2781
2011-03-26 23:00:00,57.357563
2011-03-27 00:00:00,54.100433
2011-03-27 01:00:00,38.502205
2011-03-27 02:00:00,29.97794
2011-03-27 03:00:00,29.543617
2011-03-27 04:00:00,26.075006
2011-03-27 06:00:00,30.899334
2011-03-27 07:00:00,30.367111
2011-03-27 08:00:00,27.684277
2011-03-27 09:00:00,27.39891
2011-03-27 10:00:00,33.407932
2011-03-27 11:00:00,41.988533
2011-03-27 12:00:00,54.396908
2011-03-27 13:00:00,79.50285
2011-03-27 14:00:00,121.82805
2011-03-27 15:00:00,131.31458
2011-03-27 16:00:00,141.25394
2011-03-27 17:00:00,143.35628
2011-03-27 18:00:00,95.62021
2011-03-27 19:00:00,102.10368
2011-03-27 20:00:00,73.55075
2011-03-27 21:00:00,54.146687
2011-03-27 22:00:00,54.146687
2011-03-27 23:00:00,52.042732
2011-03-28 00:00:00,96.1666
2011-03-28 01:00:00,75.48626
2011-03-28 02:00:00,76.30899
2011-03-28 03:00:00,76.30899
2011-03-28 05:00:00,73.22257
2011-03-28 06:00:00,80.72719
2011-03-28 07:00:00,91.082634
2011-03-28 08:00:00,102.18475
2011-03-28 09:00:00,104.61559
2011-03-28 10:00:00,121.61763
2011-03-28 11:00:00,107.73262
2011-03-28 12:00:00,140.55702
2011-03-28 13:00:00,129.65633
2011-03-28 14:00:00,166.18115
2011-03-28 15:00:00,170.04062
2011-03-28 16:00:00,168.19678
2011-03-28 17:00:00,176.88194
2011-03-28 18:00:00,152.79382
2011-03-28 19:00:00,156.84366
2011-03-28 20:00:00,151.01477
2011-03-28 21:00:00,157.34946
2011-03-28 22:00:00,144.18175
2011-03-28 23:00:00,111.744156
2011-03-29 00:00:00,102.89853
2011-03-29 01:00:00,93.988434
2011-03-29 02:00:00,93.988434
2011-03-29 03:00:00,93.988434
2011-03-29 04:00:00,76.39027
2011-03-29 05:00:00,81.34755
2011-03-29 06:00:00,75.26015
2011-03-29 07:00:00,85.94696
2011-03-29 08:00:00,89.14366
2011-03-29 09:00:00,119.7742
2011-03-29 10:00:00,120.10564
2011-03-29 11:00:00,135.54346
2011-03-29 12:00:00,155.23868
2011-03-29 13:00:00,179.28902
2011-03-29 14:00:00,159.90186
2011-03-29 15:00:00,159.53181
2011-03-29 16:00:00,146.94913
2011-03-29 17:00:00,161.38187
2011-03-29 18:00:00,166.33148
2011-03-29 19:00:00,162.40103
2011-03-29 20:00:00,166.33148
2011-03-29 21:00:00,113.58237
2011-03-29 22:00:00,81.601135
2011-03-29 23:00:00,85.36
2011-03-30 00:00:00,88.886826
2011-03-30 01:00:00,119.22743
2011-03-30 02:00:00,88.886826
2011-03-30 03:00:00,83.42413
2011-03-30 04:00:00,88.886826
2011-03-30 05:00:00,106.72728
2011-03-30 06:00:00,89.0452
2011-03-30 07:00:00,88.44446
2011-03-30 08:00:00,89.00151
2011-03-30 09:00:00,96.06218
2011-03-30 10:00:00,96.81002
2011-03-30 11:00:00,93.164505
2011-03-30 12:00:00,96.506
2011-03-30 13:00:00,108.30458
2011-03-30 14:00:00,105.40265
2011-03-30 15:00:00,48.68496
2011-03-30 16:00:00,56.323883
2011-03-30 17:00:00,37.63709
2011-03-30 18:00:00,58.852985
2011-03-30 19:00:00,58.852985
2011-03-30 20:00:00,38.81485
2011-03-30 21:00:00,54.184048
2011-03-30 22:00:00,39.726097
2011-03-30 23:00:00,38.65566
2011-03-31 00:00:00,39.726097
2011-03-31 01:00:00,34.043472
2011-03-31 02:00:00,34.043472
2011-03-31 03:00:00,39.726097
2011-03-31 04:00:00,39.256714
2011-03-31 05:00:00,39.726097
2011-03-31 06:00:00,38.81485
2011-03-31 07:00:00,39.256714
2011-03-31 08:00:00,70.68027
2011-03-31 09:00:00,43.005394
2011-03-31 10:00:00,43.005394
2011-03-31 11:00:00,37.60143
2011-03-31 12:00:00,37.60143
2011-03-31 13:00:00,65.47256
2011-03-31 14:00:00,65.47256
2011-03-31 15:00:00,47.41521
2011-03-31 16:00:00,67.21993
2011-03-31 17:00:00,67.21993
2011-03-31 18:00:00,53.683228
2011-03-31 19:00:00,53.683228
2011-03-31 20:00:00,36.527004
2011-03-31 21:00:00,42.10073
2011-03-31 22:00:00,38.6352
2011-03-31 23:00:00,36.086388
2011-04-20 00:00:00,61.747307
2011-04-20 01:00:00,39.05767
2011-04-20 02:00:00,39.05767
2011-04-20 03:00:00,44.204937
2011-04-20 04:00:00,41.33403
2011-04-20 05:00:00,36.11476
2011-04-20 06:00:00,39.05767
2011-04-20 07:00:00,38.45011
2011-04-20 08:00:00,244.00098
2011-04-20 09:00:00,246.97818
2011-04-20 10:00:00,219.7582
2011-04-20 11:00:00,219.7582
2011-04-20 12:00:00,305.30347
2011-04-20 13:00:00,305.30347
2011-04-20 14:00:00,299.96173
2011-04-20 15:00:00,226.81973
2011-04-20 16:00:00,226.81973
2011-04-20 17:00:00,204.49898
2011-04-20 18:00:00,342.73462
2011-04-20 19:00:00,288.32574
2011-04-20 20:00:00,314.15686
2011-04-20 21:00:00,286.90924
2011-04-20 22:00:00,206.38571
2011-04-20 23:00:00,208.8082
2011-04-21 00:00:00,219.54507
2011-04-21 01:00:00,140.9288
2011-04-21 02:00:00,157.14551
2011-04-21 03:00:00,162.7355
2011-04-21 04:00:00,162.07791
2011-04-21 05:00:00,144.53073
2011-04-21 06:00:00,116.02072
2011-04-21 07:00:00,132.67601
2011-04-21 08:00:00,116.08559
