datetime,count
2011-01-24 06:00:00,61.995083
2011-01-24 07:00:00,59.952362
2011-01-24 08:00:00,58.1098
2011-01-24 09:00:00,65.0344
2011-01-24 10:00:00,73.45809
2011-01-24 11:00:00,42.65642
2011-01-24 12:00:00,62.210373
2011-01-24 13:00:00,57.04231
2011-01-24 14:00:00,58.228947
2011-01-24 15:00:00,74.17468
2011-01-24 16:00:00,60.93922
2011-01-24 17:00:00,51.581116
2011-01-24 18:00:00,56.60254
2011-01-24 19:00:00,59.857895
2011-01-24 20:00:00,56.60254
2011-01-24 21:00:00,58.753
2011-01-24 22:00:00,53.7438
2011-01-24 23:00:00,57.019787
2011-01-25 00:00:00,56.887054
2011-01-25 01:00:00,55.66947
2011-01-25 02:00:00,73.48167
2011-01-25 04:00:00,62.84835
2011-01-25 05:00:00,75.8024
2011-01-25 06:00:00,59.509758
2011-01-25 07:00:00,74.58157
2011-01-25 08:00:00,51.44535
2011-01-25 09:00:00,56.41233
2011-01-25 10:00:00,95.18099
2011-01-25 11:00:00,104.7156
2011-01-25 12:00:00,109.54441
2011-01-25 13:00:00,110.20684
2011-01-25 14:00:00,94.23062
2011-01-25 15:00:00,107.92761
2011-01-25 16:00:00,107.92761
2011-01-25 17:00:00,92.24975
2011-01-25 18:00:00,90.23871
2011-01-25 19:00:00,83.71564
2011-01-25 20:00:00,64.89801
2011-01-25 21:00:00,64.89801
2011-01-25 22:00:00,67.28086
2011-01-25 23:00:00,75.16985
2011-01-26 00:00:00,69.43224
2011-01-26 01:00:00,86.14009
2011-01-26 02:00:00,42.09414
2011-01-26 05:00:00,37.890507
2011-01-26 06:00:00,37.890507
2011-01-26 07:00:00,39.19396
2011-01-26 08:00:00,39.19396
2011-01-26 09:00:00,39.19396
2011-01-26 10:00:00,34.481823
2011-01-26 11:00:00,35.213337
2011-01-26 12:00:00,35.213337
2011-01-26 13:00:00,35.213337
2011-01-26 14:00:00,35.308937
2011-01-26 15:00:00,43.05855
2011-01-26 16:00:00,43.55778
2011-01-26 17:00:00,31.014925
2011-01-27 16:00:00,100.40121
2011-01-27 17:00:00,80.382
2011-01-27 18:00:00,54.10877
2011-01-27 19:00:00,54.10877
2011-01-27 20:00:00,55.987724
2011-01-27 21:00:00,55.987724
2011-01-27 22:00:00,55.987724
2011-01-27 23:00:00,56.906048
2011-01-28 00:00:00,55.957314
2011-01-28 01:00:00,55.957314
2011-01-28 02:00:00,54.414288
2011-01-28 03:00:00,61.879295
2011-01-28 05:00:00,66.05409
2011-01-28 06:00:00,64.375244
2011-01-28 07:00:00,44.582893
2011-01-28 08:00:00,44.582893
2011-01-28 09:00:00,39.488194
2011-01-28 10:00:00,40.814625
2011-01-28 11:00:00,41.62462
2011-01-28 12:00:00,41.62462
2011-01-28 13:00:00,41.62462
2011-01-28 14:00:00,49.339108
2011-01-28 15:00:00,49.18895
2011-01-28 16:00:00,59.349792
2011-01-28 17:00:00,70.08788
2011-01-28 18:00:00,60.72917
2011-01-28 19:00:00,78.74027
2011-01-28 20:00:00,86.351135
2011-01-28 21:00:00,76.347496
2011-01-28 22:00:00,82.07458
2011-01-28 23:00:00,83.990974
2011-01-29 00:00:00,41.03333
2011-01-29 01:00:00,33.496483
2011-01-29 02:00:00,32.53847
2011-01-29 03:00:00,35.110016
2011-01-29 04:00:00,29.007788
2011-01-29 06:00:00,35.499527
2011-01-29 07:00:00,31.189672
2011-01-29 08:00:00,35.918816
2011-01-29 09:00:00,32.223843
2011-01-29 10:00:00,30.876804
2011-01-29 11:00:00,34.797543
2011-01-29 12:00:00,37.610664
2011-01-29 13:00:00,36.656784
2011-01-29 14:00:00,34.65841
2011-01-29 15:00:00,31.422031
2011-01-29 16:00:00,32.996437
2011-01-29 17:00:00,33.032852
2011-01-29 18:00:00,29.879017
2011-01-29 19:00:00,30.008968
2011-01-29 20:00:00,28.671537
2011-01-29 21:00:00,28.671537
2011-01-29 22:00:00,27.466894
2011-01-29 23:00:00,27.466894
2011-01-30 00:00:00,29.90113
2011-01-30 01:00:00,26.910376
2011-01-30 02:00:00,27.130928
2011-01-30 03:00:00,26.63321
2011-01-30 04:00:00,26.63321
2011-01-30 05:00:00,26.596422
2011-01-30 07:00:00,26.596422
2011-01-30 08:00:00,27.103304
2011-01-30 09:00:00,28.649332
2011-01-30 10:00:00,29.229025
2011-01-30 11:00:00,27.300695
2011-01-30 12:00:00,52.344524
2011-01-30 13:00:00,40.0007
2011-01-30 14:00:00,41.284653
2011-01-30 15:00:00,56.85134
2011-01-30 16:00:00,56.85134
2011-01-30 17:00:00,43.725204
2011-01-30 18:00:00,31.509369
2011-01-30 19:00:00,33.040516
2011-01-30 20:00:00,32.47793
2011-01-30 21:00:00,28.861193
2011-01-30 22:00:00,31.03033
2011-01-30 23:00:00,31.374817
2011-01-31 00:00:00,82.42552
2011-01-31 01:00:00,74.22039
2011-01-31 02:00:00,66.85196
2011-01-31 03:00:00,66.85196
2011-01-31 04:00:00,68.79378
2011-01-31 05:00:00,67.305466
2011-01-31 06:00:00,68.80195
2011-01-31 07:00:00,51.15365
2011-01-31 08:00:00,51.151405
2011-01-31 09:00:00,55.064133
2011-01-31 10:00:00,49.90719
2011-01-31 11:00:00,49.90719
2011-01-31 12:00:00,81.55289
2011-01-31 13:00:00,75.12038
2011-01-31 14:00:00,68.2046
2011-01-31 15:00:00,57.006298
2011-01-31 16:00:00,51.78892
2011-01-31 17:00:00,49.90719
2011-01-31 18:00:00,46.876247
2011-01-31 19:00:00,79.5706
2011-01-31 20:00:00,47.873684
2011-01-31 21:00:00,43.375637
2011-01-31 22:00:00,57.795902
2011-01-31 23:00:00,45.672737
2011-02-20 00:00:00,54.29256
2011-02-20 01:00:00,54.834034
2011-02-20 02:00:00,54.113346
2011-02-20 03:00:00,52.316555
2011-02-20 04:00:00,52.316555
2011-02-20 06:00:00,48.851982
2011-02-20 07:00:00,40.023117
2011-02-20 08:00:00,38.12667
2011-02-20 09:00:00,49.78873
2011-02-20 10:00:00,39.300957
2011-02-20 11:00:00,61.87566
2011-02-20 12:00:00,79.01485
2011-02-20 13:00:00,101.86281
2011-02-20 14:00:00,91.491425
2011-02-20 15:00:00,111.95168
2011-02-20 16:00:00,113.99356
2011-02-20 17:00:00,78.69146
2011-02-20 18:00:00,78.02213
2011-02-20 19:00:00,78.02213
2011-02-20 20:00:00,74.37706
2011-02-20 21:00:00,61.79773
2011-02-20 22:00:00,58.45148
2011-02-20 23:00:00,54.810066
2011-02-21 00:00:00,64.30062
2011-02-21 01:00:00,64.30062
2011-02-21 02:00:00,64.30062
2011-02-21 03:00:00,64.46362
2011-02-21 04:00:00,65.11102
2011-02-21 05:00:00,84.11681
2011-02-21 06:00:00,107.719215
2011-02-21 07:00:00,112.73465
2011-02-21 08:00:00,74.33882
2011-02-21 09:00:00,72.155075
2011-02-21 10:00:00,70.92827
2011-02-21 11:00:00,96.15191
2011-02-21 12:00:00,80.299995
2011-02-21 13:00:00,43.386604
2011-02-21 14:00:00,75.14962
2011-02-21 15:00:00,52.346737
2011-02-21 16:00:00,42.314827
2011-02-21 17:00:00,51.864285
2011-02-21 18:00:00,42.80748
2011-02-21 19:00:00,42.80748
2011-02-21 20:00:00,33.21277
2011-02-21 21:00:00,39.28364
2011-02-21 22:00:00,42.40128
2011-02-21 23:00:00,42.40128
2011-02-22 06:00:00,75.25793
2011-02-22 07:00:00,75.25793
2011-02-22 08:00:00,75.11427
2011-02-22 09:00:00,67.587166
2011-02-22 10:00:00,59.338528
2011-02-22 11:00:00,53.510296
2011-02-22 12:00:00,69.40831
2011-02-22 13:00:00,94.98359
2011-02-22 14:00:00,94.87022
2011-02-22 15:00:00,65.087364
2011-02-22 16:00:00,72.94508
2011-02-22 17:00:00,59.67543
2011-02-22 18:00:00,58.92226
2011-02-22 19:00:00,48.364708
2011-02-22 20:00:00,47.871845
2011-02-22 21:00:00,49.26155
2011-02-22 22:00:00,47.890778
2011-02-22 23:00:00,47.890778
2011-02-23 00:00:00,59.67736
2011-02-23 01:00:00,55.896336
2011-02-23 02:00:00,45.518417
2011-02-23 03:00:00,48.586018
2011-02-23 05:00:00,45.874107
2011-02-23 06:00:00,45.874107
2011-02-23 07:00:00,47.881775
2011-02-23 08:00:00,51.88646
2011-02-23 09:00:00,53.96231
2011-02-23 10:00:00,59.51477
2011-02-23 11:00:00,64.12327
2011-02-23 12:00:00,81.941925
2011-02-23 13:00:00,138.83932
2011-02-23 14:00:00,121.36966
2011-02-23 15:00:00,125.70943
2011-02-23 16:00:00,128.15146
2011-02-23 17:00:00,125.70943
2011-02-23 18:00:00,134.73807
2011-02-23 19:00:00,115.6245
2011-02-23 20:00:00,76.976974
2011-02-23 21:00:00,55.738934
2011-02-23 22:00:00,55.738934
2011-02-23 23:00:00,63.649437
2011-02-24 00:00:00,63.00365
2011-02-24 01:00:00,60.33992
2011-02-24 02:00:00,47.68436
2011-02-24 03:00:00,63.558548
2011-02-24 05:00:00,62.14728
2011-02-24 06:00:00,59.40208
2011-02-24 07:00:00,63.93537
2011-02-24 08:00:00,56.535557
2011-02-24 09:00:00,80.88723
2011-02-24 10:00:00,88.333115
2011-02-24 11:00:00,94.17078
2011-02-24 12:00:00,89.69368
2011-02-24 13:00:00,90.19108
2011-02-24 14:00:00,93.104706
2011-02-24 15:00:00,76.644455
2011-02-24 16:00:00,71.73229
2011-02-24 17:00:00,83.56735
2011-02-24 18:00:00,76.18603
2011-02-24 19:00:00,47.254055
2011-02-24 20:00:00,75.91335
2011-02-24 21:00:00,76.18603
2011-02-24 22:00:00,47.917088
2011-02-24 23:00:00,83.72018
2011-02-25 00:00:00,89.07121
2011-02-25 01:00:00,97.22496
2011-02-25 02:00:00,97.22496
2011-02-25 03:00:00,96.22837
2011-02-25 05:00:00,96.22837
2011-02-25 06:00:00,53.861267
2011-02-25 07:00:00,51.793446
2011-02-25 08:00:00,59.937737
2011-02-25 09:00:00,47.46774
2011-02-25 10:00:00,39.613815
2011-02-25 11:00:00,135.7516
2011-02-25 12:00:00,138.70209
2011-02-25 13:00:00,138.70209
2011-02-25 14:00:00,154.32222
2011-02-25 15:00:00,138.98965
2011-02-25 16:00:00,60.552452
2011-02-25 17:00:00,48.7584
2011-02-25 18:00:00,57.63979
2011-02-25 19:00:00,58.12256
2011-02-25 20:00:00,51.487545
2011-02-25 21:00:00,59.473587
2011-02-25 22:00:00,68.237885
2011-02-25 23:00:00,59.4138
2011-02-26 00:00:00,38.57285
2011-02-26 01:00:00,43.798923
2011-02-26 02:00:00,38.543636
2011-02-26 03:00:00,35.48821
2011-02-26 04:00:00,32.570366
2011-02-26 05:00:00,31.94606
2011-02-26 06:00:00,32.34834
2011-02-26 07:00:00,30.446724
2011-02-26 08:00:00,33.658516
2011-02-26 09:00:00,32.73513
2011-02-26 10:00:00,58.11049
2011-02-26 11:00:00,61.33399
2011-02-26 12:00:00,67.30754
2011-02-26 13:00:00,59.2946
2011-02-26 14:00:00,57.062195
2011-02-26 15:00:00,62.311985
2011-02-26 16:00:00,61.681168
2011-02-26 17:00:00,72.011086
2011-02-26 18:00:00,63.13532
2011-02-26 19:00:00,56.66915
2011-02-26 20:00:00,48.69736
2011-02-26 21:00:00,44.75971
2011-02-26 22:00:00,45.127384
2011-02-26 23:00:00,42.251274
2011-02-27 00:00:00,37.770504
2011-02-27 01:00:00,37.731106
2011-02-27 02:00:00,37.887882
2011-02-27 03:00:00,34.68861
2011-02-27 04:00:00,34.06206
2011-02-27 06:00:00,31.879902
2011-02-27 07:00:00,34.06206
2011-02-27 08:00:00,42.27363
2011-02-27 09:00:00,40.291096
2011-02-27 10:00:00,42.617077
2011-02-27 11:00:00,68.89763
2011-02-27 12:00:00,75.94406
2011-02-27 13:00:00,83.92953
2011-02-27 14:00:00,80.48905
2011-02-27 15:00:00,120.95894
2011-02-27 16:00:00,128.43031
2011-02-27 17:00:00,81.06856
2011-02-27 18:00:00,57.987408
2011-02-27 19:00:00,65.5021
2011-02-27 20:00:00,75.94406
2011-02-27 21:00:00,44.145187
2011-02-27 22:00:00,80.78716
2011-02-27 23:00:00,89.19531
2011-02-28 00:00:00,125.21515
2011-02-28 01:00:00,51.367958
2011-02-28 03:00:00,51.160713
2011-02-28 05:00:00,108.677086
2011-02-28 06:00:00,72.60491
2011-02-28 07:00:00,81.52387
2011-02-28 08:00:00,78.6824
2011-02-28 09:00:00,86.70123
2011-02-28 10:00:00,125.27047
2011-02-28 11:00:00,152.97029
2011-02-28 12:00:00,152.97029
2011-02-28 13:00:00,42.462833
2011-02-28 14:00:00,39.687977
2011-02-28 15:00:00,39.687977
2011-02-28 16:00:00,51.392902
2011-02-28 17:00:00,36.48625
2011-02-28 18:00:00,44.622265
2011-02-28 19:00:00,83.03867
2011-02-28 20:00:00,83.03867
2011-02-28 21:00:00,75.50067
2011-02-28 22:00:00,49.970757
2011-02-28 23:00:00,81.17581
2011-03-20 00:00:00,58.371414
2011-03-20 01:00:00,56.701294
2011-03-20 02:00:00,50.010323
2011-03-20 03:00:00,38.496666
2011-03-20 04:00:00,33.494446
2011-03-20 05:00:00,33.387974
2011-03-20 06:00:00,34.426052
2011-03-20 07:00:00,33.117493
2011-03-20 08:00:00,38.300632
2011-03-20 09:00:00,49.40789
2011-03-20 10:00:00,68.13775
2011-03-20 11:00:00,84.84368
2011-03-20 12:00:00,102.087326
2011-03-20 13:00:00,78.01529
2011-03-20 14:00:00,104.09459
2011-03-20 15:00:00,103.20795
2011-03-20 16:00:00,117.07648
2011-03-20 17:00:00,82.50999
2011-03-20 18:00:00,64.686165
2011-03-20 19:00:00,69.441086
2011-03-20 20:00:00,63.19815
2011-03-20 21:00:00,61.87938
2011-03-20 22:00:00,63.292942
2011-03-20 23:00:00,58.126854
2011-03-21 00:00:00,71.70692
2011-03-21 01:00:00,73.170074
2011-03-21 02:00:00,83.57887
2011-03-21 03:00:00,83.57887
2011-03-21 05:00:00,60.54149
2011-03-21 06:00:00,63.42945
2011-03-21 07:00:00,51.422024
2011-03-21 08:00:00,74.43284
2011-03-21 09:00:00,75.06387
2011-03-21 10:00:00,79.30713
2011-03-21 11:00:00,103.657715
2011-03-21 12:00:00,91.1857
2011-03-21 13:00:00,140.57516
2011-03-21 14:00:00,145.251
2011-03-21 15:00:00,165.16502
2011-03-21 16:00:00,134.57336
2011-03-21 17:00:00,138.6109
2011-03-21 18:00:00,136.62804
2011-03-21 19:00:00,280.2527
2011-03-21 20:00:00,232.64822
2011-03-21 21:00:00,38.25005
2011-03-21 22:00:00,76.44303
2011-03-21 23:00:00,77.641975
2011-03-22 00:00:00,82.67087
2011-03-22 01:00:00,43.649433
2011-03-22 02:00:00,39.377666
2011-03-22 03:00:00,84.89824
2011-03-22 04:00:00,101.33607
2011-03-22 05:00:00,89.85355
2011-03-22 06:00:00,56.74163
2011-03-22 07:00:00,107.46172
2011-03-22 08:00:00,89.60458
2011-03-22 09:00:00,99.65968
2011-03-22 10:00:00,141.78038
2011-03-22 11:00:00,103.8252
2011-03-22 12:00:00,101.712265
2011-03-22 13:00:00,107.51297
2011-03-22 14:00:00,134.84198
2011-03-22 15:00:00,119.8315
2011-03-22 16:00:00,140.14708
2011-03-22 17:00:00,140.14708
2011-03-22 18:00:00,96.913994
2011-03-22 19:00:00,130.32925
2011-03-22 20:00:00,142.32117
2011-03-22 21:00:00,109.50677
2011-03-22 22:00:00,91.39328
2011-03-22 23:00:00,91.39328
2011-03-23 00:00:00,55.70335
2011-03-23 01:00:00,51.14865
2011-03-23 02:00:00,51.14865
2011-03-23 03:00:00,83.303604
2011-03-23 05:00:00,68.61928
2011-03-23 06:00:00,63.42866
2011-03-23 07:00:00,78.610146
2011-03-23 08:00:00,75.870544
2011-03-23 09:00:00,74.355125
2011-03-23 10:00:00,69.25938
2011-03-23 11:00:00,79.65875
2011-03-23 12:00:00,57.9928
2011-03-23 13:00:00,82.34792
2011-03-23 14:00:00,82.39885
2011-03-23 15:00:00,88.29913
2011-03-23 16:00:00,90.036545
2011-03-23 17:00:00,90.036545
2011-03-23 18:00:00,60.324326
2011-03-23 19:00:00,60.324326
2011-03-23 20:00:00,59.864006
2011-03-23 21:00:00,44.682552
2011-03-23 22:00:00,84.745346
2011-03-23 23:00:00,103.57478
2011-03-24 00:00:00,78.59591
2011-03-24 01:00:00,52.733784
2011-03-24 02:00:00,53.39448
2011-03-24 03:00:00,54.916016
2011-03-24 04:00:00,54.916016
2011-03-24 05:00:00,54.19579
2011-03-24 06:00:00,54.19579
2011-03-24 07:00:00,41.349228
2011-03-24 08:00:00,38.088474
2011-03-24 09:00:00,70.75112
2011-03-24 10:00:00,65.10351
2011-03-24 11:00:00,76.882416
2011-03-24 12:00:00,97.301315
2011-03-24 13:00:00,90.3123
2011-03-24 14:00:00,95.002205
2011-03-24 15:00:00,100.421364
2011-03-24 16:00:00,85.02261
2011-03-24 17:00:00,93.6691
2011-03-24 18:00:00,103.51377
2011-03-24 19:00:00,94.23208
2011-03-24 20:00:00,77.08598
2011-03-24 21:00:00,63.38054
2011-03-24 22:00:00,54.282917
2011-03-24 23:00:00,50.19152
2011-03-25 00:00:00,59.50102
2011-03-25 01:00:00,52.669975
2011-03-25 02:00:00,56.86677
2011-03-25 03:00:00,50.297607
2011-03-25 04:00:00,65.35391
2011-03-25 05:00:00,81.72452
2011-03-25 06:00:00,68.00989
2011-03-25 07:00:00,84.75457
2011-03-25 08:00:00,63.172573
2011-03-25 09:00:00,57.453815
2011-03-25 10:00:00,55.89151
2011-03-25 11:00:00,67.5305
2011-03-25 12:00:00,94.22001
2011-03-25 13:00:00,90.47883
2011-03-25 14:00:00,113.22637
2011-03-25 15:00:00,86.021194
2011-03-25 16:00:00,99.80408
2011-03-25 17:00:00,100.81571
2011-03-25 18:00:00,87.12679
2011-03-25 19:00:00,88.28181
2011-03-25 20:00:00,101.637054
2011-03-25 21:00:00,101.08313
2011-03-25 22:00:00,91.3979
2011-03-25 23:00:00,87.44741
2011-03-26 00:00:00,55.618156
2011-03-26 01:00:00,66.88894
2011-03-26 02:00:00,49.60857
2011-03-26 03:00:00,46.6726
2011-03-26 04:00:00,49.60857
2011-03-26 05:00:00,41.821426
2011-03-26 06:00:00,35.560703
2011-03-26 07:00:00,41.821426
2011-03-26 08:00:00,47.312233
2011-03-26 09:00:00,50.741474
2011-03-26 10:00:00,50.390823
2011-03-26 11:00:00,58.095547
2011-03-26 12:00:00,66.12017
2011-03-26 13:00:00,106.41795
2011-03-26 14:00:00,114.26974
2011-03-26 15:00:00,120.14861
2011-03-26 16:00:00,124.46127
2011-03-26 17:00:00,116.199135
2011-03-26 18:00:00,98.73492
2011-03-26 19:00:00,50.12805
2011-03-26 20:00:00,50.12805
2011-03-26 21:00:00,45.8753
2011-03-26 22:00:00,50.821507
2011-03-26 23:00:00,46.324936
2011-03-27 00:00:00,48.743618
2011-03-27 01:00:00,33.860798
2011-03-27 02:00:00,31.285606
2011-03-27 03:00:00,31.127766
2011-03-27 04:00:00,30.228691
2011-03-27 06:00:00,32.098404
2011-03-27 07:00:00,32.117012
2011-03-27 08:00:00,31.89909
2011-03-27 09:00:00,30.815222
2011-03-27 10:00:00,32.49794
2011-03-27 11:00:00,40.809612
2011-03-27 12:00:00,46.451637
2011-03-27 13:00:00,62.24385
2011-03-27 14:00:00,74.58452
2011-03-27 15:00:00,79.954315
2011-03-27 16:00:00,107.9992
2011-03-27 17:00:00,111.91963
2011-03-27 18:00:00,76.67224
2011-03-27 19:00:00,82.165955
2011-03-27 20:00:00,60.102917
2011-03-27 21:00:00,50.26168
2011-03-27 22:00:00,50.26168
2011-03-27 23:00:00,48.150707
2011-03-28 00:00:00,97.859184
2011-03-28 01:00:00,75.298096
2011-03-28 02:00:00,62.55715
2011-03-28 03:00:00,62.55715
2011-03-28 05:00:00,61.105816
2011-03-28 06:00:00,70.85422
2011-03-28 07:00:00,89.836494
2011-03-28 08:00:00,76.97012
2011-03-28 09:00:00,89.40652
2011-03-28 10:00:00,94.36008
2011-03-28 11:00:00,99.3151
2011-03-28 12:00:00,112.756
2011-03-28 13:00:00,119.0966
2011-03-28 14:00:00,137.676
2011-03-28 15:00:00,136.33911
2011-03-28 16:00:00,119.21566
2011-03-28 17:00:00,129.91089
2011-03-28 18:00:00,126.95082
2011-03-28 19:00:00,145.35445
2011-03-28 20:00:00,137.46779
2011-03-28 21:00:00,127.0105
2011-03-28 22:00:00,122.97919
2011-03-28 23:00:00,101.30903
2011-03-29 00:00:00,93.53719
2011-03-29 01:00:00,85.0519
2011-03-29 02:00:00,85.0519
2011-03-29 03:00:00,85.0519
2011-03-29 04:00:00,54.80849
2011-03-29 05:00:00,74.963066
2011-03-29 06:00:00,73.3892
2011-03-29 07:00:00,76.41704
2011-03-29 08:00:00,94.162445
2011-03-29 09:00:00,99.499535
2011-03-29 10:00:00,104.80037
2011-03-29 11:00:00,117.55944
2011-03-29 12:00:00,128.47804
2011-03-29 13:00:00,131.50156
2011-03-29 14:00:00,133.30272
2011-03-29 15:00:00,132.73326
2011-03-29 16:00:00,134.86165
2011-03-29 17:00:00,129.32709
2011-03-29 18:00:00,143.92819
2011-03-29 19:00:00,130.13577
2011-03-29 20:00:00,143.92819
2011-03-29 21:00:00,86.84946
2011-03-29 22:00:00,66.36283
2011-03-29 23:00:00,109.04611
2011-03-30 00:00:00,112.344734
2011-03-30 01:00:00,101.90675
2011-03-30 02:00:00,112.344734
2011-03-30 03:00:00,96.87843
2011-03-30 04:00:00,112.344734
2011-03-30 05:00:00,106.30417
2011-03-30 06:00:00,96.85521
2011-03-30 07:00:00,90.37693
2011-03-30 08:00:00,81.57579
2011-03-30 09:00:00,90.38519
2011-03-30 10:00:00,77.5985
2011-03-30 11:00:00,81.28083
2011-03-30 12:00:00,82.93438
2011-03-30 13:00:00,91.07521
2011-03-30 14:00:00,89.06143
2011-03-30 15:00:00,45.051502
2011-03-30 16:00:00,55.81625
2011-03-30 17:00:00,44.944077
2011-03-30 18:00:00,71.12735
2011-03-30 19:00:00,71.12735
2011-03-30 20:00:00,43.101383
2011-03-30 21:00:00,62.387688
2011-03-30 22:00:00,42.852432
2011-03-30 23:00:00,43.259476
2011-03-31 00:00:00,42.869102
2011-03-31 01:00:00,42.598694
2011-03-31 02:00:00,42.598694
2011-03-31 03:00:00,42.869102
2011-03-31 04:00:00,43.561096
2011-03-31 05:00:00,42.869102
2011-03-31 06:00:00,43.04472
2011-03-31 07:00:00,43.561096
2011-03-31 08:00:00,67.616486
2011-03-31 09:00:00,44.636513
2011-03-31 10:00:00,44.636513
2011-03-31 11:00:00,41.692944
2011-03-31 12:00:00,41.692944
2011-03-31 13:00:00,63.715065
2011-03-31 14:00:00,63.715065
2011-03-31 15:00:00,47.54088
2011-03-31 16:00:00,77.96472
2011-03-31 17:00:00,77.96472
2011-03-31 18:00:00,84.26649
2011-03-31 19:00:00,84.26649
2011-03-31 20:00:00,43.03759
2011-03-31 21:00:00,55.332813
2011-03-31 22:00:00,43.61787
2011-03-31 23:00:00,39.52569
2011-04-20 00:00:00,73.06005
2011-04-20 01:00:00,40.847996
2011-04-20 02:00:00,40.847996
2011-04-20 03:00:00,41.286644
2011-04-20 04:00:00,42.96726
2011-04-20 05:00:00,42.06594
2011-04-20 06:00:00,40.847996
2011-04-20 07:00:00,44.884476
2011-04-20 08:00:00,263.7131
2011-04-20 09:00:00,248.94542
2011-04-20 10:00:00,257.7709
2011-04-20 11:00:00,257.7709
2011-04-20 12:00:00,320.15646
2011-04-20 13:00:00,320.15646
2011-04-20 14:00:00,304.06284
2011-04-20 15:00:00,211.82878
2011-04-20 16:00:00,211.82878
2011-04-20 17:00:00,188.39255
2011-04-20 18:00:00,315.19388
2011-04-20 19:00:00,302.49817
2011-04-20 20:00:00,334.6474
2011-04-20 21:00:00,281.7781
2011-04-20 22:00:00,229.01115
2011-04-20 23:00:00,239.69576
2011-04-21 00:00:00,244.74712
2011-04-21 01:00:00,123.951385
2011-04-21 02:00:00,143.8129
2011-04-21 03:00:00,152.4722
2011-04-21 04:00:00,149.8407
2011-04-21 05:00:00,132.657
2011-04-21 06:00:00,103.903915
2011-04-21 07:00:00,125.644905
2011-04-21 08:00:00,104.410194
