datetime,count
2011-01-31 03:00:00,52.23317
2011-01-31 04:00:00,67.18261
2011-01-31 05:00:00,53.156384
2011-01-31 06:00:00,52.72277
2011-01-31 07:00:00,77.072105
2011-01-31 08:00:00,66.35817
2011-01-31 09:00:00,68.65392
2011-01-31 10:00:00,60.438095
2011-01-31 11:00:00,60.438095
2011-01-31 12:00:00,71.03493
2011-01-31 13:00:00,70.67838
2011-01-31 14:00:00,70.72478
2011-01-31 15:00:00,64.29673
2011-01-31 16:00:00,69.64308
2011-01-31 17:00:00,60.438095
2011-01-31 18:00:00,60.79914
2011-01-31 19:00:00,75.272385
2011-01-31 20:00:00,50.281216
2011-01-31 21:00:00,44.969643
2011-01-31 22:00:00,61.075638
2011-01-31 23:00:00,58.036194
2011-02-20 00:00:00,87.156364
2011-02-20 01:00:00,76.2971
2011-02-20 02:00:00,67.84878
2011-02-20 03:00:00,49.544132
2011-02-20 04:00:00,49.544132
2011-02-20 06:00:00,51.641212
2011-02-20 07:00:00,34.147034
2011-02-20 08:00:00,33.555805
2011-02-20 09:00:00,50.60896
2011-02-20 10:00:00,58.248844
2011-02-20 11:00:00,88.24513
2011-02-20 12:00:00,88.490265
2011-02-20 13:00:00,131.03685
2011-02-20 14:00:00,110.16218
2011-02-20 15:00:00,124.91102
2011-02-20 16:00:00,118.69552
2011-02-20 17:00:00,101.39172
2011-02-20 18:00:00,87.39627
2011-02-20 19:00:00,87.39627
2011-02-20 20:00:00,71.717224
2011-02-20 21:00:00,37.65347
2011-02-20 22:00:00,62.012817
2011-02-20 23:00:00,42.899994
2011-02-21 00:00:00,106.1734
2011-02-21 01:00:00,106.1734
2011-02-21 02:00:00,106.1734
2011-02-21 03:00:00,105.17147
2011-02-21 04:00:00,71.88445
2011-02-21 05:00:00,88.43039
2011-02-21 06:00:00,149.34735
2011-02-21 07:00:00,145.00647
2011-02-21 08:00:00,89.337166
2011-02-21 09:00:00,85.90172
2011-02-21 10:00:00,85.24952
2011-02-21 11:00:00,86.983444
2011-02-21 12:00:00,81.11049
2011-02-21 13:00:00,36.44719
2011-02-21 14:00:00,69.964424
2011-02-21 15:00:00,65.25108
2011-02-21 16:00:00,38.863243
2011-02-21 17:00:00,56.193882
2011-02-21 18:00:00,64.40997
2011-02-21 19:00:00,64.40997
2011-02-21 20:00:00,37.737656
2011-02-21 21:00:00,40.4675
2011-02-21 22:00:00,39.63168
2011-02-21 23:00:00,39.63168
2011-02-22 06:00:00,67.364044
2011-02-22 07:00:00,67.364044
2011-02-22 08:00:00,68.1933
2011-02-22 09:00:00,73.292786
2011-02-22 10:00:00,45.064877
2011-02-22 11:00:00,41.618614
2011-02-22 12:00:00,74.71892
2011-02-22 13:00:00,93.557915
2011-02-22 14:00:00,86.756584
2011-02-22 15:00:00,70.16306
2011-02-22 16:00:00,77.933044
2011-02-22 17:00:00,70.53897
2011-02-22 18:00:00,68.2792
2011-02-22 19:00:00,60.451412
2011-02-22 20:00:00,55.82723
2011-02-22 21:00:00,60.567955
2011-02-22 22:00:00,62.316444
2011-02-22 23:00:00,62.316444
2011-02-23 00:00:00,46.745815
2011-02-23 01:00:00,45.65011
2011-02-23 02:00:00,45.810856
2011-02-23 03:00:00,50.581757
2011-02-23 05:00:00,39.573425
2011-02-23 06:00:00,39.573425
2011-02-23 07:00:00,56.74465
2011-02-23 08:00:00,56.585926
2011-02-23 09:00:00,45.908447
2011-02-23 10:00:00,74.00652
2011-02-23 11:00:00,69.42163
2011-02-23 12:00:00,77.369965
2011-02-23 13:00:00,128.68446
2011-02-23 14:00:00,135.44377
2011-02-23 15:00:00,117.063385
2011-02-23 16:00:00,111.18383
2011-02-23 17:00:00,117.063385
2011-02-23 18:00:00,135.3334
2011-02-23 19:00:00,95.96071
2011-02-23 20:00:00,74.054016
2011-02-23 21:00:00,58.739033
2011-02-23 22:00:00,58.739033
2011-02-23 23:00:00,51.080235
2011-02-24 00:00:00,54.561623
2011-02-24 01:00:00,56.162827
2011-02-24 02:00:00,40.57847
2011-02-24 03:00:00,68.116806
2011-02-24 05:00:00,52.90947
2011-02-24 06:00:00,50.856186
2011-02-24 07:00:00,53.415936
2011-02-24 08:00:00,49.961197
2011-02-24 09:00:00,58.621716
2011-02-24 10:00:00,59.465126
2011-02-24 11:00:00,93.561874
2011-02-24 12:00:00,91.42748
2011-02-24 13:00:00,90.597244
2011-02-24 14:00:00,89.24307
2011-02-24 15:00:00,84.174484
2011-02-24 16:00:00,76.37253
2011-02-24 17:00:00,56.277668
2011-02-24 18:00:00,59.194122
2011-02-24 19:00:00,33.746113
2011-02-24 20:00:00,46.23784
2011-02-24 21:00:00,59.194122
2011-02-24 22:00:00,54.788506
2011-02-24 23:00:00,59.30713
2011-02-25 00:00:00,52.788338
2011-02-25 01:00:00,76.358894
2011-02-25 02:00:00,76.358894
2011-02-25 03:00:00,55.41079
2011-02-25 05:00:00,54.866814
2011-02-25 06:00:00,44.475037
2011-02-25 07:00:00,47.607727
2011-02-25 08:00:00,51.35146
2011-02-25 09:00:00,31.502548
2011-02-25 10:00:00,29.205566
2011-02-25 11:00:00,127.20771
2011-02-25 12:00:00,149.2416
2011-02-25 13:00:00,149.2416
2011-02-25 14:00:00,158.25757
2011-02-25 15:00:00,107.32865
2011-02-25 16:00:00,67.63893
2011-02-25 17:00:00,31.528433
2011-02-25 18:00:00,50.003925
2011-02-25 19:00:00,77.02228
2011-02-25 20:00:00,50.347176
2011-02-25 21:00:00,68.887085
2011-02-25 22:00:00,67.68513
2011-02-25 23:00:00,68.12884
2011-02-26 00:00:00,40.24011
2011-02-26 01:00:00,45.27526
2011-02-26 02:00:00,51.37938
2011-02-26 03:00:00,50.909286
2011-02-26 04:00:00,47.816616
2011-02-26 05:00:00,41.52471
2011-02-26 06:00:00,43.012383
2011-02-26 07:00:00,44.018253
2011-02-26 08:00:00,54.250725
2011-02-26 09:00:00,46.242683
2011-02-26 10:00:00,58.335957
2011-02-26 11:00:00,57.31398
2011-02-26 12:00:00,73.51405
2011-02-26 13:00:00,74.35787
2011-02-26 14:00:00,82.17312
2011-02-26 15:00:00,75.45688
2011-02-26 16:00:00,78.0952
2011-02-26 17:00:00,72.84513
2011-02-26 18:00:00,63.95874
2011-02-26 19:00:00,61.257294
2011-02-26 20:00:00,52.16025
2011-02-26 21:00:00,31.6396
2011-02-26 22:00:00,31.961025
2011-02-26 23:00:00,33.34511
2011-02-27 00:00:00,23.126387
2011-02-27 01:00:00,22.335537
2011-02-27 02:00:00,24.012545
2011-02-27 03:00:00,19.34944
2011-02-27 04:00:00,25.082644
2011-02-27 06:00:00,17.893166
2011-02-27 07:00:00,25.082644
2011-02-27 08:00:00,18.047443
2011-02-27 09:00:00,20.927248
2011-02-27 10:00:00,29.214827
2011-02-27 11:00:00,80.242805
2011-02-27 12:00:00,64.26053
2011-02-27 13:00:00,77.05704
2011-02-27 14:00:00,110.71321
2011-02-27 15:00:00,143.78273
2011-02-27 16:00:00,157.22987
2011-02-27 17:00:00,125.031364
2011-02-27 18:00:00,108.20331
2011-02-27 19:00:00,101.131454
2011-02-27 20:00:00,83.72193
2011-02-27 21:00:00,89.74527
2011-02-27 22:00:00,92.05111
2011-02-27 23:00:00,103.59228
2011-02-28 00:00:00,103.390045
2011-02-28 01:00:00,74.09866
2011-02-28 03:00:00,62.09976
2011-02-28 05:00:00,109.40227
2011-02-28 06:00:00,119.62941
2011-02-28 07:00:00,98.35837
2011-02-28 08:00:00,98.00986
2011-02-28 09:00:00,75.8546
2011-02-28 10:00:00,111.95488
2011-02-28 11:00:00,144.05035
2011-02-28 12:00:00,144.05035
2011-02-28 13:00:00,63.643433
2011-02-28 14:00:00,59.29457
2011-02-28 15:00:00,59.29457
2011-02-28 16:00:00,73.883575
2011-02-28 17:00:00,61.88445
2011-02-28 18:00:00,59.719887
2011-02-28 19:00:00,76.25716
2011-02-28 20:00:00,76.25716
2011-02-28 21:00:00,94.96339
2011-02-28 22:00:00,44.788715
2011-02-28 23:00:00,94.19353
2011-03-20 00:00:00,100.21352
2011-03-20 01:00:00,89.549324
2011-03-20 02:00:00,62.17105
2011-03-20 03:00:00,45.97924
2011-03-20 04:00:00,36.171257
2011-03-20 05:00:00,34.684464
2011-03-20 06:00:00,36.91984
2011-03-20 07:00:00,33.662025
2011-03-20 08:00:00,40.4448
2011-03-20 09:00:00,54.619892
2011-03-20 10:00:00,90.044716
2011-03-20 11:00:00,122.831116
2011-03-20 12:00:00,121.32382
2011-03-20 13:00:00,147.00401
2011-03-20 14:00:00,155.66962
2011-03-20 15:00:00,162.68317
2011-03-20 16:00:00,182.0816
2011-03-20 17:00:00,145.989
2011-03-20 18:00:00,144.06133
2011-03-20 19:00:00,129.85542
2011-03-20 20:00:00,123.74515
2011-03-20 21:00:00,89.90999
2011-03-20 22:00:00,91.089676
2011-03-20 23:00:00,90.7732
2011-03-21 00:00:00,77.14623
2011-03-21 01:00:00,107.48761
2011-03-21 02:00:00,114.52424
2011-03-21 03:00:00,114.52424
2011-03-21 05:00:00,58.398537
2011-03-21 06:00:00,70.2518
2011-03-21 07:00:00,48.709354
2011-03-21 08:00:00,78.75382
2011-03-21 09:00:00,111.80684
2011-03-21 10:00:00,105.699715
2011-03-21 11:00:00,123.93192
2011-03-21 12:00:00,135.2634
2011-03-21 13:00:00,192.41393
2011-03-21 14:00:00,126.37056
2011-03-21 15:00:00,117.995224
2011-03-21 16:00:00,126.27597
2011-03-21 17:00:00,124.93387
2011-03-21 18:00:00,126.00415
2011-03-21 19:00:00,143.63417
2011-03-21 20:00:00,140.32689
2011-03-21 21:00:00,64.58984
2011-03-21 22:00:00,86.701485
2011-03-21 23:00:00,62.941956
2011-03-22 00:00:00,94.96837
2011-03-22 01:00:00,74.8931
2011-03-22 02:00:00,54.57973
2011-03-22 03:00:00,101.62941
2011-03-22 04:00:00,103.10936
2011-03-22 05:00:00,80.92625
2011-03-22 06:00:00,73.929825
2011-03-22 07:00:00,94.638435
2011-03-22 08:00:00,106.86859
2011-03-22 09:00:00,97.24075
2011-03-22 10:00:00,156.91469
2011-03-22 11:00:00,139.45332
2011-03-22 12:00:00,158.70087
2011-03-22 13:00:00,163.31766
2011-03-22 14:00:00,174.99347
2011-03-22 15:00:00,189.91669
2011-03-22 16:00:00,164.68733
2011-03-22 17:00:00,165.52185
2011-03-22 18:00:00,137.20743
2011-03-22 19:00:00,156.87482
2011-03-22 20:00:00,150.79669
2011-03-22 21:00:00,125.750824
2011-03-22 22:00:00,111.90095
2011-03-22 23:00:00,111.90095
2011-03-23 00:00:00,101.06038
2011-03-23 01:00:00,78.62378
2011-03-23 02:00:00,78.62378
2011-03-23 03:00:00,105.2817
2011-03-23 05:00:00,68.922615
2011-03-23 06:00:00,86.353096
2011-03-23 07:00:00,72.285706
2011-03-23 08:00:00,86.04887
2011-03-23 09:00:00,95.90907
2011-03-23 10:00:00,92.82748
2011-03-23 11:00:00,89.46959
2011-03-23 12:00:00,84.114395
2011-03-23 13:00:00,79.60755
2011-03-23 14:00:00,88.0427
2011-03-23 15:00:00,102.260345
2011-03-23 16:00:00,126.75839
2011-03-23 17:00:00,126.75839
2011-03-23 18:00:00,78.52901
2011-03-23 19:00:00,78.52901
2011-03-23 20:00:00,61.855804
2011-03-23 21:00:00,48.252415
2011-03-23 22:00:00,72.66936
2011-03-23 23:00:00,73.74887
2011-03-24 00:00:00,70.23587
2011-03-24 01:00:00,60.31843
2011-03-24 02:00:00,59.80185
2011-03-24 03:00:00,58.05547
2011-03-24 04:00:00,58.05547
2011-03-24 05:00:00,53.665527
2011-03-24 06:00:00,53.665527
2011-03-24 07:00:00,46.64763
2011-03-24 08:00:00,43.415592
2011-03-24 09:00:00,54.617
2011-03-24 10:00:00,54.896122
2011-03-24 11:00:00,77.74518
2011-03-24 12:00:00,91.84092
2011-03-24 13:00:00,107.73164
2011-03-24 14:00:00,90.22044
2011-03-24 15:00:00,93.90958
2011-03-24 16:00:00,80.42859
2011-03-24 17:00:00,91.45348
2011-03-24 18:00:00,91.292114
2011-03-24 19:00:00,86.81338
2011-03-24 20:00:00,73.27051
2011-03-24 21:00:00,53.885628
2011-03-24 22:00:00,53.307037
2011-03-24 23:00:00,60.32854
2011-03-25 00:00:00,67.524826
2011-03-25 01:00:00,50.633385
2011-03-25 02:00:00,61.536366
2011-03-25 03:00:00,40.190834
2011-03-25 04:00:00,48.91005
2011-03-25 05:00:00,68.883415
2011-03-25 06:00:00,60.93464
2011-03-25 07:00:00,86.66455
2011-03-25 08:00:00,78.33817
2011-03-25 09:00:00,79.30297
2011-03-25 10:00:00,69.107605
2011-03-25 11:00:00,87.16016
2011-03-25 12:00:00,112.78729
2011-03-25 13:00:00,111.30053
2011-03-25 14:00:00,147.98187
2011-03-25 15:00:00,109.71391
2011-03-25 16:00:00,133.4371
2011-03-25 17:00:00,105.18995
2011-03-25 18:00:00,93.93191
2011-03-25 19:00:00,88.54476
2011-03-25 20:00:00,98.70503
2011-03-25 21:00:00,98.6201
2011-03-25 22:00:00,106.491806
2011-03-25 23:00:00,92.034195
2011-03-26 00:00:00,85.88416
2011-03-26 01:00:00,88.78565
2011-03-26 02:00:00,48.444534
2011-03-26 03:00:00,45.034046
2011-03-26 04:00:00,48.444534
2011-03-26 05:00:00,44.15798
2011-03-26 06:00:00,37.90275
2011-03-26 07:00:00,44.15798
2011-03-26 08:00:00,43.62393
2011-03-26 09:00:00,51.719894
2011-03-26 10:00:00,62.950165
2011-03-26 11:00:00,83.48249
2011-03-26 12:00:00,85.55353
2011-03-26 13:00:00,114.551765
2011-03-26 14:00:00,168.85583
2011-03-26 15:00:00,171.81133
2011-03-26 16:00:00,167.225
2011-03-26 17:00:00,139.25034
2011-03-26 18:00:00,107.009285
2011-03-26 19:00:00,71.31442
2011-03-26 20:00:00,71.31442
2011-03-26 21:00:00,59.056084
2011-03-26 22:00:00,67.94465
2011-03-26 23:00:00,69.88846
2011-03-27 00:00:00,51.741695
2011-03-27 01:00:00,29.31218
2011-03-27 02:00:00,37.088795
2011-03-27 03:00:00,28.212353
2011-03-27 04:00:00,31.591406
2011-03-27 06:00:00,30.102884
2011-03-27 07:00:00,28.202225
2011-03-27 08:00:00,31.261744
2011-03-27 09:00:00,34.25886
2011-03-27 10:00:00,32.44769
2011-03-27 11:00:00,41.280365
2011-03-27 12:00:00,45.275455
2011-03-27 13:00:00,74.21533
2011-03-27 14:00:00,89.443794
2011-03-27 15:00:00,97.60485
2011-03-27 16:00:00,125.57741
2011-03-27 17:00:00,136.74841
2011-03-27 18:00:00,101.784454
2011-03-27 19:00:00,117.64436
2011-03-27 20:00:00,68.08203
2011-03-27 21:00:00,52.01393
2011-03-27 22:00:00,52.01393
2011-03-27 23:00:00,53.414963
2011-03-28 00:00:00,79.92786
2011-03-28 01:00:00,67.3339
2011-03-28 02:00:00,62.361717
2011-03-28 03:00:00,62.361717
2011-03-28 05:00:00,62.83935
2011-03-28 06:00:00,69.22991
2011-03-28 07:00:00,116.73292
2011-03-28 08:00:00,89.15933
2011-03-28 09:00:00,100.371796
2011-03-28 10:00:00,136.49033
2011-03-28 11:00:00,117.649414
2011-03-28 12:00:00,124.93854
2011-03-28 13:00:00,113.9362
2011-03-28 14:00:00,142.96867
2011-03-28 15:00:00,144.57153
2011-03-28 16:00:00,143.79945
2011-03-28 17:00:00,155.20628
2011-03-28 18:00:00,113.227066
2011-03-28 19:00:00,128.15668
2011-03-28 20:00:00,135.8978
2011-03-28 21:00:00,113.70724
2011-03-28 22:00:00,125.74733
2011-03-28 23:00:00,126.22987
2011-03-29 00:00:00,105.27298
2011-03-29 01:00:00,109.95384
2011-03-29 02:00:00,109.95384
2011-03-29 03:00:00,109.95384
2011-03-29 04:00:00,70.32731
2011-03-29 05:00:00,84.861855
2011-03-29 06:00:00,70.245674
2011-03-29 07:00:00,75.979256
2011-03-29 08:00:00,99.79443
2011-03-29 09:00:00,125.04701
2011-03-29 10:00:00,138.3261
2011-03-29 11:00:00,164.85849
2011-03-29 12:00:00,157.14807
2011-03-29 13:00:00,167.52693
2011-03-29 14:00:00,156.27505
2011-03-29 15:00:00,155.62068
2011-03-29 16:00:00,180.3583
2011-03-29 17:00:00,133.40039
2011-03-29 18:00:00,135.79529
2011-03-29 19:00:00,160.45294
2011-03-29 20:00:00,135.79529
2011-03-29 21:00:00,125.6689
2011-03-29 22:00:00,114.89456
2011-03-29 23:00:00,92.437645
2011-03-30 00:00:00,88.33571
2011-03-30 01:00:00,110.62633
2011-03-30 02:00:00,88.33571
2011-03-30 03:00:00,99.62558
2011-03-30 04:00:00,88.33571
2011-03-30 05:00:00,82.514084
2011-03-30 06:00:00,92.59793
2011-03-30 07:00:00,93.02804
2011-03-30 08:00:00,104.03149
2011-03-30 09:00:00,101.67922
2011-03-30 10:00:00,105.42874
2011-03-30 11:00:00,105.76666
2011-03-30 12:00:00,106.10651
2011-03-30 13:00:00,112.076164
2011-03-30 14:00:00,111.53205
2011-03-30 15:00:00,56.44523
2011-03-30 16:00:00,53.24918
2011-03-30 17:00:00,42.28393
2011-03-30 18:00:00,53.37601
2011-03-30 19:00:00,53.37601
2011-03-30 20:00:00,36.312115
2011-03-30 21:00:00,49.38142
2011-03-30 22:00:00,37.351578
2011-03-30 23:00:00,33.976597
2011-03-31 00:00:00,34.4197
2011-03-31 01:00:00,35.673862
2011-03-31 02:00:00,35.673862
2011-03-31 03:00:00,34.4197
2011-03-31 04:00:00,33.92744
2011-03-31 05:00:00,34.4197
2011-03-31 06:00:00,35.85923
2011-03-31 07:00:00,33.92744
2011-03-31 08:00:00,52.58469
2011-03-31 09:00:00,44.495293
2011-03-31 10:00:00,44.495293
2011-03-31 11:00:00,37.49507
2011-03-31 12:00:00,37.49507
2011-03-31 13:00:00,67.98589
2011-03-31 14:00:00,67.98589
2011-03-31 15:00:00,58.804073
2011-03-31 16:00:00,68.41858
2011-03-31 17:00:00,68.41858
2011-03-31 18:00:00,71.84611
2011-03-31 19:00:00,71.84611
2011-03-31 20:00:00,37.39349
2011-03-31 21:00:00,53.74979
2011-03-31 22:00:00,38.656734
2011-03-31 23:00:00,52.127754
2011-04-20 00:00:00,72.006424
2011-04-20 01:00:00,47.096283
2011-04-20 02:00:00,47.096283
2011-04-20 03:00:00,58.145115
2011-04-20 04:00:00,38.677917
2011-04-20 05:00:00,43.05611
2011-04-20 06:00:00,47.096283
2011-04-20 07:00:00,48.944748
2011-04-20 08:00:00,268.39346
2011-04-20 09:00:00,294.0874
2011-04-20 10:00:00,236.98862
2011-04-20 11:00:00,236.98862
2011-04-20 12:00:00,323.74695
2011-04-20 13:00:00,323.74695
2011-04-20 14:00:00,290.59283
2011-04-20 15:00:00,225.32216
2011-04-20 16:00:00,225.32216
2011-04-20 17:00:00,211.6179
2011-04-20 18:00:00,288.71274
2011-04-20 19:00:00,322.92148
2011-04-20 20:00:00,329.03195
2011-04-20 21:00:00,290.99496
2011-04-20 22:00:00,225.46626
2011-04-20 23:00:00,265.32532
2011-04-21 00:00:00,278.57867
2011-04-21 01:00:00,180.71902
2011-04-21 02:00:00,219.1065
2011-04-21 03:00:00,164.63953
2011-04-21 04:00:00,156.56133
2011-04-21 05:00:00,153.442
2011-04-21 06:00:00,121.87536
2011-04-21 07:00:00,127.79536
2011-04-21 08:00:00,104.20412
